timestamp,close,high,low,trade_count,open,volume,vwap
2024-08-22 22:00:00+00:00,39.79,39.8,39.71,19,39.71,12290,39.7371
2024-08-22 23:00:00+00:00,39.99,39.99,39.7201,35,39.8,3742,39.874421
2024-08-23 08:00:00+00:00,40.24,40.65,40.06,56,40.06,8277,40.219628
2024-08-23 09:00:00+00:00,40.24,40.24,40.24,4,40.24,172,40.24
2024-08-23 10:00:00+00:00,40.26,40.36,40.26,12,40.26,1103,40.295011
2024-08-23 11:00:00+00:00,40.19,40.25,40.13,44,40.25,4068,40.172082
2024-08-23 12:00:00+00:00,40.34,40.4354,40.13,174,40.19,25304,40.24326
2024-08-23 13:00:00+00:00,39.945,40.7695,39.8,5084,40.4,688070,40.23849
2024-08-23 14:00:00+00:00,40.72,41.45,39.95,16446,39.95,1941440,40.691731
2024-08-23 15:00:00+00:00,40.585,41.43,40.07,10872,40.68,1228929,40.646448
2024-08-23 16:00:00+00:00,40.77,41.1,40.25,7030,40.55,739862,40.768859
2024-08-23 17:00:00+00:00,42.01,42.19,40.6701,11190,40.7725,1180089,41.756478
2024-08-23 18:00:00+00:00,41.66,42.3499,41.4782,7546,41.995,735520,41.945184
2024-08-23 19:00:00+00:00,42.015,42.06,41.14,13418,41.65,1200525,41.700066
2024-08-23 20:00:00+00:00,41.96,42.19,41.9409,273,42.0,275680,42.010573
2024-08-23 21:00:00+00:00,41.9698,42.15,41.9616,48,42.0,5767,42.035836
2024-08-23 22:00:00+00:00,42.02,42.09,41.96,30,41.96,6094,42.013504
2024-08-23 23:00:00+00:00,42.24,42.24,41.99,71,42.08,5528,42.116033
2024-08-26 08:00:00+00:00,42.5,42.5,42.11,87,42.11,8030,42.367945
2024-08-26 09:00:00+00:00,42.79,42.79,42.55,144,42.59,15509,42.741012
2024-08-26 10:00:00+00:00,42.68,42.84,42.68,66,42.78,5748,42.795126
2024-08-26 11:00:00+00:00,42.44,42.84,42.39,311,42.7,22367,42.609193
2024-08-26 12:00:00+00:00,42.4,42.89,42.2,433,42.67,86120,42.595515
2024-08-26 13:00:00+00:00,42.1,42.6499,41.6,7873,42.4,725645,42.073527
2024-08-26 14:00:00+00:00,41.21,42.32,41.1703,9914,42.1,1128373,41.666474
2024-08-26 15:00:00+00:00,42.03,42.3685,41.11,7404,41.225,769431,41.610637
2024-08-26 16:00:00+00:00,42.2607,42.34,41.69,4015,41.99,343568,42.036698
2024-08-26 17:00:00+00:00,42.4,42.42,41.975,4053,42.26,352239,42.218606
2024-08-26 18:00:00+00:00,43.82,43.9399,42.24,12013,42.3999,1290150,43.116081
2024-08-26 19:00:00+00:00,43.16,44.15,42.85,17861,43.812,1709664,43.481649
2024-08-26 20:00:00+00:00,43.09,43.29,43.0,104,43.15,145516,43.148815
2024-08-26 21:00:00+00:00,43.15,43.18,43.01,32,43.15,30065,43.147127
2024-08-26 22:00:00+00:00,42.98,43.15,42.98,58,43.15,11375,43.029896
2024-08-26 23:00:00+00:00,43.05,43.1376,43.0,30,43.0,3669,43.044857
2024-08-27 08:00:00+00:00,43.11,43.19,43.02,48,43.02,1972,43.129925
2024-08-27 09:00:00+00:00,43.31,43.31,43.29,13,43.29,931,43.295
2024-08-27 10:00:00+00:00,43.13,43.13,43.13,5,43.13,300,43.13
2024-08-27 11:00:00+00:00,42.94,43.11,42.94,85,43.08,6075,43.050544
2024-08-27 12:00:00+00:00,42.36,43.0607,42.3,359,43.0008,42509,42.596943
2024-08-27 13:00:00+00:00,41.685,42.79,41.6,7935,42.38,940894,42.184025
2024-08-27 14:00:00+00:00,43.935,44.2,41.6264,12268,41.675,1466687,43.237424
2024-08-27 15:00:00+00:00,43.3695,44.1492,42.9284,8128,43.98,901189,43.557748
2024-08-27 16:00:00+00:00,43.645,43.86,43.15,5151,43.32,538948,43.547244
2024-08-27 17:00:00+00:00,43.535,43.6499,43.21,3251,43.635,257543,43.505183
2024-08-27 18:00:00+00:00,44.22,44.32,43.464,6615,43.535,679422,43.983724
2024-08-27 19:00:00+00:00,44.1099,44.29,43.92,11139,44.2,964318,44.130995
2024-08-27 20:00:00+00:00,44.15,44.37,44.1,216,44.11,185957,44.131149
2024-08-27 21:00:00+00:00,44.16,44.19,44.1,50,44.15,6490,44.127225
2024-08-27 22:00:00+00:00,43.9,44.2,43.9,50,44.2,10431,44.015523
2024-08-27 23:00:00+00:00,43.9,44.08,43.9,53,43.9112,8803,43.959806
2024-08-28 08:00:00+00:00,44.0,44.17,43.99,38,44.0,3425,44.006507
2024-08-28 09:00:00+00:00,43.89,44.01,43.88,63,44.0,3453,43.929691
2024-08-28 10:00:00+00:00,43.9,43.9,43.79,47,43.79,3085,43.849958
2024-08-28 11:00:00+00:00,43.81,44.37,43.8,117,43.89,10311,44.060246
2024-08-28 12:00:00+00:00,43.7,44.0,43.6847,135,43.89,13045,43.804923
2024-08-28 13:00:00+00:00,44.06,44.5,43.6,5626,43.77,788401,44.053972
2024-08-28 14:00:00+00:00,42.6945,44.16,42.63,9092,44.0489,1054256,43.412634
2024-08-28 15:00:00+00:00,42.66,42.9,42.0701,7074,42.64,812215,42.468023
2024-08-28 16:00:00+00:00,42.1,42.704,41.0525,9319,42.6,1170673,41.660924
2024-08-28 17:00:00+00:00,41.1348,42.17,41.1342,4811,42.12,496426,41.65946
2024-08-28 18:00:00+00:00,42.17,42.17,41.06,5578,41.1436,543970,41.452656
2024-08-28 19:00:00+00:00,42.08,42.28,41.722,11482,42.18,895284,41.985969
2024-08-28 20:00:00+00:00,42.8009,43.59,41.962,1480,42.08,357315,42.612665
2024-08-28 21:00:00+00:00,42.25,43.0,42.25,202,42.95,24382,42.774485
2024-08-28 22:00:00+00:00,42.2,42.49,42.02,101,42.25,16949,42.318751
2024-08-28 23:00:00+00:00,42.3,42.3,42.11,68,42.3,18829,42.163824
2024-08-29 08:00:00+00:00,42.75,42.99,41.75,117,42.16,11365,42.476439
2024-08-29 09:00:00+00:00,43.55,43.65,42.74,218,42.74,30274,43.166948
2024-08-29 10:00:00+00:00,43.39,43.45,43.23,40,43.45,2763,43.275111
2024-08-29 11:00:00+00:00,43.38,43.38,43.03,70,43.06,7149,43.134486
2024-08-29 12:00:00+00:00,43.64,43.75,42.75,573,43.38,65028,43.467548
2024-08-29 13:00:00+00:00,44.38,44.42,43.23,9710,43.65,1195631,43.924362
2024-08-29 14:00:00+00:00,45.5,45.67,43.71,18127,44.38,2099260,44.885401
2024-08-29 15:00:00+00:00,44.94,45.71,44.58,8830,45.47,840826,45.119252
2024-08-29 16:00:00+00:00,44.9199,45.24,44.6501,5911,44.93,508817,44.912485
2024-08-29 17:00:00+00:00,45.47,45.54,44.5937,5783,44.8983,480359,45.089807
2024-08-29 18:00:00+00:00,44.06,45.46,43.91,6963,45.455,653473,44.538798
2024-08-29 19:00:00+00:00,42.785,44.09,42.7205,14848,44.0604,1198052,43.203622
2024-08-29 20:00:00+00:00,42.93,43.21,42.75,194,42.8,210249,42.810729
2024-08-29 21:00:00+00:00,43.0,43.0,42.85,51,42.93,6312,42.897097
2024-08-29 22:00:00+00:00,43.25,43.25,42.9,39,42.9999,10125,43.082051
2024-08-29 23:00:00+00:00,43.15,43.25,42.95,57,43.14,8960,43.077739
2024-08-30 08:00:00+00:00,44.0,44.53,43.5,117,43.5,6743,44.032777
2024-08-30 09:00:00+00:00,43.99,44.0,43.84,56,43.87,6207,43.906372
2024-08-30 10:00:00+00:00,43.79,43.87,43.6,70,43.87,3628,43.778492
2024-08-30 11:00:00+00:00,43.7,43.83,43.6,72,43.64,5838,43.636345
2024-08-30 12:00:00+00:00,43.5,43.8,43.25,475,43.6004,58704,43.600032
2024-08-30 13:00:00+00:00,43.32,43.9786,42.6,6934,43.5,788832,43.237689
2024-08-30 14:00:00+00:00,42.98,44.0299,42.8747,8383,43.38,871055,43.493075
2024-08-30 15:00:00+00:00,42.6,43.0899,42.22,7556,42.94,730626,42.641675
2024-08-30 16:00:00+00:00,42.2,42.9599,41.895,6516,42.56,446046,42.391858
2024-08-30 17:00:00+00:00,42.2,42.48,42.05,4997,42.26,347992,42.279815
2024-08-30 18:00:00+00:00,41.875,42.5199,41.8,5600,42.2399,415225,42.179477
2024-08-30 19:00:00+00:00,42.49,42.55,41.4643,13683,41.86,1193684,42.008925
2024-08-30 20:00:00+00:00,42.59,42.6,42.3877,151,42.5,266590,42.499303
2024-08-30 21:00:00+00:00,42.3932,42.6,42.3932,21,42.52,2193,42.530798
2024-08-30 22:00:00+00:00,42.404,42.52,42.4,15,42.5,4541,42.46472
2024-08-30 23:00:00+00:00,42.49,42.49,42.42,20,42.43,2040,42.466876
2024-09-03 08:00:00+00:00,41.84,42.32,41.75,73,42.32,5267,42.021315
2024-09-03 09:00:00+00:00,41.9,41.9,41.83,11,41.83,2506,41.85829
2024-09-03 10:00:00+00:00,41.89,41.89,41.8,24,41.83,4355,41.831061
2024-09-03 11:00:00+00:00,41.9,41.9,41.8,62,41.8,4682,41.864804
2024-09-03 12:00:00+00:00,41.7,42.5,41.7,183,41.9,17863,41.881516
2024-09-03 13:00:00+00:00,40.42,41.96,40.3,9894,41.6,1099307,40.958239
2024-09-03 14:00:00+00:00,39.16,40.39,38.8,14222,40.39,1617899,39.472096
2024-09-03 15:00:00+00:00,38.935,39.64,38.84,7643,39.18,650418,39.242318
2024-09-03 16:00:00+00:00,39.0,39.3699,38.9106,4787,38.935,362682,39.102239
2024-09-03 17:00:00+00:00,38.902,39.47,38.88,4985,39.005,370607,39.170508
2024-09-03 18:00:00+00:00,38.98,39.14,38.85,4453,38.92,300051,38.972055
2024-09-03 19:00:00+00:00,38.26,39.1,38.15,13074,38.99,1095651,38.421813
2024-09-03 20:00:00+00:00,38.12,38.91,38.0817,200,38.26,285459,38.260002
2024-09-03 21:00:00+00:00,38.15,38.17,37.9,217,38.1202,41989,38.025831
2024-09-03 22:00:00+00:00,38.04,38.4,38.04,81,38.2457,31977,38.210437
2024-09-03 23:00:00+00:00,38.05,38.2355,37.9028,107,38.04,16955,37.991256
2024-09-04 08:00:00+00:00,37.8,37.91,37.26,170,37.26,11047,37.836347
2024-09-04 09:00:00+00:00,37.93,37.95,37.82,66,37.87,9568,37.928192
2024-09-04 10:00:00+00:00,37.81,37.9,37.81,22,37.9,2441,37.857884
2024-09-04 11:00:00+00:00,37.5,37.81,37.4,228,37.81,12118,37.571013
2024-09-04 12:00:00+00:00,37.6,38.1366,37.2,405,37.8784,50229,37.454156
2024-09-04 13:00:00+00:00,38.32,38.46,37.25,9192,37.59,959882,37.814678
2024-09-04 14:00:00+00:00,38.59,38.75,37.31,11283,38.28,1119625,38.238506
2024-09-04 15:00:00+00:00,37.575,38.89,37.49,7867,38.6,815134,38.078111
2024-09-04 16:00:00+00:00,37.3397,37.7,36.73,8495,37.56,968623,37.180016
2024-09-04 17:00:00+00:00,36.63,37.445,36.61,5332,37.33,457175,36.96819
2024-09-04 18:00:00+00:00,36.12,36.79,36.09,7534,36.63,677152,36.399227
2024-09-04 19:00:00+00:00,36.33,36.465,36.0,10971,36.1268,971406,36.267195
2024-09-04 20:00:00+00:00,36.3,36.39,36.1001,231,36.33,203358,36.323443
2024-09-04 21:00:00+00:00,36.35,36.39,36.1403,42,36.35,8421,36.306816
2024-09-04 22:00:00+00:00,36.4,36.6,36.25,81,36.39,12583,36.439527
2024-09-04 23:00:00+00:00,36.25,36.51,36.25,37,36.4,4176,36.330082
2024-09-05 08:00:00+00:00,36.59,36.62,36.29,131,36.29,11480,36.408975
2024-09-05 09:00:00+00:00,36.25,36.59,36.24,22,36.56,2812,36.386983
2024-09-05 10:00:00+00:00,36.12,36.29,36.12,28,36.12,2915,36.140416
2024-09-05 11:00:00+00:00,36.4,36.48,36.3,65,36.31,3631,36.381084
2024-09-05 12:00:00+00:00,36.4,36.5,36.05,352,36.5,55510,36.321339
2024-09-05 13:00:00+00:00,36.9499,37.16,36.21,6521,36.41,700865,36.702044
2024-09-05 14:00:00+00:00,36.38,37.79,36.0801,10668,36.99,1295631,36.929908
2024-09-05 15:00:00+00:00,35.99,36.6199,35.93,5474,36.35,419793,36.209471
2024-09-05 16:00:00+00:00,35.995,36.42,35.82,5546,35.9525,439787,36.129917
2024-09-05 17:00:00+00:00,36.13,36.24,35.4818,5513,35.97,455163,35.854718
2024-09-05 18:00:00+00:00,35.86,36.3,35.8201,5301,36.17,354296,36.093751
2024-09-05 19:00:00+00:00,35.72,36.24,35.65,13167,35.84,894561,35.858468
2024-09-05 20:00:00+00:00,35.9417,36.1487,35.7009,120,35.72,223053,35.720396
2024-09-05 21:00:00+00:00,35.75,35.89,35.75,38,35.8,2817,35.803135
2024-09-05 22:00:00+00:00,35.85,35.85,35.7795,13,35.8499,1682,35.832362
2024-09-05 23:00:00+00:00,35.83,35.83,35.7252,26,35.76,4281,35.767575
2024-09-06 08:00:00+00:00,35.4,35.4,35.32,43,35.32,2230,35.337171
2024-09-06 09:00:00+00:00,35.39,35.42,35.39,29,35.4,3251,35.411463
2024-09-06 10:00:00+00:00,35.45,35.45,35.32,10,35.32,1403,35.421998
2024-09-06 11:00:00+00:00,35.4,35.5,35.34,70,35.41,7564,35.406817
2024-09-06 12:00:00+00:00,36.18,36.2803,35.36,730,35.4,110407,35.826039
2024-09-06 13:00:00+00:00,35.76,36.845,35.73,7281,36.19,878476,36.298239
2024-09-06 14:00:00+00:00,34.67,35.96,34.15,12824,35.77,1392613,35.040301
2024-09-06 15:00:00+00:00,34.04,35.3,34.02,7511,34.67,730270,34.479478
2024-09-06 16:00:00+00:00,34.0,34.2797,33.77,6340,34.01,504492,33.976439
2024-09-06 17:00:00+00:00,34.03,34.38,33.94,4987,34.02,428459,34.151901
2024-09-06 18:00:00+00:00,34.25,34.33,33.77,6080,34.03,455956,34.039966
2024-09-06 19:00:00+00:00,34.41,34.8468,34.17,16575,34.266,1328799,34.489173
2024-09-06 20:00:00+00:00,34.23,34.49,34.23,116,34.4,247667,34.396515
2024-09-06 21:00:00+00:00,34.35,34.3699,34.25,19,34.26,4721,34.326066
2024-09-06 22:00:00+00:00,34.36,34.458,34.3508,24,34.36,8282,34.37668
2024-09-06 23:00:00+00:00,34.17,34.48,34.02,73,34.4,31592,34.26132
2024-09-09 08:00:00+00:00,34.79,35.32,34.6,112,34.7,7946,34.922137
2024-09-09 09:00:00+00:00,35.2,35.2,34.89,99,34.89,10662,35.12212
2024-09-09 10:00:00+00:00,34.75,35.2,34.75,80,35.17,8943,34.964768
2024-09-09 11:00:00+00:00,35.0,35.18,34.94,92,34.97,10489,34.988861
2024-09-09 12:00:00+00:00,34.87,35.22,34.25,189,35.22,22031,34.893807
2024-09-09 13:00:00+00:00,35.35,35.4185,34.5,5816,34.803,653854,35.083476
2024-09-09 14:00:00+00:00,34.57,35.53,34.55,7930,35.35,732220,35.138292
2024-09-09 15:00:00+00:00,35.18,35.24,34.55,4263,34.57,304024,34.888061
2024-09-09 16:00:00+00:00,35.7894,35.9,35.14,7019,35.165,578800,35.563269
2024-09-09 17:00:00+00:00,35.73,36.0899,35.69,6047,35.79,464893,35.854943
2024-09-09 18:00:00+00:00,35.54,36.0791,35.5203,5317,35.74,305773,35.836986
2024-09-09 19:00:00+00:00,35.19,35.73,34.935,11813,35.5,763536,35.223447
2024-09-09 20:00:00+00:00,35.39,35.5802,35.19,105,35.19,220089,35.193008
2024-09-09 21:00:00+00:00,35.29,35.4,35.29,19,35.4,3215,35.378585
2024-09-09 22:00:00+00:00,35.36,35.36,35.29,12,35.29,2753,35.343163
2024-09-09 23:00:00+00:00,35.48,35.56,35.37,20,35.37,3668,35.473339
2024-09-10 08:00:00+00:00,35.25,35.47,35.25,44,35.47,3559,35.27984
2024-09-10 09:00:00+00:00,35.24,35.24,35.18,11,35.22,564,35.213827
2024-09-10 11:00:00+00:00,35.25,35.28,35.25,12,35.28,886,35.254898
2024-09-10 12:00:00+00:00,35.45,35.55,35.096,121,35.16,12100,35.411931
2024-09-10 13:00:00+00:00,33.42,35.48,33.3,7696,35.45,938004,34.143068
2024-09-10 14:00:00+00:00,33.125,33.74,32.65,13261,33.4,1385059,33.068672
2024-09-10 15:00:00+00:00,32.31,33.14,32.3029,9585,33.11,860301,32.704335
2024-09-10 16:00:00+00:00,32.33,32.55,31.92,9786,32.31,959659,32.24137
2024-09-10 17:00:00+00:00,32.63,32.8,32.302,5590,32.31,505316,32.624073
2024-09-10 18:00:00+00:00,32.97,33.27,32.62,6426,32.62,554446,33.01117
2024-09-10 19:00:00+00:00,33.676,33.7,32.912,13175,32.97,1086783,33.375728
2024-09-10 20:00:00+00:00,33.64,33.75,33.64,211,33.66,267074,33.661684
2024-09-10 21:00:00+00:00,33.59,33.65,33.133,101,33.65,11576,33.503806
2024-09-10 22:00:00+00:00,33.6,33.6,33.52,9,33.52,4811,33.550049
2024-09-10 23:00:00+00:00,33.7,33.76,33.57,58,33.57,11443,33.693187
2024-09-11 08:00:00+00:00,33.3,33.3,33.27,9,33.27,752,33.288636
2024-09-11 09:00:00+00:00,33.25,33.48,33.25,67,33.34,2788,33.340234
2024-09-11 10:00:00+00:00,33.47,33.47,33.47,4,33.47,300,33.47
2024-09-11 11:00:00+00:00,33.6,33.6,33.48,45,33.48,3282,33.52893
2024-09-11 12:00:00+00:00,33.65,33.75,32.84,572,33.26,74613,33.402824
2024-09-11 13:00:00+00:00,33.8554,34.25,33.3,5294,33.68,640098,33.881107
2024-09-11 14:00:00+00:00,33.21,33.87,32.81,8292,33.845,749766,33.216283
2024-09-11 15:00:00+00:00,34.0,34.5899,33.08,7309,33.2,763417,33.957504
2024-09-11 16:00:00+00:00,34.82,35.0658,34.0,6897,34.0165,581009,34.626417
2024-09-11 17:00:00+00:00,35.0384,35.3,34.78,6767,34.8357,591212,35.069469
2024-09-11 18:00:00+00:00,35.005,35.27,34.75,5472,35.035,460513,35.016902
2024-09-11 19:00:00+00:00,35.14,35.27,34.83,10786,35.01,643103,35.079971
2024-09-11 20:00:00+00:00,35.24,35.24,35.038,147,35.14,169099,35.141888
2024-09-11 21:00:00+00:00,35.28,35.29,35.15,101,35.24,20468,35.236979
2024-09-11 22:00:00+00:00,35.2899,35.29,35.07,74,35.25,13154,35.194749
2024-09-11 23:00:00+00:00,35.3,35.4,35.26,60,35.29,7796,35.305112
2024-09-12 08:00:00+00:00,35.43,35.87,35.3,90,35.54,4153,35.519582
2024-09-12 09:00:00+00:00,35.55,35.55,35.5,42,35.5,2235,35.544946
2024-09-12 10:00:00+00:00,35.55,35.6,35.55,22,35.6,890,35.58196
2024-09-12 11:00:00+00:00,35.61,35.68,35.55,91,35.68,8546,35.600878
2024-09-12 12:00:00+00:00,35.45,36.0,35.056,441,35.61,63383,35.369127
2024-09-12 13:00:00+00:00,35.605,36.09,34.75,6260,35.3,829393,35.461517
2024-09-12 14:00:00+00:00,35.4611,36.38,34.94,8975,35.5825,926690,35.791323
2024-09-12 15:00:00+00:00,35.6895,36.0,35.42,4878,35.48,335422,35.723069
2024-09-12 16:00:00+00:00,36.6243,36.78,35.6594,5440,35.665,412305,36.252614
2024-09-12 17:00:00+00:00,37.08,37.23,36.56,8705,36.62,822064,36.952109
2024-09-12 18:00:00+00:00,36.3086,37.19,36.03,6461,37.07,542196,36.562268
2024-09-12 19:00:00+00:00,36.09,36.65,35.94,11676,36.28,883549,36.216113
2024-09-12 20:00:00+00:00,36.0,36.248,36.0,100,36.09,150877,36.088541
2024-09-12 21:00:00+00:00,35.99,36.2416,35.99,52,36.0,6764,36.047906
2024-09-12 22:00:00+00:00,36.15,36.24,35.995,41,36.0615,10216,36.068795
2024-09-12 23:00:00+00:00,36.16,36.238,36.107,24,36.107,4726,36.166821
2024-09-13 08:00:00+00:00,36.52,36.53,36.38,56,36.4,2844,36.439027
2024-09-13 09:00:00+00:00,36.5,36.5,36.5,13,36.5,1123,36.5
2024-09-13 10:00:00+00:00,36.56,36.56,36.52,16,36.53,1350,36.528939
2024-09-13 11:00:00+00:00,36.6,36.6,36.46,100,36.5,6054,36.527095
2024-09-13 12:00:00+00:00,36.6985,36.8788,36.55,247,36.55,51459,36.734756
2024-09-13 13:00:00+00:00,36.965,37.278,36.3,6938,36.61,835339,36.805237
2024-09-13 14:00:00+00:00,36.95,37.3641,36.57,8962,37.07,1080367,37.062867
2024-09-13 15:00:00+00:00,37.59,37.7,36.615,6389,36.92,801896,37.182115
2024-09-13 16:00:00+00:00,37.665,37.75,37.27,6127,37.59,629744,37.480114
2024-09-13 17:00:00+00:00,37.99,38.12,37.55,5945,37.65,561128,37.903872
2024-09-13 18:00:00+00:00,37.7,38.04,37.53,4968,38.04,466799,37.742795
2024-09-13 19:00:00+00:00,38.035,38.07,37.46,11729,37.695,1056113,37.775699
2024-09-13 20:00:00+00:00,38.04,38.56,37.9085,323,38.03,279947,38.039662
2024-09-13 21:00:00+00:00,38.1,38.382,37.97,59,38.1,38751,38.051242
2024-09-13 22:00:00+00:00,38.06,38.2064,38.06,26,38.11,4553,38.163387
2024-09-13 23:00:00+00:00,38.1,38.2,38.06,36,38.1993,3966,38.11404
2024-09-16 08:00:00+00:00,38.4,38.48,38.39,45,38.48,2506,38.399948
2024-09-16 09:00:00+00:00,38.5,38.55,38.48,38,38.48,2453,38.502319
2024-09-16 10:00:00+00:00,36.02,38.49,35.71,426,38.49,56106,36.856095
2024-09-16 11:00:00+00:00,36.3,37.1,36.02,783,36.46,90915,36.658318
2024-09-16 12:00:00+00:00,35.24,38.4,34.44,3252,36.3,424830,35.496687
2024-09-16 13:00:00+00:00,34.25,35.37,32.74,30918,35.28,4326637,33.680573
2024-09-16 14:00:00+00:00,35.09,35.344,34.1204,22250,34.255,2805051,34.683161
2024-09-16 15:00:00+00:00,36.44,36.76,35.0035,15993,35.1032,2008381,36.040191
2024-09-16 16:00:00+00:00,36.09,36.78,35.7972,10126,36.44,1270232,36.356207
2024-09-16 17:00:00+00:00,36.28,36.69,35.905,9036,36.0601,913625,36.289909
2024-09-16 18:00:00+00:00,36.17,36.36,35.925,9708,36.26,993747,36.102966
2024-09-16 19:00:00+00:00,35.115,36.31,34.62,34563,36.16,4049205,35.21727
2024-09-16 20:00:00+00:00,34.95,35.198,34.95,349,35.12,553964,35.114809
2024-09-16 21:00:00+00:00,35.0,35.12,34.997,35,35.0,4857,35.022364
2024-09-16 22:00:00+00:00,35.2093,35.21,35.08,64,35.1,11834,35.180237
2024-09-16 23:00:00+00:00,35.18,35.21,35.17,33,35.21,2578,35.185193
2024-09-17 08:00:00+00:00,35.29,35.38,35.16,69,35.38,4830,35.269762
2024-09-17 09:00:00+00:00,35.51,35.65,35.29,34,35.29,3342,35.469896
2024-09-17 10:00:00+00:00,35.5,35.65,35.43,133,35.51,6131,35.549056
2024-09-17 11:00:00+00:00,35.49,35.6,35.25,243,35.46,33967,35.322629
2024-09-17 12:00:00+00:00,35.59,35.99,34.8,1290,35.45,1387641,35.61502
2024-09-17 13:00:00+00:00,34.9,35.7396,34.6,13739,35.5812,1620098,35.343688
2024-09-17 14:00:00+00:00,36.6227,37.172,34.84,21938,34.88,3513829,36.366889
2024-09-17 15:00:00+00:00,36.61,36.955,36.39,10956,36.64,1568126,36.691961
2024-09-17 16:00:00+00:00,36.065,36.68,35.8,9610,36.6,1421125,36.212702
2024-09-17 17:00:00+00:00,36.9103,37.03,36.04,6886,36.09,880646,36.590441
2024-09-17 18:00:00+00:00,38.13,38.3682,36.6001,11437,36.922,1341030,37.55189
2024-09-17 19:00:00+00:00,37.7,38.13,37.15,17070,38.13,1991493,37.500783
2024-09-17 20:00:00+00:00,37.32,37.69,37.31,634,37.69,328438,37.631558
2024-09-17 21:00:00+00:00,37.4,37.4,37.3,40,37.32,10661,37.369619
2024-09-17 22:00:00+00:00,37.48,37.55,37.39,36,37.44,5832,37.474578
2024-09-17 23:00:00+00:00,37.6,37.663,37.47,66,37.498,11436,37.532607
2024-09-18 08:00:00+00:00,37.4,37.69,37.4,86,37.65,4105,37.549557
2024-09-18 09:00:00+00:00,37.55,37.55,37.45,23,37.45,4075,37.465159
2024-09-18 10:00:00+00:00,37.54,37.55,37.5,34,37.55,4379,37.516272
2024-09-18 11:00:00+00:00,37.48,37.58,37.43,126,37.5,11951,37.485186
2024-09-18 12:00:00+00:00,37.2,37.5925,36.99,711,37.4,82169,37.194807
2024-09-18 13:00:00+00:00,37.248,38.16,37.11,7059,37.2425,970111,37.645538
2024-09-18 14:00:00+00:00,37.59,37.79,36.895,10091,37.277,1315517,37.415749
2024-09-18 15:00:00+00:00,37.04,38.272,37.01,8359,37.62,1074482,37.717017
2024-09-18 16:00:00+00:00,38.0145,38.11,36.92,5822,37.01,820678,37.560303
2024-09-18 17:00:00+00:00,38.11,38.29,37.73,5638,37.99,723589,38.063346
2024-09-18 18:00:00+00:00,38.63,40.38,37.76,26856,38.07,3750143,39.165525
2024-09-18 19:00:00+00:00,38.3,38.85,37.52,19646,38.6,2418256,38.301506
2024-09-18 20:00:00+00:00,38.5,38.59,38.095,308,38.31,241632,38.326567
2024-09-18 21:00:00+00:00,38.76,38.76,38.47,89,38.57,14543,38.57781
2024-09-18 22:00:00+00:00,38.74,38.89,38.59,113,38.76,20101,38.767927
2024-09-18 23:00:00+00:00,38.89,38.89,38.71,100,38.74,17700,38.799764
2024-09-19 08:00:00+00:00,40.21,40.46,39.1,279,39.75,22986,40.060669
2024-09-19 09:00:00+00:00,40.2,40.83,40.2,225,40.35,18221,40.560784
2024-09-19 10:00:00+00:00,40.8,41.01,40.24,169,40.24,23131,40.649944
2024-09-19 11:00:00+00:00,40.87,40.89,40.64,268,40.65,39101,40.78484
2024-09-19 12:00:00+00:00,40.52,40.95,39.82,1014,40.71,141884,40.711019
2024-09-19 13:00:00+00:00,38.899,40.8,38.37,15368,40.6,1908531,39.35199
2024-09-19 14:00:00+00:00,38.97,39.4885,38.4862,13470,38.88,1778054,38.986336
2024-09-19 15:00:00+00:00,40.1591,40.78,38.99,12358,38.99,1726263,40.127207
2024-09-19 16:00:00+00:00,40.59,40.6299,39.8,7015,40.16,828216,40.257039
2024-09-19 17:00:00+00:00,41.1,41.4899,40.0362,10374,40.5846,1142425,40.902441
2024-09-19 18:00:00+00:00,40.57,41.25,40.29,7715,41.0623,865814,40.816525
2024-09-19 19:00:00+00:00,40.0,40.59,39.6,14030,40.53,1780117,40.055058
2024-09-19 20:00:00+00:00,39.9,40.1,38.86,648,40.0,265040,39.914791
2024-09-19 21:00:00+00:00,39.69,40.0,39.69,49,39.9985,39620,39.969191
2024-09-19 22:00:00+00:00,39.77,39.78,39.71,38,39.72,4666,39.755747
2024-09-19 23:00:00+00:00,40.1128,40.12,39.72,91,39.75,23499,39.804166
2024-09-20 08:00:00+00:00,39.4,40.1,39.4,90,39.95,5678,39.798042
2024-09-20 09:00:00+00:00,39.42,39.52,39.42,30,39.51,1839,39.484966
2024-09-20 10:00:00+00:00,39.54,39.54,39.43,40,39.43,4456,39.485774
2024-09-20 11:00:00+00:00,39.7,39.76,39.55,63,39.55,5197,39.670072
2024-09-20 12:00:00+00:00,39.84,39.893,39.5995,307,39.65,29392,39.730263
2024-09-20 13:00:00+00:00,40.05,40.8,39.5413,5938,39.8,947623,40.138645
2024-09-20 14:00:00+00:00,39.99,40.57,39.699,9174,40.06,1119670,40.198366
2024-09-20 15:00:00+00:00,40.06,40.1312,39.028,9687,39.9536,1137498,39.583832
2024-09-20 16:00:00+00:00,39.72,40.15,39.63,4790,40.06,496593,39.840133
2024-09-20 17:00:00+00:00,39.92,40.0941,39.43,4315,39.72,465026,39.755153
2024-09-20 18:00:00+00:00,40.05,40.11,39.71,5010,39.901,564718,39.940584
2024-09-20 19:00:00+00:00,39.74,40.4,39.59,13102,40.05,1202770,39.995954
