timestamp,close,high,low,trade_count,open,volume,vwap
2023-09-26 17:00:00+00:00,2.385,2.43,2.375,1714,2.4235,864608,2.403332
2023-09-26 18:00:00+00:00,2.37,2.41,2.37,1967,2.385,630153,2.388745
2023-09-26 19:00:00+00:00,2.39,2.39,2.36,3321,2.38,1225004,2.377475
2023-09-26 20:00:00+00:00,2.4,2.43,2.38,57,2.38,250392,2.384622
2023-09-26 21:00:00+00:00,2.39,2.42,2.39,13,2.4198,1836,2.40535
2023-09-26 22:00:00+00:00,2.39,2.4,2.385,18,2.39,5484,2.395766
2023-09-26 23:00:00+00:00,2.42,2.42,2.385,7,2.39,5245,2.391568
2023-09-27 08:00:00+00:00,2.44,2.44,2.42,20,2.42,8797,2.431951
2023-09-27 09:00:00+00:00,2.43,2.45,2.43,18,2.45,5210,2.447083
2023-09-27 10:00:00+00:00,2.4,2.42,2.4,13,2.42,1781,2.406452
2023-09-27 11:00:00+00:00,2.43,2.47,2.39,164,2.4,28277,2.423314
2023-09-27 12:00:00+00:00,2.42,2.44,2.38,153,2.3993,53934,2.41646
2023-09-27 13:00:00+00:00,2.525,2.54,2.42,3335,2.42,1840744,2.493425
2023-09-27 14:00:00+00:00,2.4802,2.56,2.475,4084,2.525,2375442,2.521226
2023-09-27 15:00:00+00:00,2.4731,2.51,2.455,2307,2.485,1228041,2.483117
2023-09-27 16:00:00+00:00,2.465,2.49,2.45,1522,2.48,799752,2.470777
2023-09-27 17:00:00+00:00,2.475,2.5,2.4401,1726,2.47,910518,2.468307
2023-09-27 18:00:00+00:00,2.51,2.53,2.4652,2135,2.48,1090966,2.497789
2023-09-27 19:00:00+00:00,2.535,2.54,2.51,3062,2.5175,1521819,2.526405
2023-09-27 20:00:00+00:00,2.55,2.55,2.53,110,2.54,206625,2.540805
2023-09-27 21:00:00+00:00,2.52,2.55,2.52,35,2.54,61101,2.528089
2023-09-27 22:00:00+00:00,2.54,2.5499,2.52,18,2.52,26233,2.526794
2023-09-27 23:00:00+00:00,2.55,2.66,2.52,89,2.54,43530,2.589957
2023-09-28 08:00:00+00:00,2.55,2.55,2.55,1,2.55,100,2.55
2023-09-28 09:00:00+00:00,2.51,2.52,2.51,5,2.51,1200,2.510886
2023-09-28 10:00:00+00:00,2.53,2.53,2.53,2,2.53,101,2.53
2023-09-28 11:00:00+00:00,2.52,2.52,2.52,6,2.52,474,2.52
2023-09-28 12:00:00+00:00,2.54,2.55,2.51,40,2.5299,11781,2.526375
2023-09-28 13:00:00+00:00,2.59,2.62,2.49,2279,2.5317,1166012,2.554853
2023-09-28 14:00:00+00:00,2.515,2.595,2.475,3258,2.5914,1595371,2.522513
2023-09-28 15:00:00+00:00,2.59,2.59,2.51,1878,2.515,827895,2.553421
2023-09-28 16:00:00+00:00,2.57,2.62,2.57,1803,2.59,1208391,2.593242
2023-09-28 17:00:00+00:00,2.5892,2.6,2.55,1751,2.57,837090,2.570443
2023-09-28 18:00:00+00:00,2.595,2.61,2.575,2209,2.59,811348,2.594159
2023-09-28 19:00:00+00:00,2.605,2.62,2.58,3053,2.6,1129128,2.602392
2023-09-28 20:00:00+00:00,2.59,2.61,2.59,21,2.61,166644,2.60929
2023-09-28 21:00:00+00:00,2.61,2.61,2.59,23,2.6,23064,2.599876
2023-09-28 22:00:00+00:00,2.6,2.62,2.6,21,2.61,8533,2.609715
2023-09-28 23:00:00+00:00,2.6,2.63,2.6,25,2.62,11517,2.620017
2023-09-29 08:00:00+00:00,2.64,2.65,2.64,10,2.65,1519,2.648568
2023-09-29 09:00:00+00:00,2.65,2.65,2.645,10,2.65,2163,2.649745
2023-09-29 10:00:00+00:00,2.66,2.66,2.66,2,2.66,329,2.66
2023-09-29 11:00:00+00:00,2.64,2.65,2.64,35,2.65,16816,2.640181
2023-09-29 12:00:00+00:00,2.68,2.69,2.61,108,2.6308,50231,2.64989
2023-09-29 13:00:00+00:00,2.68,2.7,2.635,2564,2.69,1472601,2.67536
2023-09-29 14:00:00+00:00,2.67,2.69,2.61,3091,2.6799,1632440,2.659066
2023-09-29 15:00:00+00:00,2.675,2.69,2.64,1778,2.665,1122087,2.667172
2023-09-29 16:00:00+00:00,2.675,2.69,2.645,1626,2.675,941636,2.673595
2023-09-29 17:00:00+00:00,2.645,2.68,2.64,1689,2.68,779341,2.65659
2023-09-29 18:00:00+00:00,2.69,2.69,2.63,1900,2.6434,1340175,2.655414
2023-09-29 19:00:00+00:00,2.68,2.7,2.66,4350,2.69,2051030,2.679282
2023-09-29 20:00:00+00:00,2.67,2.68,2.66,30,2.67,372254,2.670068
2023-09-29 21:00:00+00:00,2.68,2.69,2.67,15,2.67,3366,2.680092
2023-09-29 22:00:00+00:00,2.65,2.6704,2.65,17,2.67,29936,2.668964
2023-09-29 23:00:00+00:00,2.6305,2.65,2.61,29,2.65,12755,2.645709
2023-10-02 09:00:00+00:00,2.69,2.69,2.69,2,2.69,431,2.69
2023-10-02 10:00:00+00:00,2.69,2.69,2.69,2,2.69,569,2.69
2023-10-02 11:00:00+00:00,2.69,2.69,2.69,2,2.69,399,2.69
2023-10-02 12:00:00+00:00,2.68,2.7,2.67,94,2.7,48962,2.6892
2023-10-02 13:00:00+00:00,2.6399,2.7,2.62,1783,2.68,865305,2.665463
2023-10-02 14:00:00+00:00,2.685,2.7,2.63,3019,2.635,1395815,2.665502
2023-10-02 15:00:00+00:00,2.66,2.7133,2.66,2204,2.681,979170,2.690032
2023-10-02 16:00:00+00:00,2.63,2.67,2.62,2969,2.66,1553730,2.63872
2023-10-02 17:00:00+00:00,2.605,2.64,2.59,2567,2.625,883415,2.610351
2023-10-02 18:00:00+00:00,2.605,2.63,2.6,2030,2.605,598250,2.613137
2023-10-02 19:00:00+00:00,2.63,2.63,2.58,3843,2.605,1419248,2.605897
2023-10-02 20:00:00+00:00,2.63,2.63,2.61,25,2.63,218629,2.629333
2023-10-02 21:00:00+00:00,2.61,2.63,2.61,8,2.63,5468,2.622956
2023-10-02 22:00:00+00:00,2.64,2.64,2.61,4,2.61,356,2.624881
2023-10-02 23:00:00+00:00,2.61,2.62,2.61,9,2.61,2050,2.610509
2023-10-03 10:00:00+00:00,2.63,2.63,2.63,2,2.63,217,2.63
2023-10-03 11:00:00+00:00,2.58,2.62,2.58,28,2.62,15600,2.597928
2023-10-03 12:00:00+00:00,2.56,2.6296,2.53,121,2.62,56500,2.571515
2023-10-03 13:00:00+00:00,2.55,2.58,2.47,3264,2.565,1800428,2.520121
2023-10-03 14:00:00+00:00,2.4615,2.54,2.45,3825,2.54,2011770,2.477202
2023-10-03 15:00:00+00:00,2.4902,2.505,2.45,2314,2.47,922392,2.482057
2023-10-03 16:00:00+00:00,2.49,2.53,2.48,1626,2.5,759941,2.506158
2023-10-03 17:00:00+00:00,2.4501,2.51,2.45,1774,2.495,773027,2.472663
2023-10-03 18:00:00+00:00,2.459,2.465,2.43,2909,2.45,1499137,2.448477
2023-10-03 19:00:00+00:00,2.465,2.4675,2.43,3370,2.45,1294515,2.452208
2023-10-03 20:00:00+00:00,2.46,2.48,2.45,35,2.45,184628,2.450531
2023-10-03 21:00:00+00:00,2.44,2.4689,2.44,23,2.4689,16026,2.451333
2023-10-03 22:00:00+00:00,2.45,2.47,2.45,6,2.45,908,2.462211
2023-10-03 23:00:00+00:00,2.44,2.45,2.42,26,2.44,21856,2.430051
2023-10-04 08:00:00+00:00,2.41,2.42,2.41,10,2.42,1209,2.415882
2023-10-04 10:00:00+00:00,2.43,2.43,2.42,7,2.42,906,2.428724
2023-10-04 11:00:00+00:00,2.44,2.44,2.4,23,2.43,2864,2.429221
2023-10-04 12:00:00+00:00,2.47,2.48,2.41,97,2.43,29261,2.456099
2023-10-04 13:00:00+00:00,2.4211,2.4796,2.39,2235,2.47,1242672,2.429827
2023-10-04 14:00:00+00:00,2.425,2.47,2.395,4027,2.425,1319517,2.436133
2023-10-04 15:00:00+00:00,2.47,2.47,2.41,2444,2.42,1032461,2.43528
2023-10-04 16:00:00+00:00,2.475,2.49,2.445,2225,2.465,1235678,2.471785
2023-10-04 17:00:00+00:00,2.47,2.48,2.4529,1615,2.475,616629,2.467768
2023-10-04 18:00:00+00:00,2.48,2.48,2.45,1711,2.465,563173,2.463186
2023-10-04 19:00:00+00:00,2.5,2.53,2.47,4275,2.48,1902817,2.504126
2023-10-04 20:00:00+00:00,2.49,2.51,2.49,43,2.5,288586,2.49991
2023-10-04 21:00:00+00:00,2.5,2.5,2.46,29,2.49,5041,2.483466
2023-10-04 22:00:00+00:00,2.49,2.5265,2.49,7,2.5265,1222,2.50111
2023-10-04 23:00:00+00:00,2.53,2.53,2.47,18,2.5,3660,2.49222
2023-10-05 10:00:00+00:00,2.49,2.49,2.49,4,2.49,1201,2.49
2023-10-05 11:00:00+00:00,2.51,2.51,2.495,16,2.495,2343,2.507076
2023-10-05 12:00:00+00:00,2.5093,2.53,2.4984,79,2.4984,26640,2.514459
2023-10-05 13:00:00+00:00,2.465,2.5199,2.45,1382,2.5,451386,2.480587
2023-10-05 14:00:00+00:00,2.44,2.495,2.43,2396,2.465,1029290,2.458726
2023-10-05 15:00:00+00:00,2.385,2.4399,2.37,2885,2.43,1282397,2.397529
2023-10-05 16:00:00+00:00,2.3979,2.425,2.3841,1776,2.3841,762085,2.404068
2023-10-05 17:00:00+00:00,2.42,2.4364,2.38,2022,2.4,823259,2.405764
2023-10-05 18:00:00+00:00,2.44,2.45,2.41,2199,2.425,508478,2.434378
2023-10-05 19:00:00+00:00,2.43,2.45,2.415,3345,2.445,741710,2.426993
2023-10-05 20:00:00+00:00,2.43,2.45,2.42,61,2.43,343122,2.429941
2023-10-05 21:00:00+00:00,2.42,2.43,2.42,11,2.4293,6490,2.428832
2023-10-05 22:00:00+00:00,2.4195,2.43,2.4195,12,2.43,1595,2.421375
2023-10-05 23:00:00+00:00,2.4394,2.4394,2.42,13,2.43,9127,2.429129
2023-10-06 10:00:00+00:00,2.42,2.42,2.42,1,2.42,450,2.42
2023-10-06 11:00:00+00:00,2.42,2.42,2.42,1,2.42,162,2.42
2023-10-06 12:00:00+00:00,2.37,2.43,2.35,149,2.42,65863,2.371992
2023-10-06 13:00:00+00:00,2.355,2.385,2.305,3037,2.36,1440739,2.336901
2023-10-06 14:00:00+00:00,2.405,2.41,2.32,3696,2.36,1340112,2.370273
2023-10-06 15:00:00+00:00,2.44,2.46,2.4,2484,2.405,1126629,2.432195
2023-10-06 16:00:00+00:00,2.455,2.46,2.43,1643,2.44,814447,2.447173
2023-10-06 17:00:00+00:00,2.45,2.475,2.445,1453,2.4599,668094,2.459709
2023-10-06 18:00:00+00:00,2.45,2.46,2.435,1419,2.4544,586546,2.444258
2023-10-06 19:00:00+00:00,2.46,2.46,2.4201,3118,2.445,1197751,2.447911
2023-10-06 20:00:00+00:00,2.44,2.46,2.4,87,2.45,294935,2.4462
2023-10-06 21:00:00+00:00,2.4486,2.4486,2.41,21,2.43,16438,2.442764
2023-10-06 22:00:00+00:00,2.46,2.46,2.43,11,2.45,4170,2.455645
2023-10-06 23:00:00+00:00,2.46,2.46,2.41,12,2.44,12192,2.452053
2023-10-09 08:00:00+00:00,2.35,2.35,2.35,5,2.35,850,2.35
2023-10-09 09:00:00+00:00,2.37,2.39,2.34,14,2.36,2646,2.363684
2023-10-09 10:00:00+00:00,2.37,2.39,2.37,11,2.37,5269,2.376099
2023-10-09 11:00:00+00:00,2.38,2.4,2.38,35,2.39,7423,2.387956
2023-10-09 12:00:00+00:00,2.39,2.4,2.38,65,2.38,48153,2.384493
2023-10-09 13:00:00+00:00,2.35,2.4099,2.34,1777,2.39,1032316,2.369939
2023-10-09 14:00:00+00:00,2.255,2.35,2.25,4219,2.3486,2133514,2.295506
2023-10-09 15:00:00+00:00,2.27,2.29,2.245,2783,2.255,1324602,2.265099
2023-10-09 16:00:00+00:00,2.28,2.31,2.26,1505,2.2699,715952,2.286936
2023-10-09 17:00:00+00:00,2.3443,2.35,2.27,1709,2.28,956339,2.312754
2023-10-09 18:00:00+00:00,2.355,2.3659,2.3225,1736,2.345,1163118,2.348562
2023-10-09 19:00:00+00:00,2.355,2.36,2.34,2560,2.355,951765,2.348152
2023-10-09 20:00:00+00:00,2.34,2.36,2.33,35,2.35,187588,2.348595
2023-10-09 21:00:00+00:00,2.33,2.35,2.33,4,2.35,3114,2.330645
2023-10-09 22:00:00+00:00,2.34,2.34,2.3301,6,2.3301,10200,2.339903
2023-10-09 23:00:00+00:00,2.32,2.34,2.32,42,2.33,8639,2.334125
2023-10-10 08:00:00+00:00,2.34,2.34,2.34,2,2.34,220,2.34
2023-10-10 09:00:00+00:00,2.36,2.38,2.35,6,2.35,3614,2.377232
2023-10-10 10:00:00+00:00,2.37,2.37,2.37,3,2.37,447,2.37
2023-10-10 11:00:00+00:00,2.35,2.38,2.35,45,2.37,21710,2.36482
2023-10-10 12:00:00+00:00,2.3595,2.37,2.35,52,2.36,16922,2.356278
2023-10-10 13:00:00+00:00,2.495,2.5,2.34,2272,2.35,1403301,2.428955
2023-10-10 14:00:00+00:00,2.55,2.6,2.49,4735,2.4921,3328355,2.555138
2023-10-10 15:00:00+00:00,2.535,2.58,2.505,2282,2.5499,972292,2.541648
2023-10-10 16:00:00+00:00,2.51,2.54,2.49,1610,2.5391,994013,2.513474
2023-10-10 17:00:00+00:00,2.5101,2.52,2.4708,1608,2.515,651981,2.496889
2023-10-10 18:00:00+00:00,2.515,2.545,2.5001,2385,2.515,867516,2.520398
2023-10-10 19:00:00+00:00,2.51,2.52,2.48,4637,2.52,1315564,2.501817
2023-10-10 20:00:00+00:00,2.4911,2.51,2.49,35,2.51,246752,2.508896
2023-10-10 21:00:00+00:00,2.52,2.53,2.51,16,2.51,6775,2.514694
2023-10-10 22:00:00+00:00,2.52,2.53,2.52,8,2.53,1098,2.52852
2023-10-10 23:00:00+00:00,2.52,2.53,2.5102,10,2.5102,4520,2.520212
2023-10-11 08:00:00+00:00,2.52,2.52,2.51,3,2.51,2064,2.519512
2023-10-11 09:00:00+00:00,2.53,2.53,2.52,9,2.52,1642,2.528667
2023-10-11 10:00:00+00:00,2.53,2.53,2.53,1,2.53,100,2.53
2023-10-11 12:00:00+00:00,2.54,2.55,2.53,60,2.5392,23011,2.540633
2023-10-11 13:00:00+00:00,2.545,2.5994,2.53,1956,2.55,1344325,2.561478
2023-10-11 14:00:00+00:00,2.54,2.545,2.49,2434,2.54,1061516,2.522178
2023-10-11 15:00:00+00:00,2.505,2.56,2.5,2039,2.54,716923,2.526514
2023-10-11 16:00:00+00:00,2.535,2.54,2.485,1821,2.5,816252,2.506568
2023-10-11 17:00:00+00:00,2.52,2.55,2.5,2498,2.535,1003465,2.520495
2023-10-11 18:00:00+00:00,2.55,2.56,2.51,2041,2.52,611779,2.538626
2023-10-11 19:00:00+00:00,2.545,2.56,2.53,5090,2.545,1675405,2.54512
2023-10-11 20:00:00+00:00,2.53,2.56,2.53,52,2.54,247404,2.540031
2023-10-11 21:00:00+00:00,2.54,2.56,2.53,22,2.53,9416,2.53815
2023-10-11 22:00:00+00:00,2.5317,2.55,2.5317,12,2.54,21671,2.535839
2023-10-11 23:00:00+00:00,2.55,2.55,2.54,5,2.54,3961,2.541899
2023-10-12 09:00:00+00:00,2.55,2.55,2.53,5,2.53,1300,2.539569
2023-10-12 11:00:00+00:00,2.57,2.61,2.57,43,2.57,14811,2.593829
2023-10-12 12:00:00+00:00,2.52,2.63,2.51,92,2.57,31180,2.569094
2023-10-12 13:00:00+00:00,2.465,2.56,2.42,2168,2.53,949341,2.47072
2023-10-12 14:00:00+00:00,2.425,2.505,2.42,2958,2.46,1441207,2.462337
2023-10-12 15:00:00+00:00,2.415,2.44,2.4,2618,2.4299,1055664,2.415893
2023-10-12 16:00:00+00:00,2.4199,2.45,2.41,1740,2.415,604582,2.432556
2023-10-12 17:00:00+00:00,2.375,2.42,2.37,2673,2.415,1164161,2.386601
2023-10-12 18:00:00+00:00,2.365,2.38,2.33,3069,2.37,1437154,2.355969
2023-10-12 19:00:00+00:00,2.39,2.4,2.36,5152,2.365,2003233,2.382381
2023-10-12 20:00:00+00:00,2.4,2.4,2.37,40,2.38,238391,2.38119
2023-10-12 21:00:00+00:00,2.41,2.41,2.4,5,2.4,1369,2.408465
2023-10-12 22:00:00+00:00,2.3979,2.41,2.3898,14,2.4099,3921,2.395711
2023-10-12 23:00:00+00:00,2.4,2.4,2.39,8,2.39,2123,2.398565
2023-10-13 08:00:00+00:00,2.32,2.32,2.32,2,2.32,108,2.32
2023-10-13 09:00:00+00:00,2.33,2.36,2.33,17,2.36,990,2.341667
2023-10-13 10:00:00+00:00,2.36,2.36,2.36,3,2.36,500,2.36
2023-10-13 11:00:00+00:00,2.37,2.37,2.35,20,2.35,2420,2.357668
2023-10-13 12:00:00+00:00,2.41,2.41,2.34,62,2.342,16306,2.373658
2023-10-13 13:00:00+00:00,2.4302,2.44,2.36,1649,2.42,579805,2.39699
2023-10-13 14:00:00+00:00,2.365,2.43,2.34,1912,2.43,892367,2.385211
2023-10-13 15:00:00+00:00,2.37,2.38,2.35,1362,2.37,484812,2.365415
2023-10-13 16:00:00+00:00,2.35,2.38,2.34,1274,2.36,396556,2.361151
2023-10-13 17:00:00+00:00,2.3249,2.35,2.32,1672,2.345,741313,2.332227
2023-10-13 18:00:00+00:00,2.35,2.36,2.31,1368,2.3298,430977,2.330552
2023-10-13 19:00:00+00:00,2.35,2.37,2.34,2331,2.35,788819,2.350204
2023-10-13 20:00:00+00:00,2.37,2.38,2.3352,42,2.34,216757,2.340575
2023-10-13 21:00:00+00:00,2.37,2.37,2.35,14,2.3699,8038,2.362305
2023-10-13 22:00:00+00:00,2.33,2.35,2.31,70,2.35,23817,2.336368
2023-10-13 23:00:00+00:00,2.34,2.35,2.31,18,2.31,43498,2.336973
2023-10-16 08:00:00+00:00,2.33,2.34,2.31,7,2.31,1380,2.330796
2023-10-16 09:00:00+00:00,2.35,2.35,2.34,20,2.35,2237,2.344201
2023-10-16 10:00:00+00:00,2.34,2.35,2.34,6,2.35,888,2.34375
2023-10-16 11:00:00+00:00,2.35,2.35,2.33,11,2.33,1075,2.345619
2023-10-16 12:00:00+00:00,2.37,2.38,2.32,62,2.3387,39063,2.358564
2023-10-16 13:00:00+00:00,2.42,2.42,2.34,2133,2.37,780007,2.383483
2023-10-16 14:00:00+00:00,2.435,2.47,2.38,3204,2.415,2249547,2.426613
2023-10-16 15:00:00+00:00,2.4528,2.46,2.43,1689,2.44,980915,2.446688
2023-10-16 16:00:00+00:00,2.4765,2.49,2.44,1490,2.4502,693360,2.47003
2023-10-16 17:00:00+00:00,2.52,2.52,2.465,2338,2.4741,1386215,2.494148
2023-10-16 18:00:00+00:00,2.53,2.53,2.5,1949,2.5198,905656,2.51315
2023-10-16 19:00:00+00:00,2.53,2.54,2.51,3538,2.525,1349249,2.524121
2023-10-16 20:00:00+00:00,2.51,2.53,2.51,33,2.53,261867,2.529735
2023-10-16 21:00:00+00:00,2.51,2.53,2.51,9,2.53,2554,2.5136
2023-10-16 22:00:00+00:00,2.52,2.54,2.51,20,2.52,15562,2.525018
2023-10-16 23:00:00+00:00,2.55,2.55,2.51,41,2.51,10992,2.538935
2023-10-17 08:00:00+00:00,2.53,2.57,2.51,25,2.56,5025,2.550636
2023-10-17 09:00:00+00:00,2.51,2.53,2.51,7,2.53,1100,2.51821
2023-10-17 10:00:00+00:00,2.5,2.51,2.5,13,2.51,2208,2.503188
2023-10-17 11:00:00+00:00,2.49,2.49,2.49,6,2.49,1102,2.49
2023-10-17 12:00:00+00:00,2.49,2.54,2.49,61,2.4997,33322,2.501999
2023-10-17 13:00:00+00:00,2.61,2.619,2.475,3844,2.49,1926849,2.572099
2023-10-17 14:00:00+00:00,2.6299,2.65,2.57,3563,2.6,2055267,2.614928
2023-10-17 15:00:00+00:00,2.64,2.665,2.59,2816,2.625,1565854,2.63568
2023-10-17 16:00:00+00:00,2.67,2.68,2.63,2210,2.639,1129615,2.659246
2023-10-17 17:00:00+00:00,2.65,2.685,2.635,2005,2.67,834371,2.667453
2023-10-17 18:00:00+00:00,2.675,2.7,2.64,2893,2.64,1264882,2.675437
2023-10-17 19:00:00+00:00,2.705,2.72,2.67,4624,2.675,1913023,2.700785
2023-10-17 20:00:00+00:00,2.68,2.71,2.68,69,2.7,408128,2.699716
2023-10-17 21:00:00+00:00,2.69,2.69,2.67,15,2.67,10381,2.685038
2023-10-17 22:00:00+00:00,2.69,2.69,2.67,15,2.67,2765,2.679031
2023-10-17 23:00:00+00:00,2.69,2.69,2.68,20,2.68,3120,2.685147
2023-10-18 09:00:00+00:00,2.69,2.72,2.69,23,2.71,3530,2.708643
2023-10-18 10:00:00+00:00,2.68,2.68,2.68,1,2.68,800,2.68
2023-10-18 11:00:00+00:00,2.68,2.7,2.68,21,2.7,2959,2.687525
2023-10-18 12:00:00+00:00,2.64,2.71,2.63,95,2.7,42628,2.669311
2023-10-18 13:00:00+00:00,2.5713,2.6987,2.57,2734,2.63,1358123,2.625218
2023-10-18 14:00:00+00:00,2.51,2.6,2.5,3201,2.575,1537528,2.542788
2023-10-18 15:00:00+00:00,2.5,2.53,2.5,2303,2.5115,1030352,2.514931
2023-10-18 16:00:00+00:00,2.495,2.52,2.47,2463,2.505,1408153,2.493358
2023-10-18 17:00:00+00:00,2.507,2.53,2.48,2140,2.49,721094,2.511963
2023-10-18 18:00:00+00:00,2.46,2.5171,2.45,2295,2.51,1168678,2.473986
2023-10-18 19:00:00+00:00,2.47,2.48,2.45,4574,2.455,1548467,2.465151
2023-10-18 20:00:00+00:00,2.5,2.53,2.46,136,2.46,261415,2.464711
2023-10-18 21:00:00+00:00,2.5,2.51,2.5,43,2.51,28365,2.507406
2023-10-18 22:00:00+00:00,2.49,2.51,2.46,43,2.51,23458,2.484677
2023-10-18 23:00:00+00:00,2.48,2.49,2.46,23,2.49,25392,2.480463
2023-10-19 08:00:00+00:00,2.45,2.45,2.45,8,2.45,780,2.45
2023-10-19 09:00:00+00:00,2.52,2.55,2.5,19,2.5,7100,2.542392
2023-10-19 10:00:00+00:00,2.53,2.54,2.51,28,2.52,5133,2.521065
2023-10-19 11:00:00+00:00,2.49,2.53,2.48,52,2.53,13269,2.502021
2023-10-19 12:00:00+00:00,2.52,2.52,2.42,232,2.49,107078,2.491832
2023-10-19 13:00:00+00:00,2.55,2.57,2.47,2909,2.51,1442029,2.532637
2023-10-19 14:00:00+00:00,2.495,2.63,2.475,4489,2.555,2920723,2.543238
2023-10-19 15:00:00+00:00,2.475,2.51,2.44,2604,2.495,1267127,2.472229
2023-10-19 16:00:00+00:00,2.485,2.55,2.46,3040,2.47,1560492,2.505394
2023-10-19 17:00:00+00:00,2.45,2.5284,2.445,2466,2.49,1122398,2.482963
2023-10-19 18:00:00+00:00,2.435,2.47,2.43,2669,2.45,1067738,2.446839
2023-10-19 19:00:00+00:00,2.41,2.45,2.4,4777,2.435,2366080,2.420891
2023-10-19 20:00:00+00:00,2.4,2.4397,2.4,62,2.42,257832,2.419216
2023-10-19 21:00:00+00:00,2.41,2.41,2.39,68,2.4,47475,2.395457
2023-10-19 22:00:00+00:00,2.39,2.41,2.39,16,2.41,8702,2.40588
2023-10-19 23:00:00+00:00,2.4,2.4,2.39,20,2.395,11441,2.397285
2023-10-20 08:00:00+00:00,2.4,2.4,2.4,1,2.4,186,2.4
2023-10-20 09:00:00+00:00,2.41,2.42,2.41,4,2.42,473,2.413944
2023-10-20 10:00:00+00:00,2.42,2.42,2.42,1,2.42,200,2.42
2023-10-20 11:00:00+00:00,2.41,2.42,2.4,23,2.42,2318,2.413711
2023-10-20 12:00:00+00:00,2.4007,2.41,2.4,75,2.4094,35984,2.402837
2023-10-20 13:00:00+00:00,2.38,2.4173,2.32,2765,2.4091,1361411,2.369498
2023-10-20 14:00:00+00:00,2.33,2.4088,2.315,4259,2.3813,1874859,2.35049
2023-10-20 15:00:00+00:00,2.345,2.35,2.3,3186,2.32,1382656,2.32088
2023-10-20 16:00:00+00:00,2.385,2.3862,2.3232,1818,2.34,671420,2.350481
2023-10-20 17:00:00+00:00,2.3757,2.4,2.36,2004,2.38,596841,2.376974
2023-10-20 18:00:00+00:00,2.3337,2.38,2.33,2001,2.375,671509,2.347124
2023-10-20 19:00:00+00:00,2.35,2.35,2.32,4976,2.33,1940351,2.336905
2023-10-20 20:00:00+00:00,2.35,2.37,2.33,37,2.35,473628,2.349815
2023-10-20 21:00:00+00:00,2.35,2.39,2.34,12,2.34,21996,2.350467
2023-10-20 22:00:00+00:00,2.35,2.37,2.35,9,2.37,9310,2.36342
2023-10-20 23:00:00+00:00,2.3497,2.36,2.34,45,2.36,16293,2.346062
2023-10-23 08:00:00+00:00,2.36,2.41,2.36,4,2.41,3900,2.408706
2023-10-23 09:00:00+00:00,2.35,2.4,2.35,13,2.39,2558,2.363122
2023-10-23 10:00:00+00:00,2.32,2.32,2.3,21,2.32,4005,2.312713
2023-10-23 11:00:00+00:00,2.3,2.32,2.3,36,2.32,9193,2.300339
2023-10-23 12:00:00+00:00,2.34,2.34,2.29,98,2.32,17576,2.314885
2023-10-23 13:00:00+00:00,2.3203,2.34,2.25,2885,2.34,1714847,2.298857
2023-10-23 14:00:00+00:00,2.365,2.37,2.3199,2680,2.329,1059315,2.346335
2023-10-23 15:00:00+00:00,2.3939,2.41,2.3557,2096,2.37,1035846,2.387933
2023-10-23 16:00:00+00:00,2.425,2.43,2.3826,1411,2.395,569862,2.402983
2023-10-23 17:00:00+00:00,2.4125,2.44,2.4,1581,2.43,830483,2.4204
2023-10-23 18:00:00+00:00,2.4,2.42,2.3806,1626,2.415,969944,2.40105
2023-10-23 19:00:00+00:00,2.36,2.4097,2.36,3601,2.3939,1196260,2.37646
2023-10-23 20:00:00+00:00,2.38,2.38,2.36,20,2.36,110748,2.369922
2023-10-23 21:00:00+00:00,2.3798,2.38,2.36,22,2.37,5125,2.36974
2023-10-23 22:00:00+00:00,2.42,2.42,2.36,9,2.36,4044,2.385527
2023-10-23 23:00:00+00:00,2.4,2.43,2.4,26,2.4,20666,2.407859
2023-10-24 09:00:00+00:00,2.37,2.37,2.37,2,2.37,400,2.37
2023-10-24 10:00:00+00:00,2.4,2.4,2.4,1,2.4,100,2.4
2023-10-24 11:00:00+00:00,2.41,2.42,2.39,25,2.39,4236,2.403784
2023-10-24 12:00:00+00:00,2.42,2.42,2.39,43,2.4,16962,2.409809
2023-10-24 13:00:00+00:00,2.55,2.5685,2.42,3422,2.43,2220935,2.52366
2023-10-24 14:00:00+00:00,2.5629,2.65,2.525,5694,2.54,3335133,2.598381
2023-10-24 15:00:00+00:00,2.54,2.57,2.5,2792,2.5602,1392670,2.535457
2023-10-24 16:00:00+00:00,2.5,2.55,2.4701,1710,2.54,582345,2.506041
2023-10-24 17:00:00+00:00,2.505,2.53,2.475,1568,2.495,702942,2.501315
2023-10-24 18:00:00+00:00,2.52,2.52,2.49,1593,2.505,468427,2.50923
2023-10-24 19:00:00+00:00,2.556,2.56,2.515,3817,2.52,1280231,2.542021
2023-10-24 20:00:00+00:00,2.5498,2.55,2.54,31,2.55,202339,2.549365
2023-10-24 21:00:00+00:00,2.53,2.55,2.53,25,2.54,24949,2.539558
2023-10-24 22:00:00+00:00,2.55,2.55,2.53,7,2.53,12712,2.530724
2023-10-24 23:00:00+00:00,2.56,2.56,2.53,28,2.53,32182,2.536448
2023-10-25 08:00:00+00:00,2.52,2.61,2.52,19,2.6,3957,2.56283
2023-10-25 09:00:00+00:00,2.49,2.51,2.49,11,2.51,3649,2.50167
2023-10-25 10:00:00+00:00,2.5,2.5,2.5,3,2.5,300,2.5
2023-10-25 11:00:00+00:00,2.52,2.52,2.5,26,2.5,9983,2.503837
