timestamp,close,high,low,trade_count,open,volume,vwap
2024-11-05 00:00:00+00:00,6.7988,6.8,6.7988,3,6.8,2700,6.799837
2024-11-05 11:00:00+00:00,6.72,6.73,6.71,13,6.73,606,6.716
2024-11-05 12:00:00+00:00,6.81,6.81,6.76,6,6.76,520,6.788571
2024-11-05 13:00:00+00:00,6.782,6.88,6.75,19,6.7701,4956,6.817936
2024-11-05 14:00:00+00:00,6.69,6.815,6.64,1510,6.79,230224,6.708086
2024-11-05 15:00:00+00:00,6.735,6.77,6.645,1849,6.69,214057,6.697991
2024-11-05 16:00:00+00:00,6.745,6.825,6.72,1514,6.73,247993,6.772163
2024-11-05 17:00:00+00:00,6.705,6.75,6.685,1343,6.74,127644,6.719155
2024-11-05 18:00:00+00:00,6.74,6.775,6.68,1066,6.71,107793,6.713715
2024-11-05 19:00:00+00:00,6.845,6.9,6.745,1436,6.745,160476,6.823939
2024-11-05 20:00:00+00:00,7.03,7.03,6.8315,3457,6.8401,483050,6.955979
2024-11-05 21:00:00+00:00,6.9899,7.03,6.95,43,7.03,92627,7.028674
2024-11-05 22:00:00+00:00,6.96,6.99,6.96,10,6.98,3857,6.973797
2024-11-06 00:00:00+00:00,6.98,6.98,6.98,4,6.98,2339,6.98
2024-11-06 09:00:00+00:00,7.08,7.11,7.04,23,7.09,948,7.085098
2024-11-06 10:00:00+00:00,7.23,7.24,7.14,13,7.16,1564,7.188276
2024-11-06 11:00:00+00:00,7.23,7.36,7.23,46,7.25,6193,7.256312
2024-11-06 12:00:00+00:00,7.26,7.3,7.16,62,7.28,7820,7.244559
2024-11-06 13:00:00+00:00,7.1899,7.29,7.18,98,7.23,40951,7.236071
2024-11-06 14:00:00+00:00,7.175,7.41,7.13,2988,7.19,432980,7.250499
2024-11-06 15:00:00+00:00,7.23,7.37,7.14,4263,7.175,505181,7.255209
2024-11-06 16:00:00+00:00,7.3,7.34,7.082,2995,7.2312,369738,7.20587
2024-11-06 17:00:00+00:00,7.31,7.41,7.27,2443,7.305,334075,7.348478
2024-11-06 18:00:00+00:00,7.28,7.355,7.21,1841,7.32,183133,7.2821
2024-11-06 19:00:00+00:00,7.3,7.34,7.17,1931,7.2837,192098,7.239054
2024-11-06 20:00:00+00:00,7.31,7.345,7.23,3891,7.3,375348,7.281561
2024-11-06 21:00:00+00:00,7.3,7.31,7.3,20,7.31,182139,7.309994
2024-11-06 22:00:00+00:00,7.29,7.29,7.23,2,7.23,655,7.275802
2024-11-06 23:00:00+00:00,7.2516,7.34,7.2516,3,7.34,12996,7.271995
2024-11-07 00:00:00+00:00,7.21,7.26,7.2,11,7.26,10479,7.231073
2024-11-07 11:00:00+00:00,7.29,7.3,7.26,20,7.3,1546,7.276237
2024-11-07 12:00:00+00:00,7.45,7.67,7.29,250,7.32,37852,7.508109
2024-11-07 13:00:00+00:00,7.98,8.04,7.38,1215,7.45,242387,7.749296
2024-11-07 14:00:00+00:00,7.8,8.05,7.7,4722,7.96,1203340,7.848315
2024-11-07 15:00:00+00:00,7.805,7.95,7.54,6043,7.8275,857056,7.715157
2024-11-07 16:00:00+00:00,7.51,7.81,7.5,3480,7.81,401636,7.625413
2024-11-07 17:00:00+00:00,7.61,7.71,7.504,2102,7.51,214647,7.612042
2024-11-07 18:00:00+00:00,7.51,7.6485,7.5,1967,7.605,204628,7.568057
2024-11-07 19:00:00+00:00,7.525,7.54,7.4,3418,7.505,369615,7.477582
2024-11-07 20:00:00+00:00,7.461,7.605,7.44,4431,7.5279,514421,7.503305
2024-11-07 21:00:00+00:00,7.4599,7.53,7.42,48,7.46,158637,7.459909
2024-11-07 22:00:00+00:00,7.4501,7.4601,7.45,11,7.46,3744,7.452839
2024-11-07 23:00:00+00:00,7.51,7.53,7.51,4,7.53,1400,7.520714
2024-11-08 00:00:00+00:00,7.4293,7.5,7.4293,4,7.5,2301,7.491678
2024-11-08 09:00:00+00:00,7.52,7.52,7.52,3,7.52,193,7.52
2024-11-08 10:00:00+00:00,7.55,7.57,7.55,8,7.57,671,7.566364
2024-11-08 11:00:00+00:00,7.63,7.64,7.63,2,7.64,400,7.635
2024-11-08 12:00:00+00:00,7.6,7.63,7.57,16,7.63,1791,7.592856
2024-11-08 13:00:00+00:00,7.51,7.7,7.51,55,7.6,11438,7.574963
2024-11-08 14:00:00+00:00,7.45,7.58,7.365,1365,7.51,276346,7.434179
2024-11-08 15:00:00+00:00,7.52,7.68,7.365,2546,7.45,390338,7.527001
2024-11-08 16:00:00+00:00,7.45,7.6,7.41,1400,7.52,167765,7.510039
2024-11-08 17:00:00+00:00,7.5,7.51,7.41,1348,7.45,213835,7.462023
2024-11-08 18:00:00+00:00,7.48,7.54,7.44,1415,7.5,164728,7.491571
2024-11-08 19:00:00+00:00,7.57,7.62,7.45,1592,7.48,186493,7.536663
2024-11-08 20:00:00+00:00,7.68,7.68,7.54,3276,7.5666,387036,7.622216
2024-11-08 21:00:00+00:00,7.76,7.76,7.6,53,7.68,108310,7.680847
2024-11-08 22:00:00+00:00,7.72,7.7786,7.72,17,7.74,6983,7.744623
2024-11-08 23:00:00+00:00,7.746,7.77,7.6682,14,7.77,4613,7.720464
2024-11-09 00:00:00+00:00,7.6893,7.7288,7.6714,10,7.69,2100,7.700859
2024-11-11 09:00:00+00:00,7.9,7.97,7.79,65,7.79,4141,7.909242
2024-11-11 10:00:00+00:00,7.99,7.99,7.93,10,7.99,1724,7.95582
2024-11-11 11:00:00+00:00,7.96,8.04,7.96,12,7.97,1215,7.986667
2024-11-11 12:00:00+00:00,7.73,8.0,7.71,87,7.96,13057,7.839256
2024-11-11 13:00:00+00:00,7.91,7.94,7.71,149,7.91,54410,7.857502
2024-11-11 14:00:00+00:00,7.6857,7.91,7.63,2556,7.87,480658,7.756097
2024-11-11 15:00:00+00:00,7.76,7.85,7.605,2761,7.68,385787,7.734974
2024-11-11 16:00:00+00:00,7.5,7.96,7.2,6133,7.7653,975790,7.543636
2024-11-11 17:00:00+00:00,7.185,7.58,7.14,5408,7.49,772097,7.348719
2024-11-11 18:00:00+00:00,7.165,7.22,6.92,5262,7.18,838758,7.074788
2024-11-11 19:00:00+00:00,7.195,7.255,7.13,4101,7.17,362090,7.201782
2024-11-11 20:00:00+00:00,7.37,7.37,7.15,6542,7.19,750380,7.261535
2024-11-11 21:00:00+00:00,7.4063,7.44,7.31,22,7.35,120483,7.351207
2024-11-11 22:00:00+00:00,7.41,7.54,7.31,33,7.32,9346,7.448872
2024-11-11 23:00:00+00:00,7.42,7.4994,7.42,10,7.4994,3379,7.423056
2024-11-12 00:00:00+00:00,7.3505,7.43,7.3505,16,7.42,5192,7.410586
2024-11-12 09:00:00+00:00,7.55,7.66,7.53,33,7.66,4167,7.548714
2024-11-12 10:00:00+00:00,7.64,7.65,7.5,13,7.52,1606,7.567828
2024-11-12 11:00:00+00:00,7.5,7.65,7.36,35,7.65,3087,7.479909
2024-11-12 12:00:00+00:00,7.4,7.57,7.29,182,7.5,44893,7.443705
2024-11-12 13:00:00+00:00,7.31,7.58,7.25,245,7.5,108508,7.356987
2024-11-12 14:00:00+00:00,8.51,9.0799,7.3,18339,7.3,4365854,8.592233
2024-11-12 15:00:00+00:00,8.855,9.25,8.405,18745,8.5047,3899493,8.93413
2024-11-12 16:00:00+00:00,9.9008,9.94,8.54,15062,8.855,3086300,9.234719
2024-11-12 17:00:00+00:00,9.12,10.02,9.1,13886,9.9065,2882651,9.56348
2024-11-12 18:00:00+00:00,9.4801,9.54,9.02,7854,9.101,1346665,9.22204
2024-11-12 19:00:00+00:00,9.39,9.66,9.2801,7213,9.49,1133592,9.486693
2024-11-12 20:00:00+00:00,9.49,9.64,9.37,10775,9.39,1281729,9.486176
2024-11-12 21:00:00+00:00,9.3,9.5014,9.26,248,9.49,292864,9.468451
2024-11-12 22:00:00+00:00,9.46,9.49,9.32,121,9.35,21085,9.399696
2024-11-12 23:00:00+00:00,9.9899,9.99,9.46,340,9.4895,137497,9.787989
2024-11-13 00:00:00+00:00,9.82,10.0,9.64,296,9.9219,64137,9.94047
2024-11-13 09:00:00+00:00,9.67,9.8,9.5,40,9.8,3882,9.669318
2024-11-13 10:00:00+00:00,9.82,9.86,9.69,48,9.7,6336,9.771745
2024-11-13 11:00:00+00:00,9.68,9.82,9.59,74,9.82,8951,9.6831
2024-11-13 12:00:00+00:00,9.69,9.75,9.64,65,9.68,12583,9.716559
2024-11-13 13:00:00+00:00,10.0195,10.2,9.63,891,9.7,143540,9.936795
2024-11-13 14:00:00+00:00,10.43,10.52,9.57,8934,9.9898,1970205,10.193227
2024-11-13 15:00:00+00:00,10.6149,11.16,10.14,16804,10.41,2911746,10.756126
2024-11-13 16:00:00+00:00,9.97,10.68,9.91,9031,10.6186,1458867,10.259657
2024-11-13 17:00:00+00:00,10.1493,10.375,9.89,5451,9.9681,920999,10.119717
2024-11-13 18:00:00+00:00,10.1136,10.2279,9.925,3936,10.15,528875,10.095456
2024-11-13 19:00:00+00:00,9.8,10.12,9.66,5066,10.11,652266,9.876036
2024-11-13 20:00:00+00:00,9.51,9.96,9.46,10085,9.805,1208749,9.649779
2024-11-13 21:00:00+00:00,9.4,9.55,9.4,158,9.52,206969,9.517726
2024-11-13 22:00:00+00:00,9.5199,9.5282,9.3601,127,9.42,20980,9.451179
2024-11-13 23:00:00+00:00,9.4,9.55,9.36,52,9.52,24007,9.467488
2024-11-14 00:00:00+00:00,9.5499,9.5499,9.3601,9,9.3601,4511,9.467217
2024-11-14 09:00:00+00:00,9.87,10.1,9.72,42,9.72,6694,9.932178
2024-11-14 10:00:00+00:00,9.82,9.82,9.77,3,9.77,610,9.811803
2024-11-14 11:00:00+00:00,9.75,9.77,9.75,14,9.77,840,9.758728
2024-11-14 12:00:00+00:00,9.61,9.72,9.6,66,9.72,12938,9.643302
2024-11-14 13:00:00+00:00,9.43,9.7495,9.43,116,9.7495,28283,9.597036
2024-11-14 14:00:00+00:00,8.98,9.7,8.75,5763,9.5,1130906,9.091831
2024-11-14 15:00:00+00:00,8.83,9.0489,8.7552,4964,8.98,799032,8.876218
2024-11-14 16:00:00+00:00,8.8101,8.95,8.651,3775,8.845,615965,8.778075
2024-11-14 17:00:00+00:00,8.7189,8.89,8.535,4288,8.8,623101,8.674654
2024-11-14 18:00:00+00:00,8.845,8.91,8.7,3025,8.715,431933,8.800969
2024-11-14 19:00:00+00:00,8.65,8.869,8.54,2248,8.845,294467,8.673122
2024-11-14 20:00:00+00:00,8.455,8.66,8.33,7083,8.66,1052630,8.442538
2024-11-14 21:00:00+00:00,8.4596,8.7296,8.41,73,8.455,136051,8.462468
2024-11-14 22:00:00+00:00,8.45,8.73,8.43,37,8.43,16363,8.637779
2024-11-14 23:00:00+00:00,8.55,8.66,8.42,20,8.42,2764,8.50937
2024-11-15 00:00:00+00:00,8.37,8.527,8.3601,52,8.4203,32606,8.414442
2024-11-15 09:00:00+00:00,8.59,8.69,8.41,28,8.52,5124,8.574488
2024-11-15 10:00:00+00:00,8.59,8.6,8.59,3,8.6,225,8.595
2024-11-15 11:00:00+00:00,8.59,8.59,8.59,6,8.59,1352,8.59
2024-11-15 12:00:00+00:00,8.3,8.61,8.3,66,8.6,9817,8.497246
2024-11-15 13:00:00+00:00,8.37,8.6001,8.27,40,8.5,10106,8.362565
2024-11-15 14:00:00+00:00,7.97,8.54,7.8214,4220,8.37,922823,8.10044
2024-11-15 15:00:00+00:00,7.635,7.97,7.595,8182,7.965,998413,7.76256
2024-11-15 16:00:00+00:00,7.585,7.65,7.48,5241,7.6307,657023,7.575995
2024-11-15 17:00:00+00:00,7.5601,7.59,7.455,4485,7.58,566498,7.518952
2024-11-15 18:00:00+00:00,7.61,7.78,7.5,3880,7.565,715133,7.64691
2024-11-15 19:00:00+00:00,7.6501,7.7078,7.5602,2452,7.6001,348905,7.632209
2024-11-15 20:00:00+00:00,7.605,7.7198,7.57,6459,7.655,934261,7.636327
2024-11-15 21:00:00+00:00,7.62,7.64,7.6,37,7.61,161442,7.610605
2024-11-15 22:00:00+00:00,7.52,7.63,7.51,23,7.62,14752,7.591634
2024-11-15 23:00:00+00:00,7.57,7.59,7.51,16,7.5101,12471,7.556707
2024-11-16 00:00:00+00:00,7.57,7.57,7.5,27,7.55,14866,7.545045
2024-11-18 09:00:00+00:00,7.6,7.62,7.56,6,7.56,767,7.6
2024-11-18 10:00:00+00:00,7.65,7.66,7.65,6,7.66,400,7.65359
2024-11-18 11:00:00+00:00,7.62,7.62,7.62,1,7.62,100,7.62
2024-11-18 12:00:00+00:00,7.66,7.72,7.61,49,7.65,3498,7.652237
2024-11-18 13:00:00+00:00,7.52,7.69,7.51,128,7.67,29331,7.63103
2024-11-18 14:00:00+00:00,7.205,7.59,7.13,3184,7.58,668703,7.304014
2024-11-18 15:00:00+00:00,7.35,7.4198,7.15,4397,7.195,582297,7.305448
2024-11-18 16:00:00+00:00,7.155,7.36,7.13,3313,7.355,447176,7.221758
2024-11-18 17:00:00+00:00,7.045,7.15,6.985,4223,7.15,650361,7.05879
2024-11-18 18:00:00+00:00,7.025,7.045,6.945,3874,7.045,699392,6.974972
2024-11-18 19:00:00+00:00,7.045,7.1,6.975,2697,7.02,383718,7.038529
2024-11-18 20:00:00+00:00,7.1413,7.16,7.0,6031,7.05,837327,7.069213
2024-11-18 21:00:00+00:00,7.1598,7.1775,7.09,45,7.15,131837,7.14726
2024-11-18 22:00:00+00:00,7.1399,7.14,7.06,22,7.14,4990,7.108167
2024-11-18 23:00:00+00:00,7.0801,7.13,7.0801,6,7.1295,1478,7.095745
2024-11-19 00:00:00+00:00,7.13,7.13,7.08,24,7.08,9646,7.106046
2024-11-19 11:00:00+00:00,7.02,7.15,7.01,81,7.05,4651,7.043452
2024-11-19 12:00:00+00:00,7.14,7.14,7.03,6,7.04,1448,7.0875
2024-11-19 13:00:00+00:00,7.06,7.1397,7.04,37,7.0495,9189,7.052791
2024-11-19 14:00:00+00:00,7.09,7.145,6.96,1506,7.05,261476,7.072944
2024-11-19 15:00:00+00:00,7.235,7.25,6.9809,3588,7.07,500053,7.159623
2024-11-19 16:00:00+00:00,7.2,7.295,7.1503,2212,7.23,292822,7.222906
2024-11-19 17:00:00+00:00,7.23,7.24,7.1401,1611,7.2,218828,7.198121
2024-11-19 18:00:00+00:00,7.245,7.27,7.16,1757,7.22,242339,7.221367
2024-11-19 19:00:00+00:00,7.325,7.352,7.24,2031,7.25,247449,7.299394
2024-11-19 20:00:00+00:00,7.48,7.48,7.32,5277,7.32,717947,7.423295
2024-11-19 21:00:00+00:00,7.4992,7.5,7.45,66,7.47,226120,7.470376
2024-11-19 22:00:00+00:00,7.79,7.8,7.4501,97,7.49,15331,7.544716
2024-11-19 23:00:00+00:00,7.8,8.06,7.68,299,7.8399,56304,7.811496
2024-11-20 00:00:00+00:00,7.75,7.87,7.7,53,7.82,11419,7.80594
2024-11-20 09:00:00+00:00,7.9,7.91,7.9,12,7.91,432,7.904292
2024-11-20 10:00:00+00:00,7.67,7.77,7.67,35,7.77,2885,7.757401
2024-11-20 11:00:00+00:00,7.61,7.66,7.6,23,7.62,1303,7.616633
2024-11-20 12:00:00+00:00,7.6,7.76,7.58,101,7.71,18067,7.70081
2024-11-20 13:00:00+00:00,7.62,7.77,7.56,157,7.63,33767,7.63736
2024-11-20 14:00:00+00:00,7.94,8.005,7.519,4118,7.63,678135,7.841054
2024-11-20 15:00:00+00:00,8.31,8.36,7.9019,5773,7.96,1063275,8.135079
2024-11-20 16:00:00+00:00,8.26,8.4201,8.155,4408,8.3,730781,8.303634
2024-11-20 17:00:00+00:00,7.9,8.29,7.85,3027,8.2522,653443,8.052498
2024-11-20 18:00:00+00:00,7.94,8.02,7.83,2255,7.9063,401810,7.924774
2024-11-20 19:00:00+00:00,7.9523,7.9997,7.85,1999,7.9497,340055,7.934484
2024-11-20 20:00:00+00:00,8.04,8.125,7.9,5194,7.95,609712,8.015318
2024-11-20 21:00:00+00:00,8.04,8.15,7.96,70,8.05,195446,8.050486
2024-11-20 22:00:00+00:00,8.1499,8.1499,8.0399,13,8.05,2770,8.059864
2024-11-21 00:00:00+00:00,8.15,8.15,8.06,14,8.09,3234,8.097531
2024-11-21 09:00:00+00:00,8.0,8.0,7.83,3,7.83,420,7.870476
2024-11-21 10:00:00+00:00,8.03,8.03,8.03,1,8.03,100,8.03
2024-11-21 11:00:00+00:00,8.04,8.04,8.04,1,8.04,100,8.04
2024-11-21 12:00:00+00:00,8.2,8.25,8.16,13,8.16,3163,8.226672
2024-11-21 13:00:00+00:00,8.16,8.3,8.1502,65,8.2986,23134,8.204067
2024-11-21 14:00:00+00:00,8.24,8.2628,7.91,1687,8.15,343120,8.093965
2024-11-21 15:00:00+00:00,8.445,8.52,8.0109,5572,8.24,844581,8.344372
2024-11-21 16:00:00+00:00,8.74,8.7587,8.43,5395,8.45,691203,8.637177
2024-11-21 17:00:00+00:00,8.75,8.86,8.675,3598,8.73,485854,8.788398
2024-11-21 18:00:00+00:00,8.6201,9.055,8.62,5225,8.755,806475,8.873606
2024-11-21 19:00:00+00:00,8.475,8.72,8.46,2890,8.64,472614,8.586628
2024-11-21 20:00:00+00:00,8.4,8.62,8.385,4682,8.475,593291,8.488175
2024-11-21 21:00:00+00:00,8.48,8.67,8.38,77,8.405,122007,8.423878
2024-11-21 22:00:00+00:00,8.5601,8.6597,8.45,14,8.47,5224,8.557172
2024-11-21 23:00:00+00:00,8.47,8.55,8.47,13,8.47,1743,8.53223
2024-11-22 00:00:00+00:00,8.4001,8.53,8.4001,27,8.5,11012,8.427735
2024-11-22 09:00:00+00:00,8.41,8.41,8.41,3,8.41,300,8.41
2024-11-22 10:00:00+00:00,8.4,8.41,8.39,13,8.41,1620,8.406246
2024-11-22 12:00:00+00:00,8.48,8.48,8.43,6,8.48,1141,8.466425
2024-11-22 13:00:00+00:00,8.55,8.57,8.4019,44,8.48,15622,8.541465
2024-11-22 14:00:00+00:00,8.49,8.6699,8.28,1777,8.5105,440578,8.48223
2024-11-22 15:00:00+00:00,8.645,8.78,8.45,2863,8.49,372134,8.633194
2024-11-22 16:00:00+00:00,8.69,8.725,8.6,1860,8.6442,236057,8.659132
2024-11-22 17:00:00+00:00,8.7101,8.7199,8.62,1921,8.685,200300,8.666629
2024-11-22 18:00:00+00:00,8.66,8.84,8.65,1913,8.713,219067,8.751628
2024-11-22 19:00:00+00:00,8.768,8.7917,8.655,1735,8.66,171516,8.720498
2024-11-22 20:00:00+00:00,8.67,8.77,8.57,3844,8.77,427202,8.634901
2024-11-22 21:00:00+00:00,8.66,8.68,8.66,38,8.68,133644,8.679461
2024-11-22 22:00:00+00:00,8.64,8.64,8.64,2,8.64,1000,8.64
2024-11-22 23:00:00+00:00,8.6929,8.6929,8.64,9,8.64,5650,8.646509
2024-11-23 00:00:00+00:00,8.6953,8.6953,8.6953,1,8.6953,400,8.6953
2024-11-25 09:00:00+00:00,8.98,8.98,8.98,1,8.98,100,8.98
2024-11-25 10:00:00+00:00,9.0,9.08,8.82,47,8.85,2944,8.91448
2024-11-25 12:00:00+00:00,8.86,8.99,8.82,25,8.82,2997,8.89695
2024-11-25 13:00:00+00:00,8.92,8.96,8.81,91,8.88,31131,8.887178
2024-11-25 14:00:00+00:00,8.9582,9.19,8.75,2394,8.92,503261,8.953825
2024-11-25 15:00:00+00:00,9.0388,9.14,8.81,2591,8.95,352106,8.965033
2024-11-25 16:00:00+00:00,8.865,9.07,8.815,2095,9.0303,214166,8.941917
2024-11-25 17:00:00+00:00,8.815,8.9301,8.725,1583,8.8699,224677,8.815949
2024-11-25 18:00:00+00:00,8.66,8.8423,8.66,1393,8.81,139062,8.733134
2024-11-25 19:00:00+00:00,8.695,8.7489,8.66,1197,8.66,95107,8.692371
2024-11-25 20:00:00+00:00,8.55,8.71,8.52,4199,8.695,402919,8.592311
2024-11-25 21:00:00+00:00,8.5201,8.59,8.5,36,8.57,190193,8.568609
2024-11-25 22:00:00+00:00,8.55,8.55,8.55,2,8.55,1200,8.55
2024-11-25 23:00:00+00:00,8.55,8.6399,8.55,3,8.6399,11019,8.633371
2024-11-26 00:00:00+00:00,8.5253,8.62,8.5253,10,8.62,1723,8.589195
2024-11-26 10:00:00+00:00,8.63,8.63,8.58,26,8.59,1227,8.598561
2024-11-26 12:00:00+00:00,8.67,8.71,8.57,86,8.61,9827,8.660422
2024-11-26 13:00:00+00:00,8.7,8.72,8.61,84,8.7188,37464,8.686091
2024-11-26 14:00:00+00:00,8.93,9.23,8.66,2568,8.66,487027,8.978293
2024-11-26 15:00:00+00:00,8.86,8.99,8.765,2699,8.9209,258231,8.883545
2024-11-26 16:00:00+00:00,8.745,8.9977,8.74,2207,8.86,279993,8.846146
2024-11-26 17:00:00+00:00,8.6799,8.85,8.675,1646,8.74,190691,8.755087
2024-11-26 18:00:00+00:00,8.515,8.6856,8.5,1397,8.67,170853,8.563469
2024-11-26 19:00:00+00:00,8.525,8.56,8.48,1447,8.515,181222,8.512911
2024-11-26 20:00:00+00:00,8.435,8.55,8.39,3399,8.52,347834,8.449948
2024-11-26 21:00:00+00:00,8.43,8.44,8.43,31,8.43,145881,8.430017
2024-11-26 22:00:00+00:00,8.44,8.48,8.43,6,8.48,6928,8.432535
2024-11-26 23:00:00+00:00,8.4899,8.49,8.47,11,8.49,12558,8.488987
2024-11-27 00:00:00+00:00,8.42,8.6613,8.42,33,8.6613,2159,8.486391
2024-11-27 12:00:00+00:00,8.43,8.46,8.43,7,8.46,1430,8.444186
2024-11-27 13:00:00+00:00,8.49,8.56,8.41,42,8.43,9050,8.441056
2024-11-27 14:00:00+00:00,8.4,8.56,8.23,1182,8.4867,216447,8.357932
2024-11-27 15:00:00+00:00,8.79,8.79,8.405,2697,8.405,341912,8.605908
2024-11-27 16:00:00+00:00,8.95,8.96,8.685,3131,8.785,354097,8.820882
2024-11-27 17:00:00+00:00,8.8389,9.0,8.805,3109,8.9585,439943,8.912859
2024-11-27 18:00:00+00:00,8.805,8.845,8.69,1515,8.835,153918,8.769944
2024-11-27 19:00:00+00:00,8.83,8.89,8.77,1453,8.805,117457,8.834344
2024-11-27 20:00:00+00:00,8.71,8.87,8.71,4591,8.835,428332,8.785526
2024-11-27 21:00:00+00:00,8.81,8.9,8.73,15,8.73,162687,8.730264
2024-11-27 22:00:00+00:00,8.9,8.927,8.9,4,8.927,600,8.904584
2024-11-27 23:00:00+00:00,8.76,8.81,8.76,9,8.81,1450,8.784518
2024-11-28 00:00:00+00:00,8.7599,8.76,8.7599,7,8.76,4064,8.759953
2024-11-29 11:00:00+00:00,8.81,8.81,8.81,4,8.81,1377,8.81
2024-11-29 12:00:00+00:00,8.83,8.9,8.83,14,8.9,1022,8.864286
2024-11-29 13:00:00+00:00,8.77,8.9001,8.74,35,8.8893,4237,8.794361
2024-11-29 14:00:00+00:00,8.695,8.8749,8.64,847,8.77,176339,8.765904
2024-11-29 15:00:00+00:00,8.72,8.8401,8.615,2164,8.69,232863,8.710831
2024-11-29 16:00:00+00:00,8.535,8.78,8.525,2427,8.71,279572,8.618139
2024-11-29 17:00:00+00:00,8.57,8.61,8.48,3335,8.535,313209,8.553715
2024-11-29 18:00:00+00:00,8.53,8.6087,8.53,22,8.57,99646,8.566336
2024-11-29 19:00:00+00:00,8.5301,8.5301,8.5,9,8.5,17552,8.527496
2024-11-29 20:00:00+00:00,8.58,8.58,8.53,2,8.53,400,8.555
2024-11-29 21:00:00+00:00,8.6,8.6,8.6,1,8.6,353,8.6
2024-12-02 09:00:00+00:00,8.52,8.52,8.52,4,8.52,230,8.52
2024-12-02 11:00:00+00:00,8.51,8.51,8.51,2,8.51,300,8.51
2024-12-02 12:00:00+00:00,8.6,8.6,8.51,17,8.51,1682,8.582921
2024-12-02 13:00:00+00:00,8.63,8.66,8.55,32,8.5999,12969,8.615289
2024-12-02 14:00:00+00:00,8.64,8.86,8.57,1525,8.59,269512,8.708465
2024-12-02 15:00:00+00:00,8.7167,8.86,8.63,2104,8.64,198830,8.757592
2024-12-02 16:00:00+00:00,8.655,8.765,8.58,1886,8.7,171971,8.66019
2024-12-02 17:00:00+00:00,8.67,8.74,8.63,1862,8.66,147313,8.687394
2024-12-02 18:00:00+00:00,8.745,8.75,8.62,1938,8.665,139124,8.701518
2024-12-02 19:00:00+00:00,8.7,8.779,8.66,1550,8.74,102665,8.702997
2024-12-02 20:00:00+00:00,8.8467,8.87,8.69,4945,8.71,526612,8.821076
2024-12-02 21:00:00+00:00,8.75,8.85,8.75,9,8.85,119375,8.849903
2024-12-02 22:00:00+00:00,8.8494,8.85,8.78,8,8.85,14136,8.847157
2024-12-02 23:00:00+00:00,8.88,8.88,8.8001,12,8.8001,1737,8.838181
2024-12-03 00:00:00+00:00,8.8899,8.89,8.85,18,8.86,3562,8.866653
2024-12-03 10:00:00+00:00,8.87,8.87,8.87,1,8.87,100,8.87
2024-12-03 11:00:00+00:00,8.82,8.84,8.82,6,8.84,556,8.828081
2024-12-03 12:00:00+00:00,8.9,8.92,8.84,10,8.84,1460,8.893671
2024-12-03 13:00:00+00:00,8.86,8.91,8.84,29,8.88,6016,8.878985
2024-12-03 14:00:00+00:00,9.12,9.41,8.72,3336,8.85,518809,9.123234
2024-12-03 15:00:00+00:00,9.3774,9.4,9.0,4380,9.115,640701,9.236118
2024-12-03 16:00:00+00:00,9.37,9.49,9.26,3864,9.375,576603,9.384428
2024-12-03 17:00:00+00:00,9.055,9.37,8.95,3039,9.36,496875,9.069265
2024-12-03 18:00:00+00:00,8.8345,9.11,8.8,2490,9.0588,338158,8.927539
2024-12-03 19:00:00+00:00,8.779,8.835,8.7,2521,8.835,296313,8.769537
2024-12-03 20:00:00+00:00,8.8,8.82,8.64,5546,8.75,576525,8.738606
2024-12-03 21:00:00+00:00,8.8,8.82,8.78,32,8.79,160549,8.790276
2024-12-03 22:00:00+00:00,9.43,10.17,8.82,2243,8.82,524566,9.655774
2024-12-03 23:00:00+00:00,9.5701,9.62,9.3,495,9.44,193809,9.471208
2024-12-04 00:00:00+00:00,9.59,9.62,9.5,148,9.5991,34972,9.54966
2024-12-04 09:00:00+00:00,9.32,9.65,9.26,30,9.65,2577,9.346148
2024-12-04 10:00:00+00:00,9.43,9.55,9.43,22,9.48,2159,9.48454
2024-12-04 11:00:00+00:00,9.52,9.52,9.45,38,9.48,4221,9.486973
2024-12-04 12:00:00+00:00,9.75,9.76,9.52,146,9.52,18940,9.662905
2024-12-04 13:00:00+00:00,9.5089,9.77,9.36,349,9.55,84207,9.608162
2024-12-04 14:00:00+00:00,10.2465,10.54,9.19,12373,9.5099,2629751,10.126954
2024-12-04 15:00:00+00:00,10.8,10.8499,10.11,17844,10.25,2883029,10.642416
2024-12-04 16:00:00+00:00,10.6521,10.88,10.36,10092,10.8,1622484,10.608445
2024-12-04 17:00:00+00:00,10.32,10.705,10.22,5497,10.655,779031,10.453172
2024-12-04 18:00:00+00:00,10.01,10.3899,9.92,4980,10.315,866290,10.146696
2024-12-04 19:00:00+00:00,9.74,10.03,9.7,4310,10.01,720561,9.876688
2024-12-04 20:00:00+00:00,9.84,9.86,9.65,8274,9.75,1100640,9.781152
2024-12-04 21:00:00+00:00,9.9,9.93,9.8,142,9.85,212795,9.85126
2024-12-04 22:00:00+00:00,9.91,9.91,9.83,39,9.9,18809,9.867548
2024-12-04 23:00:00+00:00,9.8899,9.91,9.87,22,9.9098,6828,9.892901
2024-12-05 00:00:00+00:00,9.9,9.9,9.88,32,9.88,8493,9.895578
2024-12-05 09:00:00+00:00,10.4,10.59,9.9,57,9.9,8571,10.30488
2024-12-05 10:00:00+00:00,10.31,10.53,10.31,34,10.46,4001,10.426665
2024-12-05 11:00:00+00:00,10.28,10.43,10.28,22,10.39,2929,10.359098
