timestamp,close,high,low,trade_count,open,volume,vwap
2024-11-19 15:00:00+00:00,25.6682,25.72,25.42,7689,25.68,566810,25.585802
2024-11-19 16:00:00+00:00,25.9194,25.985,25.54,7976,25.67,702586,25.780087
2024-11-19 17:00:00+00:00,26.385,26.39,25.83,10411,25.915,932707,26.113683
2024-11-19 18:00:00+00:00,27.145,27.17,26.34,14794,26.38,1379535,26.810907
2024-11-19 19:00:00+00:00,27.14,27.41,26.97,13809,27.14,1466183,27.182545
2024-11-19 20:00:00+00:00,27.28,27.415,27.09,20973,27.14,2274518,27.26426
2024-11-19 21:00:00+00:00,27.34,27.35,27.25,188,27.29,951057,27.290432
2024-11-19 22:00:00+00:00,27.3189,27.34,27.25,66,27.3,7520,27.302879
2024-11-19 23:00:00+00:00,27.35,27.35,27.29,38,27.3194,4776,27.323971
2024-11-20 00:00:00+00:00,27.44,27.44,27.29,53,27.44,3156,27.407458
2024-11-20 09:00:00+00:00,27.45,27.45,27.35,32,27.4,1649,27.417506
2024-11-20 10:00:00+00:00,27.4,27.41,27.37,19,27.41,2992,27.397293
2024-11-20 11:00:00+00:00,27.47,27.47,27.36,13,27.36,799,27.44318
2024-11-20 12:00:00+00:00,27.21,27.44,27.21,103,27.44,5801,27.319346
2024-11-20 13:00:00+00:00,27.25,27.4899,27.1,293,27.31,34563,27.288123
2024-11-20 14:00:00+00:00,27.05,27.49,26.6801,5771,27.23,627031,27.045003
2024-11-20 15:00:00+00:00,27.32,27.69,26.92,9317,27.06,821278,27.359198
2024-11-20 16:00:00+00:00,27.2006,27.31,26.95,7638,27.31,653451,27.084785
2024-11-20 17:00:00+00:00,27.2001,27.34,27.1,5783,27.21,600146,27.217846
2024-11-20 18:00:00+00:00,26.89,27.3094,26.88,5838,27.22,541692,27.087435
2024-11-20 19:00:00+00:00,27.51,27.515,26.785,7855,26.89,697689,27.151601
2024-11-20 20:00:00+00:00,27.7,27.81,27.375,17759,27.5,1451245,27.613812
2024-11-20 21:00:00+00:00,27.74,27.86,27.4021,173,27.71,515728,27.707945
2024-11-20 22:00:00+00:00,27.82,27.82,27.55,63,27.55,23831,27.720154
2024-11-21 00:00:00+00:00,27.75,27.8,27.6524,43,27.68,3970,27.746009
2024-11-21 09:00:00+00:00,27.6,27.75,27.6,11,27.75,510,27.692879
2024-11-21 10:00:00+00:00,27.59,27.59,27.59,10,27.59,432,27.59
2024-11-21 11:00:00+00:00,27.66,27.7,27.37,88,27.63,5586,27.472782
2024-11-21 12:00:00+00:00,27.85,27.89,27.69,52,27.69,7319,27.778986
2024-11-21 13:00:00+00:00,27.79,27.89,27.5,306,27.7,23713,27.793292
2024-11-21 14:00:00+00:00,27.35,27.89,27.03,6220,27.72,774823,27.535723
2024-11-21 15:00:00+00:00,28.02,28.05,27.16,8596,27.34,750287,27.604071
2024-11-21 16:00:00+00:00,27.835,28.0699,27.6,7303,28.02,722892,27.902529
2024-11-21 17:00:00+00:00,28.4387,28.44,27.75,8652,27.835,765413,28.143126
2024-11-21 18:00:00+00:00,28.83,28.91,28.36,10552,28.435,1053684,28.661118
2024-11-21 19:00:00+00:00,28.89,29.25,28.7012,12137,28.84,1063097,28.954445
2024-11-21 20:00:00+00:00,29.07,29.17,28.75,20861,28.885,1874922,28.983856
2024-11-21 21:00:00+00:00,29.16,29.2,28.61,273,29.05,654537,29.051939
2024-11-21 22:00:00+00:00,29.1,29.2,29.02,106,29.19,11985,29.126283
2024-11-21 23:00:00+00:00,29.09,29.15,29.05,60,29.1199,9791,29.112804
2024-11-22 00:00:00+00:00,29.04,29.15,29.0003,45,29.149,5910,29.053404
2024-11-22 09:00:00+00:00,29.21,29.22,29.01,48,29.16,5343,29.157045
2024-11-22 10:00:00+00:00,28.62,29.16,27.82,152,29.16,14360,28.554255
2024-11-22 11:00:00+00:00,28.97,28.97,28.53,35,28.57,4111,28.715762
2024-11-22 12:00:00+00:00,29.01,29.1,28.87,69,28.96,5278,28.979228
2024-11-22 13:00:00+00:00,29.16,29.17,28.8002,247,28.94,18607,29.068599
2024-11-22 14:00:00+00:00,29.44,29.84,28.95,7131,29.15,739984,29.503707
2024-11-22 15:00:00+00:00,29.07,29.6,28.9,9253,29.4522,829278,29.27773
2024-11-22 16:00:00+00:00,29.28,29.3899,28.96,6765,29.0709,582260,29.178635
2024-11-22 17:00:00+00:00,29.41,29.53,29.1601,6353,29.2802,481267,29.351448
2024-11-22 18:00:00+00:00,29.81,29.81,29.39,6462,29.39,457180,29.555701
2024-11-22 19:00:00+00:00,29.47,29.81,29.375,8037,29.805,664521,29.582376
2024-11-22 20:00:00+00:00,29.321,29.565,29.3,14473,29.47,1089119,29.417122
2024-11-22 21:00:00+00:00,29.3,29.41,29.3,116,29.31,855073,29.311132
2024-11-22 22:00:00+00:00,29.69,29.69,29.33,141,29.33,24809,29.523861
2024-11-22 23:00:00+00:00,29.5,29.7,29.5,104,29.6999,14090,29.579672
2024-11-23 00:00:00+00:00,29.5799,29.6,29.31,64,29.6,5043,29.502891
2024-11-25 09:00:00+00:00,29.82,30.0,29.71,79,29.8,6317,29.877589
2024-11-25 10:00:00+00:00,29.95,29.97,29.8,41,29.95,16642,29.937752
2024-11-25 11:00:00+00:00,30.01,30.09,29.94,64,29.94,7883,29.981399
2024-11-25 12:00:00+00:00,30.05,30.1,30.0,171,30.0,14814,30.020383
2024-11-25 13:00:00+00:00,30.4006,30.4394,29.8,698,30.0,95034,30.124099
2024-11-25 14:00:00+00:00,30.1417,30.67,29.84,10894,30.42,1205604,30.228774
2024-11-25 15:00:00+00:00,30.91,31.05,29.93,16155,30.11,1459623,30.548629
2024-11-25 16:00:00+00:00,30.805,31.11,30.62,11022,30.91,979696,30.893161
2024-11-25 17:00:00+00:00,29.8253,30.82,29.79,9278,30.807,894106,30.19609
2024-11-25 18:00:00+00:00,30.01,30.1,29.8,7903,29.825,640004,29.970328
2024-11-25 19:00:00+00:00,29.94,30.0,29.72,8167,30.0,669904,29.872285
2024-11-25 20:00:00+00:00,29.77,29.95,29.7,14677,29.93,1317792,29.813146
2024-11-25 21:00:00+00:00,29.9,29.98,29.7,225,29.75,7000078,29.74996
2024-11-25 22:00:00+00:00,29.8,29.94,29.75,34,29.9,7704,29.805401
2024-11-25 23:00:00+00:00,29.72,29.85,29.72,43,29.77,3639,29.770826
2024-11-26 00:00:00+00:00,29.62,29.79,29.6,50,29.72,11847,29.647996
2024-11-26 09:00:00+00:00,29.61,29.65,29.28,34,29.28,2051,29.474287
2024-11-26 10:00:00+00:00,29.61,29.78,29.5,23,29.78,1496,29.564231
2024-11-26 11:00:00+00:00,29.6,29.6,29.57,13,29.58,1705,29.595
2024-11-26 12:00:00+00:00,29.45,29.66,29.45,106,29.59,9148,29.588225
2024-11-26 13:00:00+00:00,29.3022,29.72,29.28,267,29.5803,22017,29.439463
2024-11-26 14:00:00+00:00,28.205,29.75,28.16,10754,29.3812,1200246,28.643563
2024-11-26 15:00:00+00:00,28.2901,28.32,27.8233,15497,28.205,1659769,28.088703
2024-11-26 16:00:00+00:00,27.88,28.44,27.78,12999,28.29,1296657,28.029977
2024-11-26 17:00:00+00:00,27.995,28.068,27.76,10868,27.87,918760,27.894697
2024-11-26 18:00:00+00:00,27.8,28.045,27.75,9570,27.995,856233,27.838373
2024-11-26 19:00:00+00:00,27.56,27.82,27.53,12418,27.8,1344990,27.648393
2024-11-26 20:00:00+00:00,27.6,27.65,27.3725,21099,27.565,2157877,27.533209
2024-11-26 21:00:00+00:00,27.64,27.7812,27.5,200,27.6,933137,27.600478
2024-11-26 22:00:00+00:00,27.68,27.7,27.6,72,27.64,63774,27.610032
2024-11-26 23:00:00+00:00,27.64,27.6692,27.6,97,27.65,9476,27.629521
2024-11-27 00:00:00+00:00,27.5801,27.6439,27.58,128,27.64,11940,27.61359
2024-11-27 09:00:00+00:00,27.9,27.9,27.87,2,27.87,250,27.888
2024-11-27 10:00:00+00:00,27.73,27.86,27.73,9,27.86,540,27.778
2024-11-27 11:00:00+00:00,27.99,27.99,27.87,46,27.87,12591,27.951262
2024-11-27 12:00:00+00:00,27.72,27.9,27.72,75,27.9,8551,27.824786
2024-11-27 13:00:00+00:00,27.7,27.9,27.6418,294,27.9,30893,27.724185
2024-11-27 14:00:00+00:00,28.15,28.45,27.45,6829,27.7263,936858,28.150333
2024-11-27 15:00:00+00:00,27.645,28.375,27.51,10659,28.16,921601,27.872251
2024-11-27 16:00:00+00:00,27.68,27.81,27.525,7351,27.63,677918,27.644669
2024-11-27 17:00:00+00:00,27.945,27.95,27.665,5846,27.675,477094,27.792105
2024-11-27 18:00:00+00:00,28.2583,28.36,27.88,5954,27.94,460334,28.116666
2024-11-27 19:00:00+00:00,28.38,28.43,28.12,5604,28.255,401294,28.273254
2024-11-27 20:00:00+00:00,28.365,28.4499,28.1,11101,28.3899,915226,28.308547
2024-11-27 21:00:00+00:00,28.109,28.4895,28.05,89,28.37,473554,28.369829
2024-11-27 22:00:00+00:00,28.36,28.37,28.1384,10,28.1384,3303,28.344971
2024-11-27 23:00:00+00:00,28.35,28.3899,28.3,26,28.37,3835,28.357707
2024-11-28 00:00:00+00:00,28.45,28.45,28.37,19,28.3898,2377,28.39781
2024-11-29 09:00:00+00:00,28.75,28.89,28.69,55,28.69,3685,28.73376
2024-11-29 10:00:00+00:00,28.85,28.85,28.75,20,28.81,2573,28.766934
2024-11-29 11:00:00+00:00,28.84,28.84,28.73,2,28.73,300,28.766667
2024-11-29 12:00:00+00:00,28.68,28.8,28.6,80,28.8,7727,28.665821
2024-11-29 13:00:00+00:00,28.5,28.82,28.5,132,28.7,16424,28.711777
2024-11-29 14:00:00+00:00,28.535,28.87,28.41,3766,28.5,336775,28.594429
2024-11-29 15:00:00+00:00,29.0,29.1036,28.4501,7298,28.535,639917,28.815095
2024-11-29 16:00:00+00:00,28.68,29.03,28.61,6794,28.99,535269,28.815574
2024-11-29 17:00:00+00:00,28.46,28.81,28.45,8853,28.6858,913976,28.624793
2024-11-29 18:00:00+00:00,28.4999,28.6,28.3003,70,28.45,329941,28.433242
2024-11-29 19:00:00+00:00,28.45,28.55,28.45,51,28.45,13278,28.462883
2024-11-29 20:00:00+00:00,28.41,28.45,28.41,41,28.45,8240,28.447217
2024-11-29 21:00:00+00:00,28.45,28.55,28.3,54,28.35,12200,28.310314
2024-12-02 09:00:00+00:00,28.21,28.42,28.21,16,28.42,794,28.373435
2024-12-02 10:00:00+00:00,28.38,28.38,28.36,10,28.38,735,28.376
2024-12-02 11:00:00+00:00,28.36,28.39,28.34,9,28.39,414,28.363333
2024-12-02 12:00:00+00:00,28.6,28.6,28.46,94,28.54,10236,28.520143
2024-12-02 13:00:00+00:00,28.59,28.6357,28.18,190,28.535,24641,28.485919
2024-12-02 14:00:00+00:00,28.3062,29.58,28.265,6400,28.57,701126,28.761528
2024-12-02 15:00:00+00:00,29.18,29.54,28.28,9978,28.3026,848522,29.103209
2024-12-02 16:00:00+00:00,29.635,29.78,29.14,8561,29.19,656568,29.523395
2024-12-02 17:00:00+00:00,29.28,29.6483,29.25,5981,29.635,390219,29.428262
2024-12-02 18:00:00+00:00,29.0628,29.39,29.01,5180,29.2776,368669,29.183904
2024-12-02 19:00:00+00:00,28.92,29.115,28.88,5566,29.05,368099,28.996838
2024-12-02 20:00:00+00:00,28.64,28.91,28.52,13058,28.91,1007090,28.640408
2024-12-02 21:00:00+00:00,28.66,28.95,28.64,45,28.64,575578,28.640494
2024-12-02 22:00:00+00:00,28.6887,28.6887,28.642,17,28.67,1590,28.6614
2024-12-02 23:00:00+00:00,28.7,28.7,28.61,35,28.63,3507,28.665352
2024-12-03 00:00:00+00:00,28.69,28.72,28.62,20,28.67,2864,28.676129
2024-12-03 09:00:00+00:00,28.86,28.95,28.8,27,28.95,2009,28.849207
2024-12-03 10:00:00+00:00,28.83,28.86,28.83,23,28.86,3694,28.857019
2024-12-03 11:00:00+00:00,28.82,28.82,28.81,7,28.81,373,28.813333
2024-12-03 12:00:00+00:00,28.71,28.89,28.71,51,28.83,3868,28.790582
2024-12-03 13:00:00+00:00,28.6,28.95,28.6,153,28.84,15513,28.778959
2024-12-03 14:00:00+00:00,27.7497,28.7,27.4,10590,28.6,1127097,27.690281
2024-12-03 15:00:00+00:00,28.035,28.19,27.71,9769,27.71,884572,27.990316
2024-12-03 16:00:00+00:00,27.92,28.15,27.7849,7994,28.035,724952,27.942941
2024-12-03 17:00:00+00:00,28.045,28.075,27.7605,6218,27.935,428934,27.901095
2024-12-03 18:00:00+00:00,28.045,28.19,27.955,6086,28.06,612464,28.041361
2024-12-03 19:00:00+00:00,28.25,28.28,28.0,5675,28.045,376519,28.169421
2024-12-03 20:00:00+00:00,29.07,29.31,28.09,29276,28.25,3008404,28.88204
2024-12-03 21:00:00+00:00,29.1999,29.2085,28.8318,207,29.07,436762,29.071188
2024-12-03 22:00:00+00:00,29.0503,29.17,29.0503,38,29.17,3084,29.130434
2024-12-03 23:00:00+00:00,29.1695,29.17,29.0702,16,29.1672,1718,29.117091
2024-12-04 00:00:00+00:00,29.2092,29.2092,29.1,37,29.17,8792,29.158131
2024-12-04 09:00:00+00:00,29.07,29.09,29.05,21,29.09,1506,29.070035
2024-12-04 10:00:00+00:00,28.81,29.1,28.81,43,29.01,3512,29.019929
2024-12-04 11:00:00+00:00,28.85,28.97,28.79,18,28.91,3574,28.832299
2024-12-04 12:00:00+00:00,29.02,29.06,28.96,48,28.96,4236,29.000271
2024-12-04 13:00:00+00:00,29.0908,29.39,28.85,288,28.9998,28693,29.176629
2024-12-04 14:00:00+00:00,28.8,29.19,28.64,4907,29.19,486216,28.889506
2024-12-04 15:00:00+00:00,28.975,29.18,28.55,7051,28.815,620079,28.916724
2024-12-04 16:00:00+00:00,29.54,29.7,28.96,8879,28.98,846860,29.466278
2024-12-04 17:00:00+00:00,29.715,29.74,29.42,6562,29.54,541066,29.581279
2024-12-04 18:00:00+00:00,29.27,29.855,29.25,5294,29.715,485103,29.541365
2024-12-04 19:00:00+00:00,28.96,29.37,28.94,4786,29.26,447587,29.158718
2024-12-04 20:00:00+00:00,28.95,29.025,28.83,10350,28.95,758420,28.940792
2024-12-04 21:00:00+00:00,28.9697,29.2389,28.9,113,28.97,333888,28.970636
2024-12-04 22:00:00+00:00,28.97,28.97,28.95,21,28.96,16476,28.963877
2024-12-04 23:00:00+00:00,28.9504,28.99,28.95,45,28.95,4369,28.966614
2024-12-05 00:00:00+00:00,29.01,29.01,28.8931,27,28.95,3755,28.959774
2024-12-05 09:00:00+00:00,29.0,29.01,28.9,13,28.9,1021,28.98808
2024-12-05 12:00:00+00:00,29.0,29.0,28.97,23,28.97,1043,28.995835
2024-12-05 13:00:00+00:00,29.05,29.1739,28.8,103,28.9991,11420,29.002471
2024-12-05 14:00:00+00:00,29.1,29.85,29.02,4670,29.06,447225,29.399376
2024-12-05 15:00:00+00:00,29.01,29.38,28.774,7845,29.1,613134,29.032962
2024-12-05 16:00:00+00:00,28.66,29.12,28.652,4915,29.01,415233,28.815561
2024-12-05 17:00:00+00:00,28.3157,28.71,28.3106,7120,28.66,641481,28.480587
2024-12-05 18:00:00+00:00,28.0,28.3476,27.95,7319,28.32,640940,28.116968
2024-12-05 19:00:00+00:00,27.9611,28.04,27.9101,5599,28.0,445387,27.975162
2024-12-05 20:00:00+00:00,27.89,28.0,27.82,12517,27.965,1130098,27.901335
2024-12-05 21:00:00+00:00,27.92,28.0312,27.85,151,27.89,378440,27.890876
2024-12-05 22:00:00+00:00,27.96,27.97,27.86,80,27.89,25022,27.900731
2024-12-05 23:00:00+00:00,27.98,27.98,27.87,60,27.95,6713,27.933042
2024-12-06 00:00:00+00:00,27.96,27.98,27.96,31,27.96,3823,27.972432
2024-12-06 09:00:00+00:00,27.81,28.23,27.8,54,28.0,2617,27.912063
2024-12-06 10:00:00+00:00,28.28,28.29,28.04,128,28.04,14890,28.166354
2024-12-06 11:00:00+00:00,28.2,28.37,28.04,89,28.25,13701,28.225556
2024-12-06 12:00:00+00:00,28.37,28.37,28.15,72,28.2,9668,28.215286
2024-12-06 13:00:00+00:00,29.2,29.25,27.92,784,28.2394,118130,28.701796
2024-12-06 14:00:00+00:00,29.8833,30.47,28.63,22865,29.1701,3018975,29.857568
2024-12-06 15:00:00+00:00,28.8,30.0446,28.65,18153,29.87,1835890,29.330157
2024-12-06 16:00:00+00:00,28.605,28.9,28.47,11837,28.7915,1285009,28.677483
2024-12-06 17:00:00+00:00,28.49,28.8,28.4001,7249,28.59,777479,28.569145
2024-12-06 18:00:00+00:00,28.1151,28.515,28.11,7423,28.4745,662622,28.27617
2024-12-06 19:00:00+00:00,27.88,28.1499,27.81,10152,28.1141,957296,27.960129
2024-12-06 20:00:00+00:00,28.18,28.21,27.8,17215,27.87,1849217,27.993768
2024-12-06 21:00:00+00:00,28.15,28.2,28.0225,182,28.17,474390,28.169375
2024-12-06 22:00:00+00:00,28.19,28.19,28.1128,114,28.15,30117,28.166698
2024-12-06 23:00:00+00:00,28.15,28.19,28.1101,56,28.19,8354,28.152004
2024-12-07 00:00:00+00:00,28.15,28.2,28.1114,63,28.15,10141,28.177634
2024-12-09 09:00:00+00:00,28.4,28.9,28.4,66,28.49,6797,28.5747
2024-12-09 10:00:00+00:00,28.5,28.61,28.35,57,28.38,4734,28.423229
2024-12-09 11:00:00+00:00,28.2,28.5,28.11,114,28.5,10261,28.21883
2024-12-09 12:00:00+00:00,28.23,28.4,28.11,151,28.32,19536,28.288089
2024-12-09 13:00:00+00:00,28.4599,28.5,28.14,385,28.14,31871,28.393246
2024-12-09 14:00:00+00:00,29.06,29.6,28.25,12155,28.46,1408282,28.982866
2024-12-09 15:00:00+00:00,30.115,30.9,28.95,30355,29.0799,3774873,30.156203
2024-12-09 16:00:00+00:00,30.4848,30.57,29.94,13324,30.1,1388664,30.304905
2024-12-09 17:00:00+00:00,30.75,30.9,30.2221,10932,30.4894,989344,30.577645
2024-12-09 18:00:00+00:00,31.34,31.34,30.552,18122,30.75,1785149,31.050234
2024-12-09 19:00:00+00:00,31.045,31.39,30.96,12055,31.34,1202168,31.184269
2024-12-09 20:00:00+00:00,30.58,31.0699,30.52,21564,31.045,2113637,30.736318
2024-12-09 21:00:00+00:00,30.7,30.7,30.47,205,30.56,1083841,30.560125
2024-12-09 22:00:00+00:00,30.62,30.8963,30.56,121,30.56,45493,30.593815
2024-12-09 23:00:00+00:00,30.93,31.0,30.65,148,30.65,14127,30.871119
2024-12-10 00:00:00+00:00,30.9999,31.1,30.67,130,30.85,14261,30.97371
2024-12-10 09:00:00+00:00,30.78,31.25,30.7,38,31.25,2376,30.818887
2024-12-10 10:00:00+00:00,30.61,30.78,30.61,44,30.7,5354,30.667377
2024-12-10 11:00:00+00:00,30.7,30.89,30.7,53,30.7,4716,30.817266
2024-12-10 12:00:00+00:00,30.55,30.95,30.4,238,30.8,18834,30.636701
2024-12-10 13:00:00+00:00,30.45,31.5,30.35,392,30.65,36961,30.59449
2024-12-10 14:00:00+00:00,30.035,30.65,29.32,9406,30.5,1209707,29.852977
2024-12-10 15:00:00+00:00,30.54,30.8,29.89,11973,30.06,1374895,30.519538
2024-12-10 16:00:00+00:00,30.985,31.2699,30.452,11949,30.53,1247868,30.983656
2024-12-10 17:00:00+00:00,31.09,31.375,30.98,8456,30.995,1042402,31.223725
2024-12-10 18:00:00+00:00,31.0027,31.14,30.75,6524,31.09,563789,30.985501
2024-12-10 19:00:00+00:00,30.385,31.09,30.32,7571,31.0026,744933,30.743583
2024-12-10 20:00:00+00:00,30.61,30.73,30.25,18457,30.3761,2005751,30.51387
2024-12-10 21:00:00+00:00,30.69,30.84,30.21,158,30.61,929294,30.611338
2024-12-10 22:00:00+00:00,30.75,30.94,30.71,100,30.8,8129,30.844232
2024-12-10 23:00:00+00:00,30.6795,30.922,30.6795,95,30.74,8065,30.805853
2024-12-11 00:00:00+00:00,30.8205,30.8205,30.6,62,30.6316,5387,30.659183
2024-12-11 09:00:00+00:00,30.61,30.98,30.61,77,30.88,7160,30.819901
2024-12-11 10:00:00+00:00,30.69,30.73,30.58,34,30.63,2557,30.642304
2024-12-11 11:00:00+00:00,30.72,30.77,30.61,18,30.7,1251,30.70216
2024-12-11 12:00:00+00:00,30.84,30.88,30.71,86,30.74,14014,30.798077
2024-12-11 13:00:00+00:00,31.3199,31.38,30.61,702,30.61,51041,31.07942
2024-12-11 14:00:00+00:00,30.7,31.95,30.69,11060,31.32,1345656,31.34924
2024-12-11 15:00:00+00:00,30.095,31.16,30.015,12296,30.715,1424784,30.654436
2024-12-11 16:00:00+00:00,30.57,30.63,30.08,6978,30.095,712896,30.324799
2024-12-11 17:00:00+00:00,30.4745,30.865,30.43,5286,30.5772,518376,30.659038
2024-12-11 18:00:00+00:00,30.0997,30.585,30.06,4872,30.4601,449270,30.36479
2024-12-11 19:00:00+00:00,30.1751,30.26,30.02,5448,30.09,395203,30.159345
2024-12-11 20:00:00+00:00,29.76,30.18,29.66,14489,30.1553,1361690,29.886297
2024-12-11 21:00:00+00:00,29.93,29.99,29.6163,251,29.76,578173,29.763597
2024-12-11 22:00:00+00:00,29.9499,29.95,29.8501,89,29.95,10428,29.910402
2024-12-11 23:00:00+00:00,29.97,29.97,29.84,77,29.9,11044,29.890127
2024-12-12 00:00:00+00:00,29.85,30.03,29.85,110,29.96,10712,29.950889
2024-12-12 09:00:00+00:00,30.44,30.49,30.39,28,30.49,1990,30.43011
2024-12-12 10:00:00+00:00,30.49,30.5,30.4,22,30.4,2308,30.445176
2024-12-12 11:00:00+00:00,30.57,30.72,30.45,103,30.45,20183,30.559921
2024-12-12 12:00:00+00:00,30.6,30.7,30.51,132,30.54,15690,30.581893
2024-12-12 13:00:00+00:00,30.8,31.02,30.0,1012,30.52,151034,30.679341
2024-12-12 14:00:00+00:00,30.845,31.26,30.119,10286,30.8,1367416,30.768361
2024-12-12 15:00:00+00:00,31.88,31.9,30.73,17439,30.85,2266346,31.536814
2024-12-12 16:00:00+00:00,31.0685,31.98,30.83,11638,31.8699,1329934,31.291799
2024-12-12 17:00:00+00:00,31.3373,31.57,30.97,7234,31.0556,782477,31.352978
2024-12-12 18:00:00+00:00,31.89,32.115,31.2801,11906,31.325,1445855,31.742685
2024-12-12 19:00:00+00:00,31.63,31.98,31.52,9488,31.91,901040,31.749951
2024-12-12 20:00:00+00:00,32.0,32.09,31.35,21236,31.62,2948233,31.800221
2024-12-12 21:00:00+00:00,32.06,32.15,31.8,469,31.99,561960,31.99161
2024-12-12 22:00:00+00:00,32.03,32.09,31.95,221,32.0581,576885,31.992233
2024-12-12 23:00:00+00:00,32.1,32.1,32.02,127,32.09,8408,32.076355
2024-12-13 00:00:00+00:00,32.1799,32.18,32.03,164,32.1,28740,32.09317
2024-12-13 09:00:00+00:00,32.59,32.75,32.32,111,32.75,7204,32.449419
2024-12-13 10:00:00+00:00,32.6,32.6,32.46,103,32.59,8788,32.558434
2024-12-13 11:00:00+00:00,32.55,32.7,32.5,87,32.6,9971,32.625432
2024-12-13 12:00:00+00:00,32.42,32.54,32.32,127,32.53,13825,32.436979
2024-12-13 13:00:00+00:00,32.4499,32.75,32.31,744,32.52,91647,32.475412
2024-12-13 14:00:00+00:00,31.79,32.5,31.27,10887,32.4497,1236070,31.88612
2024-12-13 15:00:00+00:00,31.32,31.87,30.9,13928,31.84,1534430,31.214119
2024-12-13 16:00:00+00:00,31.14,31.38,30.89,8452,31.32,686918,31.071018
2024-12-13 17:00:00+00:00,30.85,31.26,30.67,9807,31.14,820440,30.870744
2024-12-13 18:00:00+00:00,31.0642,31.1014,30.63,9500,30.8289,615763,30.895711
2024-12-13 19:00:00+00:00,31.149,31.33,31.05,9292,31.05,583844,31.207482
2024-12-13 20:00:00+00:00,31.79,31.8899,31.17,16200,31.17,1379893,31.626813
2024-12-13 21:00:00+00:00,31.9295,31.99,31.75,287,31.79,756361,31.795925
2024-12-13 22:00:00+00:00,31.9,31.93,31.81,81,31.81,10987,31.862936
2024-12-13 23:00:00+00:00,31.79,31.98,31.79,79,31.93,14117,31.868316
2024-12-14 00:00:00+00:00,31.9299,31.9299,31.79,52,31.91,9330,31.815755
2024-12-16 09:00:00+00:00,32.0,32.75,32.0,67,32.32,5487,32.234689
2024-12-16 10:00:00+00:00,32.0,32.07,31.99,35,32.06,2488,32.020256
2024-12-16 11:00:00+00:00,31.82,32.09,31.82,61,32.05,5590,32.001391
2024-12-16 12:00:00+00:00,31.83,31.9,31.81,101,31.89,10875,31.860893
2024-12-16 13:00:00+00:00,31.6704,32.5,31.67,426,31.8107,45305,31.871033
2024-12-16 14:00:00+00:00,31.36,31.94,30.51,11204,31.68,1537069,31.120872
2024-12-16 15:00:00+00:00,30.8799,32.1,30.8,15703,31.375,1456152,31.326843
2024-12-16 16:00:00+00:00,31.3499,31.5,30.79,9892,30.8562,877082,31.059538
2024-12-16 17:00:00+00:00,31.125,31.5,31.125,7267,31.32,512206,31.35086
2024-12-16 18:00:00+00:00,31.1,31.2109,30.872,6968,31.145,592552,31.048849
2024-12-16 19:00:00+00:00,31.6,31.6,31.05,6577,31.12,497428,31.275514
2024-12-16 20:00:00+00:00,30.93,31.6,30.88,14611,31.5647,1310722,31.106331
2024-12-16 21:00:00+00:00,30.94,31.3,30.853,162,30.94,533200,30.943054
2024-12-16 22:00:00+00:00,30.9,31.02,30.9,18,30.98,3031,30.945959
2024-12-16 23:00:00+00:00,30.9,31.0,30.89,54,30.9,13548,30.902225
2024-12-17 00:00:00+00:00,30.85,30.9272,30.85,55,30.9001,6461,30.891883
2024-12-17 09:00:00+00:00,30.7,30.83,30.67,48,30.81,2342,30.750897
2024-12-17 10:00:00+00:00,30.69,30.7,30.65,24,30.7,2296,30.678389
2024-12-17 11:00:00+00:00,30.7,30.75,30.7,13,30.75,2480,30.741383
2024-12-17 12:00:00+00:00,30.68,30.76,30.58,57,30.76,5016,30.640268
2024-12-17 13:00:00+00:00,30.6414,30.69,30.57,289,30.57,36514,30.634035
2024-12-17 14:00:00+00:00,30.665,31.32,30.17,7648,30.65,897101,30.688575
2024-12-17 15:00:00+00:00,30.27,30.84,30.08,9556,30.63,846947,30.330237
2024-12-17 16:00:00+00:00,30.35,30.62,30.19,6529,30.24,517670,30.411907
2024-12-17 17:00:00+00:00,29.95,30.42,29.6,10825,30.358,952196,30.010259
2024-12-17 18:00:00+00:00,29.96,30.015,29.81,7695,29.95,539776,29.928429
2024-12-17 19:00:00+00:00,29.55,29.97,29.52,7970,29.95,609636,29.720543
2024-12-17 20:00:00+00:00,29.25,29.6,28.92,24922,29.555,2481571,29.209194
2024-12-17 21:00:00+00:00,29.3173,29.33,29.0,316,29.24,1229811,29.240655
2024-12-17 22:00:00+00:00,29.35,29.35,29.24,92,29.34,42680,29.263087
2024-12-17 23:00:00+00:00,29.2,29.5,29.1802,122,29.32,15760,29.256215
2024-12-18 00:00:00+00:00,29.2,29.26,29.18,72,29.25,7132,29.240037
2024-12-18 09:00:00+00:00,29.47,29.52,29.12,77,29.12,6991,29.320995
2024-12-18 11:00:00+00:00,29.42,29.53,29.42,208,29.47,6541,29.510765
2024-12-18 12:00:00+00:00,29.42,29.46,29.28,49,29.39,5791,29.346606
2024-12-18 13:00:00+00:00,29.4007,29.5,29.04,342,29.3,51558,29.427743
2024-12-18 14:00:00+00:00,28.415,29.42,28.26,11262,29.4,1420276,28.710022
2024-12-18 15:00:00+00:00,28.01,28.6,27.86,18152,28.4199,1913472,28.218776
2024-12-18 16:00:00+00:00,27.97,28.05,27.85,12934,27.995,1517844,27.953884
2024-12-18 17:00:00+00:00,27.86,28.02,27.77,9628,27.96,958435,27.89833
