timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2023-09-19 13:00:00+00:00,49.77,53.07,49.66,16479,52.1,1923136,51.546415,2023,9,19,13,49.77,53.07,49.66,16479,52.1,1923136,51.546415,12.3259,12.42,12.29,7648,12.32,2852202,12.365787,92.3,93.0,92.11,22929,92.78,2675724,92.519337
2023-09-19 14:00:00+00:00,47.8483,49.8,47.62,30521,49.785,3565482,48.738138,2023,9,19,14,47.8483,49.8,47.62,30521,49.785,3565482,48.738138,12.3834,12.42,12.31,12126,12.325,4549649,12.368164,91.91,92.3703,91.8901,24163,92.295,3359809,92.177442
2023-09-19 15:00:00+00:00,46.66,47.99,46.01,23655,47.78,2902236,46.874209,2023,9,19,15,46.66,47.99,46.01,23655,47.78,2902236,46.874209,12.535,12.54,12.36,13298,12.38,5757613,12.458512,91.465,91.92,91.4,15645,91.92,1915201,91.651368
2023-09-19 16:00:00+00:00,46.8,47.34,46.29,11133,46.7265,1194976,46.760744,2023,9,19,16,46.8,47.34,46.29,11133,46.7265,1194976,46.760744,12.525,12.56,12.5,11340,12.535,4503232,12.530525,90.992,91.49,90.92,13396,91.465,1656509,91.183446
2023-09-19 17:00:00+00:00,47.1826,47.59,46.71,9764,46.84,1054404,47.186315,2023,9,19,17,47.1826,47.59,46.71,9764,46.84,1054404,47.186315,12.595,12.65,12.515,14239,12.525,5993349,12.602983,90.985,91.007,90.71,17229,91.0,2753023,90.888042
2023-09-19 18:00:00+00:00,47.05,47.75,47.04,8586,47.2,918744,47.281074,2023,9,19,18,47.05,47.75,47.04,8586,47.2,918744,47.281074,12.54,12.64,12.54,12662,12.595,5211224,12.604673,90.97,91.155,90.845,13183,90.985,1997100,90.997699
2023-09-19 19:00:00+00:00,47.5,47.99,47.05,16118,47.05,1592962,47.503843,2023,9,19,19,47.5,47.99,47.05,16118,47.05,1592962,47.503843,12.56,12.6,12.53,21359,12.55,8888826,12.568224,91.24,91.4,90.87,25056,90.97,3262754,91.161802
2023-09-19 20:00:00+00:00,47.4247,47.5,47.21,142,47.5,130819,47.479639,2023,9,19,20,47.4247,47.5,47.21,142,47.5,130819,47.479639,12.56,12.59,12.52,288,12.55,2899926,12.559411,91.22,91.33,91.17,95,91.25,334086,91.250266
2023-09-19 21:00:00+00:00,47.37,47.47,47.37,42,47.41,3489,47.435351,2023,9,19,21,47.37,47.47,47.37,42,47.41,3489,47.435351,12.55,12.58,12.55,81,12.58,16468,12.559188,91.17,91.22,91.11,72,91.19,23006,91.177298
2023-09-19 22:00:00+00:00,47.45,47.47,47.38,17,47.4002,3830,47.441805,2023,9,19,22,47.45,47.47,47.38,17,47.4002,3830,47.441805,12.56,12.57,12.55,84,12.55,12440,12.562546,91.18,91.18,91.18,17,91.18,4384,91.18
2023-09-19 23:00:00+00:00,47.37,47.6,47.37,36,47.5,6240,47.466136,2023,9,19,23,47.37,47.6,47.37,36,47.5,6240,47.466136,12.5603,12.57,12.56,88,12.565,27052,12.565576,91.11,91.18,91.11,22,91.18,1852,91.148627
2023-09-20 08:00:00+00:00,47.6,47.71,47.6,11,47.71,1056,47.613889,2023,9,20,8,47.6,47.71,47.6,11,47.71,1056,47.613889,12.63,12.63,12.58,13,12.58,3254,12.590953,90.62,90.88,90.62,94,90.76,11227,90.792267
2023-09-20 09:00:00+00:00,47.7,47.7,47.62,20,47.62,1566,47.655566,2023,9,20,9,47.7,47.7,47.62,20,47.62,1566,47.655566,12.6,12.6,12.6,1,12.6,130,12.6,90.75,90.78,90.68,56,90.68,10749,90.712861
2023-09-20 10:00:00+00:00,47.5,47.84,47.5,95,47.78,7774,47.70905,2023,9,20,10,47.5,47.84,47.5,95,47.78,7774,47.70905,12.61,12.67,12.6,63,12.6,23143,12.641793,90.84,91.0,90.84,139,90.87,28692,90.93304
2023-09-20 11:00:00+00:00,47.78,47.78,47.6,99,47.63,3802,47.683118,2023,9,20,11,47.78,47.78,47.6,99,47.63,3802,47.683118,12.6,12.61,12.59,22,12.6,6770,12.598687,90.9,90.97,90.82,161,90.86,27486,90.908446
2023-09-20 12:00:00+00:00,47.9999,47.9999,47.51,243,47.55,22986,47.691372,2023,9,20,12,47.9999,47.9999,47.51,243,47.55,22986,47.691372,12.61,12.63,12.59,493,12.6,57903,12.603603,90.98,90.98,90.81,189,90.9,17912,90.891884
2023-09-20 13:00:00+00:00,48.7,49.1397,47.8,11446,47.94,1429151,48.556102,2023,9,20,13,48.7,49.1397,47.8,11446,47.94,1429151,48.556102,12.57,12.67,12.56,8191,12.6007,2700421,12.605906,91.58,91.72,90.77,20396,90.91,3022671,91.336212
2023-09-20 14:00:00+00:00,47.4,48.72,47.015,13242,48.68,1488337,47.569608,2023,9,20,14,47.4,48.72,47.015,13242,48.68,1488337,47.569608,12.6,12.63,12.53,11458,12.575,3688770,12.583415,91.41,91.83,91.13,19627,91.58,3004267,91.497012
2023-09-20 15:00:00+00:00,46.6801,47.72,46.5501,7542,47.44,826644,47.077189,2023,9,20,15,46.6801,47.72,46.5501,7542,47.44,826644,47.077189,12.542,12.62,12.52,10774,12.605,4231700,12.566333,91.15,91.71,91.075,13500,91.41,1721664,91.410749
2023-09-20 16:00:00+00:00,46.18,46.8332,46.14,5260,46.6902,504862,46.512991,2023,9,20,16,46.18,46.8332,46.14,5260,46.6902,504862,46.512991,12.515,12.55,12.49,9863,12.545,3847726,12.514972,91.32,91.345,91.09,10292,91.15,1471886,91.21707
2023-09-20 17:00:00+00:00,46.5101,46.7399,46.12,5217,46.1799,428825,46.479534,2023,9,20,17,46.5101,46.7399,46.12,5217,46.1799,428825,46.479534,12.515,12.57,12.51,9895,12.51,3991542,12.533607,91.23,91.35,91.1,10839,91.315,1339672,91.225477
2023-09-20 18:00:00+00:00,45.83,47.25,45.82,13600,46.53,1311380,46.494472,2023,9,20,18,45.83,47.25,45.82,13600,46.53,1311380,46.494472,12.515,12.55,12.45,15589,12.51,6650639,12.498216,90.93,91.37,90.865,23166,91.22,2876793,91.14996
2023-09-20 19:00:00+00:00,43.71,46.21,43.62,28273,45.8301,3125434,44.534736,2023,9,20,19,43.71,46.21,43.62,28273,45.8301,3125434,44.534736,12.37,12.53,12.35,23217,12.51,9556293,12.420022,90.39,91.08,90.34,31580,90.92,4159833,90.637544
2023-09-20 20:00:00+00:00,43.88,44.1,43.56,573,43.71,187947,43.725428,2023,9,20,20,43.88,44.1,43.56,573,43.71,187947,43.725428,12.35,12.41,12.32,653,12.36,2628112,12.360354,90.35,90.41,90.27,218,90.4,209504,90.387113
2023-09-20 21:00:00+00:00,43.98,44.14,43.76,115,43.88,8239,43.921024,2023,9,20,21,43.98,44.14,43.76,115,43.88,8239,43.921024,12.34,12.38,12.34,148,12.36,24896,12.365808,90.38,90.4,90.35,51,90.35,6300,90.38536
2023-09-20 22:00:00+00:00,43.75,44.14,43.6,116,43.97,30004,43.694532,2023,9,20,22,43.75,44.14,43.6,116,43.97,30004,43.694532,12.35,12.35,12.34,64,12.35,12701,12.345774,90.33,90.37,90.33,16,90.37,2204,90.337629
2023-09-20 23:00:00+00:00,43.79,43.79,43.6601,80,43.75,8467,43.719914,2023,9,20,23,43.79,43.79,43.6601,80,43.75,8467,43.719914,12.36,12.37,12.32,111,12.34,19358,12.351811,90.27,90.34,90.27,21,90.34,3164,90.321104
2023-09-21 08:00:00+00:00,43.22,43.71,43.22,136,43.7,5996,43.436422,2023,9,21,8,43.22,43.71,43.22,136,43.7,5996,43.436422,12.34,12.36,12.33,39,12.35,8032,12.345665,89.96,90.17,89.92,77,90.08,9765,90.037653
2023-09-21 09:00:00+00:00,42.92,43.24,42.9,73,43.24,4106,43.089094,2023,9,21,9,42.92,43.24,42.9,73,43.24,4106,43.089094,12.31,12.335,12.31,23,12.335,3773,12.325077,89.98,90.02,89.98,5,90.0,833,89.991877
2023-09-21 10:00:00+00:00,42.98,42.98,42.74,79,42.76,5156,42.794466,2023,9,21,10,42.98,42.98,42.74,79,42.76,5156,42.794466,12.29,12.3,12.29,53,12.3,6196,12.295277,89.79,89.97,89.79,23,89.97,3916,89.841097
2023-09-21 11:00:00+00:00,43.0,43.0,42.8,365,42.88,37549,42.859687,2023,9,21,11,43.0,43.0,42.8,365,42.88,37549,42.859687,12.22,12.29,12.2,280,12.29,50974,12.238097,89.9,89.95,89.82,84,89.82,9922,89.863562
2023-09-21 12:00:00+00:00,43.0,44.5,42.75,841,42.9,78684,43.158225,2023,9,21,12,43.0,44.5,42.75,841,42.9,78684,43.158225,12.19,12.32,12.16,899,12.2894,142194,12.220592,90.67,90.67,89.8,926,90.09,163514,90.380412
2023-09-21 13:00:00+00:00,42.21,44.5,41.94,14152,42.95,1647202,43.038165,2023,9,21,13,42.21,44.5,41.94,14152,42.95,1647202,43.038165,12.17,12.29,12.16,11162,12.1909,3238174,12.206634,90.46,91.23,90.33,30407,90.71,3283698,90.828419
2023-09-21 14:00:00+00:00,43.41,43.93,41.9,16275,42.225,1723036,43.044782,2023,9,21,14,43.41,43.93,41.9,16275,42.225,1723036,43.044782,12.185,12.3,12.16,15093,12.17,6047645,12.228948,89.615,90.69,89.5191,32572,90.47,4050822,90.178077
2023-09-21 15:00:00+00:00,43.185,43.71,42.88,7315,43.42,711660,43.272707,2023,9,21,15,43.185,43.71,42.88,7315,43.42,711660,43.272707,12.299,12.35,12.185,13602,12.1899,5612948,12.277263,89.64,89.88,89.48,21472,89.62,2589763,89.704976
2023-09-21 16:00:00+00:00,43.64,43.81,42.94,5483,43.21,453855,43.407911,2023,9,21,16,43.64,43.81,42.94,5483,43.21,453855,43.407911,12.245,12.33,12.24,10433,12.2901,4862732,12.287923,89.87,90.0,89.585,14446,89.645,1560487,89.863957
2023-09-21 17:00:00+00:00,43.93,44.16,43.42,7437,43.64,651463,43.884069,2023,9,21,17,43.93,44.16,43.42,7437,43.64,651463,43.884069,12.245,12.3,12.23,9344,12.24,4158700,12.261283,89.905,90.13,89.805,13123,89.87,1600070,89.994511
2023-09-21 18:00:00+00:00,43.4501,44.35,43.4,6786,43.94,617297,43.834691,2023,9,21,18,43.4501,44.35,43.4,6786,43.94,617297,43.834691,12.235,12.26,12.175,9320,12.245,4458417,12.212747,89.51,89.935,89.495,14183,89.91,1698807,89.650952
2023-09-21 19:00:00+00:00,42.89,43.73,42.86,14460,43.49,1100884,43.09341,2023,9,21,19,42.89,43.73,42.86,14460,43.49,1100884,43.09341,12.2,12.26,12.18,23870,12.235,8733126,12.208802,89.15,89.53,89.01,41275,89.515,5975101,89.203498
2023-09-21 20:00:00+00:00,42.9,42.94,42.6,241,42.9,239503,42.886406,2023,9,21,20,42.9,42.94,42.6,241,42.9,239503,42.886406,12.2,12.21,12.1801,238,12.2,2471123,12.200002,89.11,89.28,89.04,231,89.16,736130,89.159653
2023-09-21 21:00:00+00:00,42.7,42.85,42.62,53,42.77,8477,42.671304,2023,9,21,21,42.7,42.85,42.62,53,42.77,8477,42.671304,12.18,12.2098,12.17,124,12.2098,31136,12.182811,89.11,89.15,89.09,21,89.15,2272,89.102318
2023-09-21 22:00:00+00:00,42.85,42.9899,42.7,20,42.71,3254,42.811397,2023,9,21,22,42.85,42.9899,42.7,20,42.71,3254,42.811397,12.2,12.21,12.16,109,12.18,26090,12.175754,89.14,89.14,89.13,7,89.13,338,89.133984
2023-09-21 23:00:00+00:00,42.8,42.98,42.8,18,42.9,2207,42.846967,2023,9,21,23,42.8,42.98,42.8,18,42.9,2207,42.846967,12.21,12.27,12.17,72,12.2,24242,12.23548,89.3,89.4,89.21,91,89.21,28758,89.360425
2023-09-22 08:00:00+00:00,43.4,43.5,43.26,33,43.5,3177,43.386955,2023,9,22,8,43.4,43.5,43.26,33,43.5,3177,43.386955,12.23,12.23,12.22,12,12.23,4711,12.226814,89.37,89.49,89.25,94,89.25,17869,89.355083
2023-09-22 09:00:00+00:00,43.6,43.6,43.47,16,43.48,1453,43.487075,2023,9,22,9,43.6,43.6,43.47,16,43.48,1453,43.487075,12.23,12.23,12.22,7,12.23,905,12.228356,89.57,89.57,89.42,59,89.42,8358,89.444752
2023-09-22 10:00:00+00:00,43.5,43.6,43.3,25,43.6,2316,43.506054,2023,9,22,10,43.5,43.6,43.3,25,43.6,2316,43.506054,12.22,12.22,12.22,16,12.22,1588,12.22,89.6,89.66,89.52,56,89.62,11912,89.643169
2023-09-22 11:00:00+00:00,43.4,43.5,43.37,110,43.45,5781,43.414371,2023,9,22,11,43.4,43.5,43.37,110,43.45,5781,43.414371,12.18,12.22,12.13,245,12.22,62569,12.152288,89.79,89.79,89.51,75,89.52,20753,89.661409
2023-09-22 12:00:00+00:00,43.6202,43.75,43.25,315,43.49,24391,43.566506,2023,9,22,12,43.6202,43.75,43.25,315,43.49,24391,43.566506,12.1805,12.24,12.12,690,12.2,113273,12.18333,89.88,89.97,89.65,500,89.7097,50119,89.83439
2023-09-22 13:00:00+00:00,43.7896,45.37,43.21,18298,43.62,1922779,44.074152,2023,9,22,13,43.7896,45.37,43.21,18298,43.62,1922779,44.074152,12.525,12.765,12.18,41374,12.18,15213187,12.575125,89.99,90.3,89.68,24673,89.89,3039477,89.979659
2023-09-22 14:00:00+00:00,44.53,44.6401,42.72,18221,43.7969,1773046,43.896294,2023,9,22,14,44.53,44.6401,42.72,18221,43.7969,1773046,43.896294,12.6511,12.68,12.5224,31196,12.53,13153227,12.611253,89.765,90.43,89.74,28195,89.995,3894579,90.10389
2023-09-22 15:00:00+00:00,43.1033,44.71,43.0701,9199,44.57,832171,43.904268,2023,9,22,15,43.1033,44.71,43.0701,9199,44.57,832171,43.904268,12.51,12.67,12.51,13930,12.655,6713459,12.582198,89.52,89.885,89.28,22095,89.76,2877445,89.60341
2023-09-22 16:00:00+00:00,42.83,43.29,42.52,7698,43.0857,818407,42.881491,2023,9,22,16,42.83,43.29,42.52,7698,43.0857,818407,42.881491,12.5022,12.54,12.48,11978,12.5124,3710858,12.505446,89.54,89.62,89.225,15728,89.51,1759801,89.458736
2023-09-22 17:00:00+00:00,42.4659,42.86,42.2,5732,42.82,456697,42.461561,2023,9,22,17,42.4659,42.86,42.2,5732,42.82,456697,42.461561,12.51,12.56,12.5,13698,12.505,5526809,12.526491,89.4,89.685,89.28,13705,89.54,1646264,89.482611
2023-09-22 18:00:00+00:00,42.32,42.77,42.19,7882,42.47,610865,42.347877,2023,9,22,18,42.32,42.77,42.19,7882,42.47,610865,42.347877,12.4633,12.52,12.46,13068,12.51,5144369,12.486924,89.5,89.52,89.36,13347,89.4,1420640,89.447839
2023-09-22 19:00:00+00:00,41.99,42.8,41.97,14824,42.27,1174257,42.318426,2023,9,22,19,41.99,42.8,41.97,14824,42.27,1174257,42.318426,12.43,12.53,12.41,25987,12.46,10116663,12.467293,89.26,89.875,89.235,38855,89.49,5599741,89.474767
2023-09-22 20:00:00+00:00,41.84,42.17,41.84,351,41.99,227826,41.990967,2023,9,22,20,41.84,42.17,41.84,351,41.99,227826,41.990967,12.44,12.45,12.42,306,12.44,5036559,12.430022,89.37,89.38,89.16,421,89.31,656293,89.303847
2023-09-22 21:00:00+00:00,41.96,42.13,41.76,115,41.85,13159,41.914048,2023,9,22,21,41.96,42.13,41.76,115,41.85,13159,41.914048,12.44,12.46,12.44,143,12.45,24844,12.44134,89.36,89.38,89.36,5,89.38,1050,89.363231
2023-09-22 22:00:00+00:00,41.97,42.13,41.8132,21,41.8132,2666,41.932655,2023,9,22,22,41.97,42.13,41.8132,21,41.8132,2666,41.932655,12.44,12.46,12.43,89,12.43,10050,12.439187,89.37,89.37,89.33,4,89.33,1100,89.333774
2023-09-22 23:00:00+00:00,42.12,42.12,41.97,15,42.09,5484,41.997882,2023,9,22,23,42.12,42.12,41.97,15,42.09,5484,41.997882,12.43,12.45,12.43,68,12.45,18239,12.444986,89.36,89.36,89.32,7,89.36,549,89.350454
2023-09-25 08:00:00+00:00,41.85,42.42,41.79,152,42.41,9148,42.298832,2023,9,25,8,41.85,42.42,41.79,152,42.41,9148,42.298832,12.42,12.5,12.42,49,12.5,7092,12.44223,89.39,89.6,89.37,50,89.6,8905,89.461033
2023-09-25 09:00:00+00:00,41.96,41.96,41.95,5,41.96,352,41.956667,2023,9,25,9,41.96,41.96,41.95,5,41.96,352,41.956667,12.42,12.42,12.42,8,12.42,1375,12.42,89.56,89.56,89.39,60,89.39,10896,89.45984
2023-09-25 10:00:00+00:00,41.89,42.07,41.83,50,41.86,3799,41.918229,2023,9,25,10,41.89,42.07,41.83,50,41.86,3799,41.918229,12.38,12.41,12.38,17,12.41,3058,12.406662,89.39,89.63,89.39,40,89.56,5049,89.583185
2023-09-25 11:00:00+00:00,41.76,41.97,41.74,87,41.97,8293,41.877226,2023,9,25,11,41.76,41.97,41.74,87,41.97,8293,41.877226,12.41,12.41,12.4,43,12.41,6178,12.406882,89.17,89.46,89.17,34,89.46,7328,89.316815
2023-09-25 12:00:00+00:00,41.59,41.99,41.4208,438,41.9,30608,41.653746,2023,9,25,12,41.59,41.99,41.4208,438,41.9,30608,41.653746,12.4,12.43,12.38,487,12.4,90055,12.403332,89.08,89.57,89.01,606,89.5294,66013,89.146111
2023-09-25 13:00:00+00:00,42.535,42.65,40.71,11339,41.51,1447763,41.697222,2023,9,25,13,42.535,42.65,40.71,11339,41.51,1447763,41.697222,12.46,12.46,12.34,10839,12.39,3309999,12.393963,89.89,89.93,89.04,17799,89.06,2052924,89.498666
2023-09-25 14:00:00+00:00,40.28,42.54,40.28,13563,42.54,1729762,41.293425,2023,9,25,14,40.28,42.54,40.28,13563,42.54,1729762,41.293425,12.595,12.64,12.4,22245,12.455,9603561,12.535267,89.86,90.1299,89.57,19958,89.89,2326389,89.870935
2023-09-25 15:00:00+00:00,40.72,40.9799,40.26,8749,40.31,749771,40.644453,2023,9,25,15,40.72,40.9799,40.26,8749,40.31,749771,40.644453,12.665,12.7,12.58,15655,12.595,5701077,12.655646,90.245,90.385,89.74,20661,89.865,2887720,90.171081
2023-09-25 16:00:00+00:00,40.875,41.31,40.65,5513,40.77,466678,41.000257,2023,9,25,16,40.875,41.31,40.65,5513,40.77,466678,41.000257,12.6669,12.7,12.65,10499,12.665,3367041,12.669896,90.355,90.49,90.22,15773,90.24,2204566,90.343487
2023-09-25 17:00:00+00:00,40.41,41.24,40.39,5094,40.9004,437699,40.705746,2023,9,25,17,40.41,41.24,40.39,5094,40.9004,437699,40.705746,12.665,12.68,12.6201,10442,12.665,3296375,12.652963,90.485,90.57,90.27,11657,90.36,1212894,90.420307
2023-09-25 18:00:00+00:00,40.0,40.68,39.93,7270,40.41,736859,40.318444,2023,9,25,18,40.0,40.68,39.93,7270,40.41,736859,40.318444,12.555,12.68,12.55,13272,12.665,5023804,12.603304,90.275,90.53,90.1744,14418,90.49,2304979,90.299011
2023-09-25 19:00:00+00:00,40.26,40.349,39.78,16968,40.02,1320963,40.065901,2023,9,25,19,40.26,40.349,39.78,16968,40.02,1320963,40.065901,12.585,12.61,12.53,22097,12.555,8571214,12.563917,90.41,90.5,90.14,27422,90.2766,4043096,90.331069
2023-09-25 20:00:00+00:00,40.347,40.4682,40.21,138,40.24,169863,40.255264,2023,9,25,20,40.347,40.4682,40.21,138,40.24,169863,40.255264,12.64,12.64,12.58,313,12.58,2165721,12.580969,90.55,90.55,90.39,179,90.43,393103,90.433573
2023-09-25 21:00:00+00:00,40.4,40.4,40.28,46,40.35,6803,40.346662,2023,9,25,21,40.4,40.4,40.28,46,40.35,6803,40.346662,12.62,12.63,12.6,116,12.63,16792,12.619155,90.55,90.55,90.5,10,90.55,1666,90.532012
2023-09-25 22:00:00+00:00,40.31,40.45,40.3,16,40.3,2364,40.348468,2023,9,25,22,40.31,40.45,40.3,16,40.3,2364,40.348468,12.58,12.62,12.58,117,12.62,37924,12.600913,90.54,90.54,90.51,6,90.54,1637,90.537233
2023-09-25 23:00:00+00:00,40.49,40.49,40.31,25,40.32,3886,40.361132,2023,9,25,23,40.49,40.49,40.31,25,40.32,3886,40.361132,12.62,12.64,12.58,53,12.58,10996,12.598653,90.54,90.54,90.5,18,90.5,3232,90.52697
2023-09-26 08:00:00+00:00,40.0,40.03,39.87,10,39.87,1102,39.899159,2023,9,26,8,40.0,40.03,39.87,10,39.87,1102,39.899159,12.54,12.6,12.54,52,12.6,9705,12.562116,89.81,89.81,89.69,29,89.76,2923,89.773628
2023-09-26 09:00:00+00:00,39.8,39.87,39.8,48,39.86,4436,39.856466,2023,9,26,9,39.8,39.87,39.8,48,39.86,4436,39.856466,12.56,12.62,12.54,106,12.54,22162,12.575856,89.84,89.84,89.75,5,89.75,450,89.81
2023-09-26 10:00:00+00:00,39.8,39.8,39.74,43,39.75,3589,39.758579,2023,9,26,10,39.8,39.8,39.74,43,39.75,3589,39.758579,12.52,12.53,12.51,38,12.53,6663,12.519953,89.84,89.84,89.84,6,89.84,1561,89.84
2023-09-26 11:00:00+00:00,40.0,40.1,39.75,147,39.88,13717,39.909118,2023,9,26,11,40.0,40.1,39.75,147,39.88,13717,39.909118,12.53,12.56,12.52,57,12.53,13764,12.5313,89.92,90.03,89.89,126,89.9,10702,89.96574
2023-09-26 12:00:00+00:00,39.79,40.19,39.73,375,39.74,31458,39.917734,2023,9,26,12,39.79,40.19,39.73,375,39.74,31458,39.917734,12.53,12.57,12.51,541,12.5202,137675,12.525808,89.88,90.09,89.84,259,89.98,10359,89.917169
2023-09-26 13:00:00+00:00,39.5003,40.8,39.27,11093,39.75,1641179,40.154326,2023,9,26,13,39.5003,40.8,39.27,11093,39.75,1641179,40.154326,12.5595,12.655,12.465,10464,12.54,3620269,12.560636,90.18,90.335,89.59,18496,89.85,1994178,89.984197
2023-09-26 14:00:00+00:00,39.95,40.15,38.73,17058,39.58,1540856,39.400589,2023,9,26,14,39.95,40.15,38.73,17058,39.58,1540856,39.400589,12.505,12.58,12.48,16995,12.555,7014905,12.514273,89.97,90.29,89.51,25445,90.18,2877356,89.831752
2023-09-26 15:00:00+00:00,39.4,40.1,39.09,7256,39.9484,593254,39.441403,2023,9,26,15,39.4,40.1,39.09,7256,39.9484,593254,39.441403,12.52,12.54,12.49,11923,12.505,4482596,12.512818,90.21,90.25,89.78,15971,89.97,1784228,89.96852
2023-09-26 16:00:00+00:00,38.905,39.51,38.85,6018,39.385,465205,39.161464,2023,9,26,16,38.905,39.51,38.85,6018,39.385,465205,39.161464,12.525,12.56,12.48,11291,12.51,4110509,12.529017,90.38,90.45,90.205,12927,90.21,1345574,90.309848
2023-09-26 17:00:00+00:00,39.24,39.33,38.75,6876,38.935,527457,38.963725,2023,9,26,17,39.24,39.33,38.75,6876,38.935,527457,38.963725,12.425,12.54,12.4,12657,12.53,5016999,12.460317,90.1,90.4,89.9,14866,90.3883,1574278,90.177004
2023-09-26 18:00:00+00:00,39.49,39.53,38.9635,7200,39.2697,472964,39.269346,2023,9,26,18,39.49,39.53,38.9635,7200,39.2697,472964,39.269346,12.4388,12.44,12.37,14235,12.425,5607317,12.408039,89.68,90.1,89.6,16885,90.1,2256065,89.74692
2023-09-26 19:00:00+00:00,39.53,39.88,39.14,16489,39.52,1372733,39.487018,2023,9,26,19,39.53,39.88,39.14,16489,39.52,1372733,39.487018,12.435,12.45,12.4,22575,12.44,8114429,12.430425,89.9,89.96,89.58,30284,89.675,4228915,89.782965
2023-09-26 20:00:00+00:00,39.6,39.8,39.49,112,39.53,184098,39.534424,2023,9,26,20,39.6,39.8,39.49,112,39.53,184098,39.534424,12.44,12.45,12.4,228,12.43,2911286,12.429948,89.95,90.08,89.7,171,89.91,556982,89.835453
2023-09-26 21:00:00+00:00,39.63,39.67,39.55,42,39.62,4416,39.623884,2023,9,26,21,39.63,39.67,39.55,42,39.62,4416,39.623884,12.43,12.46,12.43,40,12.44,5315,12.438926,89.91,90.09,89.91,80,89.951,24303,90.063784
2023-09-26 22:00:00+00:00,39.68,39.68,39.58,29,39.66,8340,39.649384,2023,9,26,22,39.68,39.68,39.58,29,39.66,8340,39.649384,12.44,12.48,12.44,62,12.44,13924,12.458623,89.9,90.05,89.85,6,89.85,1535,89.894262
2023-09-26 23:00:00+00:00,39.69,39.75,39.61,33,39.67,6592,39.715257,2023,9,26,23,39.69,39.75,39.61,33,39.67,6592,39.715257,12.47,12.47,12.44,70,12.44,49059,12.457948,90.09,90.09,90.05,8,90.05,1586,90.066012
2023-09-27 09:00:00+00:00,39.89,40.1,39.89,25,40.1,1624,39.950312,2023,9,27,9,39.89,40.1,39.89,25,40.1,1624,39.950312,12.48,12.5,12.47,36,12.49,10764,12.490196,90.21,90.36,90.21,46,90.36,3833,90.238652
2023-09-27 10:00:00+00:00,39.82,39.95,39.82,10,39.95,2583,39.915865,2023,9,27,10,39.82,39.95,39.82,10,39.95,2583,39.915865,12.5,12.51,12.48,16,12.48,3488,12.497269,90.6,90.6,90.55,36,90.55,12243,90.553108
2023-09-27 11:00:00+00:00,40.08,40.15,39.8,127,39.88,9058,40.004855,2023,9,27,11,40.08,40.15,39.8,127,39.88,9058,40.004855,12.5,12.52,12.47,60,12.49,16204,12.491329,90.89,90.89,90.55,170,90.56,30064,90.766887
2023-09-27 12:00:00+00:00,40.18,40.25,39.8,277,39.86,28974,40.030126,2023,9,27,12,40.18,40.25,39.8,277,39.86,28974,40.030126,12.48,12.5186,12.43,344,12.49,127404,12.457882,91.0,91.01,90.33,438,90.67,54167,90.904215
2023-09-27 13:00:00+00:00,40.84,41.14,40.0,12971,40.1899,1293680,40.690599,2023,9,27,13,40.84,41.14,40.0,12971,40.1899,1293680,40.690599,12.415,12.52,12.345,10410,12.48,3613891,12.423186,91.27,91.3,90.625,27618,90.96,3178189,91.042523
2023-09-27 14:00:00+00:00,40.47,41.65,39.89,17345,40.84,1728142,40.800059,2023,9,27,14,40.47,41.65,39.89,17345,40.84,1728142,40.800059,12.405,12.47,12.36,16865,12.4199,6302145,12.413095,91.53,91.84,91.225,31522,91.275,3625419,91.515004
2023-09-27 15:00:00+00:00,40.68,41.1072,40.26,8579,40.5,621848,40.667167,2023,9,27,15,40.68,41.1072,40.26,8579,40.5,621848,40.667167,12.36,12.44,12.35,10991,12.405,4265465,12.390822,91.92,91.965,91.5,23466,91.53,2941002,91.795298
2023-09-27 16:00:00+00:00,40.75,40.93,40.05,6670,40.64,557504,40.472018,2023,9,27,16,40.75,40.93,40.05,6670,40.64,557504,40.472018,12.285,12.35,12.27,10552,12.35,4053498,12.308688,91.8657,91.995,91.6826,16822,91.92,1888461,91.841177
2023-09-27 17:00:00+00:00,40.43,41.08,39.9537,6663,40.7401,612672,40.507971,2023,9,27,17,40.43,41.08,39.9537,6663,40.7401,612672,40.507971,12.3091,12.35,12.25,14797,12.285,6567399,12.292403,91.8,91.985,91.42,21975,91.865,2937084,91.709783
2023-09-27 18:00:00+00:00,40.97,41.34,40.27,9630,40.43,857750,40.850064,2023,9,27,18,40.97,41.34,40.27,9630,40.43,857750,40.850064,12.355,12.4,12.27,12197,12.305,5789061,12.338736,92.305,92.37,91.615,20038,91.8,2316413,92.078484
2023-09-27 19:00:00+00:00,40.87,41.78,40.66,14226,40.95,1265356,41.132484,2023,9,27,19,40.87,41.78,40.66,14226,40.95,1265356,41.132484,12.385,12.43,12.34,18472,12.355,8104119,12.384254,92.14,92.41,91.935,37334,92.3,5512417,92.142629
