timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2023-11-07 21:00:00+00:00,3.01,3.04,3.0,73,3.04,310399,3.038561,2023,11,7,21,3.01,3.04,3.0,73,3.04,310399,3.038561,84.64,84.77,84.51,455,84.6381,1727610,84.589976,372.73,372.82,372.6,2830,372.67,2983372,372.698998
2023-11-07 22:00:00+00:00,3.02,3.02,3.0,22,3.02,12670,3.010266,2023,11,7,22,3.02,3.02,3.0,22,3.02,12670,3.010266,84.75,84.78,84.63,306,84.63,900033,84.683675,372.69,372.7892,372.6,401,372.74,29171,372.679407
2023-11-07 23:00:00+00:00,3.0,3.02,3.0,14,3.02,8956,3.012124,2023,11,7,23,3.0,3.02,3.0,14,3.02,8956,3.012124,85.0,85.48,84.74,436,84.74,50848,84.965793,372.55,372.66,372.45,442,372.62,57627,372.544462
2023-11-08 00:00:00+00:00,3.0,3.02,3.0,20,3.0199,2747,3.004645,2023,11,8,0,3.0,3.02,3.0,20,3.0199,2747,3.004645,85.0099,85.0099,84.8,177,84.98,17223,84.915578,372.46,372.7,372.38,452,372.51,45179,372.510951
2023-11-08 09:00:00+00:00,3.01,3.01,3.0,4,3.0,1305,3.001538,2023,11,8,9,3.01,3.01,3.0,4,3.0,1305,3.001538,84.9,84.94,84.8,86,84.81,3548,84.853207,372.39,372.54,372.0,242,372.3,34974,372.214323
2023-11-08 10:00:00+00:00,3.01,3.01,3.01,1,3.01,100,3.01,2023,11,8,10,3.01,3.01,3.01,1,3.01,100,3.01,84.9,84.93,84.9,27,84.9,1432,84.905046,372.5,372.59,372.16,155,372.33,22753,372.331963
2023-11-08 12:00:00+00:00,3.03,3.06,3.01,26,3.02,11690,3.029998,2023,11,8,12,3.03,3.06,3.01,26,3.02,11690,3.029998,84.93,84.98,84.84,242,84.98,10017,84.909105,372.82,372.82,372.33,542,372.6,84758,372.651473
2023-11-08 13:00:00+00:00,3.01,3.0499,2.96,70,3.04,30053,3.021485,2023,11,8,13,3.01,3.0499,2.96,70,3.04,30053,3.021485,84.75,85.19,84.6,1597,84.89,95882,84.853027,372.73,373.09,371.85,2219,372.4703,220679,372.701479
2023-11-08 14:00:00+00:00,2.9825,3.0291,2.935,3924,3.01,1842003,2.970929,2023,11,8,14,2.9825,3.0291,2.935,3924,3.01,1842003,2.970929,84.7563,84.92,83.95,19013,84.77,1670754,84.475881,373.0993,373.79,372.68,43580,372.72,5263797,373.274666
2023-11-08 15:00:00+00:00,2.9501,3.01,2.95,3321,2.985,1364672,2.977284,2023,11,8,15,2.9501,3.01,2.95,3321,2.985,1364672,2.977284,84.665,84.91,84.4118,21671,84.77,1679123,84.690727,371.98,373.2306,371.78,57936,373.11,6133963,372.339588
2023-11-08 16:00:00+00:00,2.965,2.98,2.93,2438,2.955,1054317,2.95622,2023,11,8,16,2.965,2.98,2.93,2438,2.955,1054317,2.95622,84.5083,84.755,84.3626,17881,84.665,1630565,84.559999,371.84,372.61,371.68,43399,371.975,5112986,372.181883
2023-11-08 17:00:00+00:00,2.915,2.9671,2.91,3234,2.96,1510163,2.930498,2023,11,8,17,2.915,2.9671,2.91,3234,2.96,1510163,2.930498,84.15,84.555,83.99,19647,84.5,2382660,84.211935,371.6302,371.91,370.62,35307,371.85,3839764,371.344317
2023-11-08 18:00:00+00:00,2.945,2.96,2.91,2215,2.915,661068,2.939737,2023,11,8,18,2.945,2.96,2.91,2215,2.915,661068,2.939737,84.295,84.585,84.1,19950,84.145,1768009,84.324283,372.36,372.56,371.4001,35107,371.6,3825359,372.13091
2023-11-08 19:00:00+00:00,2.92,2.96,2.915,2810,2.94,996406,2.934774,2023,11,8,19,2.92,2.96,2.915,2810,2.94,996406,2.934774,84.405,84.66,84.29,23809,84.295,2377907,84.50899,372.2596,373.045,372.17,29341,372.355,3771534,372.685046
2023-11-08 20:00:00+00:00,2.865,2.93,2.85,6673,2.93,2647596,2.875712,2023,11,8,20,2.865,2.93,2.85,6673,2.93,2647596,2.875712,84.55,84.845,84.29,48322,84.405,5438821,84.609377,372.97,373.22,372.24,48606,372.26,5476744,372.802478
2023-11-08 21:00:00+00:00,2.75,2.87,2.72,487,2.86,469520,2.814189,2023,11,8,21,2.75,2.87,2.72,487,2.86,469520,2.814189,87.0004,88.5,83.37,39380,84.8,7135502,86.057599,372.4,372.98,372.4,2189,372.98,1610160,372.819921
2023-11-08 22:00:00+00:00,2.78,2.81,2.74,158,2.74,82686,2.773636,2023,11,8,22,2.78,2.81,2.74,158,2.74,82686,2.773636,87.15,88.85,85.0,10788,87.0,2288428,87.287586,372.4,372.55,372.37,423,372.4,52901,372.44383
2023-11-08 23:00:00+00:00,2.78,2.81,2.76,53,2.78,38452,2.774568,2023,11,8,23,2.78,2.81,2.76,53,2.78,38452,2.774568,87.1483,87.3,86.79,1672,87.17,271676,87.011906,372.35,372.36,372.0546,553,372.36,139783,372.20909
2023-11-09 00:00:00+00:00,2.77,2.8,2.77,38,2.79,25855,2.783008,2023,11,9,0,2.77,2.8,2.77,38,2.79,25855,2.783008,87.3,87.5,87.0,1435,87.15,174058,87.179896,372.3,372.5,372.25,262,372.36,47983,372.333346
2023-11-09 09:00:00+00:00,2.83,2.84,2.83,6,2.84,1380,2.83075,2023,11,9,9,2.83,2.84,2.83,6,2.84,1380,2.83075,87.9,88.2,87.5,640,87.55,37472,87.930528,372.88,373.0,372.63,321,372.84,43043,372.796472
2023-11-09 10:00:00+00:00,2.8,2.83,2.79,23,2.83,5150,2.801768,2023,11,9,10,2.8,2.83,2.79,23,2.83,5150,2.801768,87.7,88.0,87.7,290,87.9,18474,87.861383,373.4,373.57,372.91,288,372.91,87949,373.285472
2023-11-09 11:00:00+00:00,2.81,2.81,2.79,9,2.79,1321,2.803185,2023,11,9,11,2.81,2.81,2.79,9,2.79,1321,2.803185,87.99,88.29,87.76,753,87.8,43703,88.057642,372.7,373.46,372.66,179,373.46,25131,372.886516
2023-11-09 12:00:00+00:00,2.85,2.9,2.77,114,2.81,43480,2.819265,2023,11,9,12,2.85,2.9,2.77,114,2.81,43480,2.819265,88.1,88.25,87.83,2081,87.99,214917,88.066804,373.12,373.13,372.71,510,372.75,86858,372.993187
2023-11-09 13:00:00+00:00,2.86,2.89,2.77,165,2.77,93093,2.854719,2023,11,9,13,2.86,2.89,2.77,165,2.77,93093,2.854719,87.9,88.25,87.1,4839,88.15,468662,88.032633,373.5801,373.62,372.7,2863,372.98,436343,373.264046
2023-11-09 14:00:00+00:00,2.835,2.88,2.74,4844,2.87,2166584,2.803832,2023,11,9,14,2.835,2.88,2.74,4844,2.87,2166584,2.803832,90.0669,90.4787,87.6,92507,87.9,11668634,89.382408,374.07,374.08,372.72,41203,373.61,4280872,373.334512
2023-11-09 15:00:00+00:00,2.78,2.845,2.76,3579,2.8389,1611750,2.789318,2023,11,9,15,2.78,2.845,2.76,3579,2.8389,1611750,2.789318,90.7832,91.135,89.16,86308,90.07,10885461,90.216237,373.26,374.32,372.2201,59480,374.08,6171313,372.922215
2023-11-09 16:00:00+00:00,2.7183,2.79,2.7,2894,2.775,1530514,2.740175,2023,11,9,16,2.7183,2.79,2.7,2894,2.775,1530514,2.740175,90.715,90.9899,90.0701,46656,90.77,5934500,90.581577,374.55,374.8,373.215,46827,373.24,5585554,374.045467
2023-11-09 17:00:00+00:00,2.723,2.7298,2.68,2729,2.715,1305669,2.704064,2023,11,9,17,2.723,2.7298,2.68,2729,2.715,1305669,2.704064,91.038,91.21,90.66,34042,90.74,3861505,90.977559,373.9,374.58,373.08,31890,374.555,4345834,373.720762
2023-11-09 18:00:00+00:00,2.6542,2.7297,2.65,3280,2.7232,1335259,2.671768,2023,11,9,18,2.6542,2.7297,2.65,3280,2.7232,1335259,2.671768,90.76,91.081,90.1,30569,91.035,3315212,90.603035,372.15,373.96,371.25,75276,373.91,9376805,372.384591
2023-11-09 19:00:00+00:00,2.63,2.67,2.62,3248,2.6501,1466459,2.643792,2023,11,9,19,2.63,2.67,2.62,3248,2.6501,1466459,2.643792,89.932,90.76,89.67,34359,90.76,4011960,90.155133,370.2,372.1499,370.02,67429,372.14,8549562,370.992189
2023-11-09 20:00:00+00:00,2.6475,2.65,2.61,4319,2.635,1785411,2.630938,2023,11,9,20,2.6475,2.65,2.61,4319,2.635,1785411,2.630938,90.3,90.485,89.77,55354,89.94,5720860,90.143519,370.085,370.4699,369.57,77516,370.18,12340708,369.954398
2023-11-09 21:00:00+00:00,2.61,2.67,2.5899,213,2.64,424682,2.634621,2023,11,9,21,2.61,2.67,2.5899,213,2.64,424682,2.634621,90.04,90.4,89.9,1034,90.3,3860046,90.337566,370.03,370.24,369.96,3174,370.09,2203867,370.079941
2023-11-09 22:00:00+00:00,2.58,2.61,2.57,106,2.6,33163,2.589144,2023,11,9,22,2.58,2.61,2.57,106,2.6,33163,2.589144,90.01,90.13,90.0,364,90.01,24149,90.038091,369.86,370.02,369.75,561,370.02,67882,369.947288
2023-11-09 23:00:00+00:00,2.6003,2.62,2.5703,37,2.5799,9249,2.589878,2023,11,9,23,2.6003,2.62,2.5703,37,2.5799,9249,2.589878,89.9499,90.04,89.8,270,90.0109,26250,89.982277,369.47,369.92,369.27,701,369.9,153290,369.504958
2023-11-10 00:00:00+00:00,2.59,2.62,2.58,42,2.6099,12843,2.599192,2023,11,10,0,2.59,2.62,2.58,42,2.6099,12843,2.599192,90.0,90.03,89.76,288,89.76,19837,89.942564,369.46,369.5,368.9,935,369.49,164943,369.23419
2023-11-10 09:00:00+00:00,2.65,2.75,2.65,28,2.7,3770,2.673087,2023,11,10,9,2.65,2.75,2.65,28,2.7,3770,2.673087,89.86,90.11,89.85,83,90.11,2127,89.93546,369.76,370.0,368.98,790,369.95,88760,369.505748
2023-11-10 11:00:00+00:00,2.65,2.65,2.65,1,2.65,100,2.65,2023,11,10,11,2.65,2.65,2.65,1,2.65,100,2.65,90.06,90.08,89.95,173,90.0,6991,90.015156,369.43,369.5,368.97,299,369.5,50507,369.269363
2023-11-10 12:00:00+00:00,2.6,2.62,2.6,13,2.62,1816,2.614118,2023,11,10,12,2.6,2.62,2.6,13,2.62,1816,2.614118,90.25,90.3,90.0,306,90.0,14585,90.172749,370.6,370.735,369.29,1600,369.47,240789,370.108318
2023-11-10 13:00:00+00:00,2.64,2.64,2.6,140,2.62,111245,2.621842,2023,11,10,13,2.64,2.64,2.6,140,2.62,111245,2.621842,90.01,90.75,89.9595,2004,90.15,130364,90.195463,371.61,371.65,369.14,4155,369.4603,592159,370.835896
2023-11-10 14:00:00+00:00,2.5799,2.65,2.54,4285,2.65,2076834,2.579851,2023,11,10,14,2.5799,2.65,2.54,4285,2.65,2076834,2.579851,88.145,90.37,88.05,37347,90.0,4278959,88.877212,373.03,373.29,371.28,58501,371.58,6396157,372.441984
2023-11-10 15:00:00+00:00,2.455,2.57,2.43,7950,2.57,3972940,2.482334,2023,11,10,15,2.455,2.57,2.43,7950,2.57,3972940,2.482334,87.66,88.45,87.37,41930,88.13,4458057,87.853697,372.93,373.08,371.69,71249,373.02,8471915,372.312372
2023-11-10 16:00:00+00:00,2.445,2.475,2.43,4346,2.45,1752908,2.448546,2023,11,10,16,2.445,2.475,2.43,4346,2.45,1752908,2.448546,87.4,87.81,86.935,33092,87.65,4139682,87.297161,374.79,374.81,372.89,53707,372.93,6509121,374.254163
2023-11-10 17:00:00+00:00,2.465,2.4755,2.43,3681,2.44,1800668,2.448682,2023,11,10,17,2.465,2.4755,2.43,3681,2.44,1800668,2.448682,87.69,87.87,87.11,21138,87.4,2097880,87.457887,376.54,376.91,374.6699,57420,374.785,6577407,375.988264
2023-11-10 18:00:00+00:00,2.4938,2.53,2.45,3766,2.465,2369783,2.494672,2023,11,10,18,2.4938,2.53,2.45,3766,2.465,2369783,2.494672,87.54,87.96,87.468,19906,87.689,1887012,87.727203,377.4003,377.64,376.04,51920,376.54,6937923,376.991475
2023-11-10 19:00:00+00:00,2.5438,2.5599,2.49,3374,2.49,1827604,2.531018,2023,11,10,19,2.5438,2.5599,2.49,3374,2.49,1827604,2.531018,87.94,88.065,87.37,19846,87.535,1754289,87.733455,377.66,377.93,377.26,38024,377.41,5845441,377.646235
2023-11-10 20:00:00+00:00,2.56,2.57,2.53,4624,2.545,2058288,2.548608,2023,11,10,20,2.56,2.57,2.53,4624,2.545,2058288,2.548608,88.26,88.28,87.7128,38623,87.94,4043552,88.035094,378.37,378.54,377.59,83755,377.67,11710937,378.201818
2023-11-10 21:00:00+00:00,2.56,2.56,2.54,84,2.56,569380,2.55953,2023,11,10,21,2.56,2.56,2.54,84,2.56,569380,2.55953,88.18,88.46,88.14,731,88.22,2318434,88.269996,378.01,378.749,377.91,5659,378.37,4620579,378.395431
2023-11-10 22:00:00+00:00,2.5597,2.56,2.54,7,2.54,1052,2.555057,2023,11,10,22,2.5597,2.56,2.54,7,2.54,1052,2.555057,88.06,88.17,88.01,182,88.17,19260,88.088778,377.84,378.1,377.7,1144,378.02,166950,377.934976
2023-11-10 23:00:00+00:00,2.55,2.56,2.52,25,2.55,20953,2.532662,2023,11,10,23,2.55,2.56,2.52,25,2.55,20953,2.532662,88.22,88.23,88.05,122,88.06,9462,88.162414,377.8624,377.98,377.77,327,377.81,19761,377.887157
2023-11-11 00:00:00+00:00,2.52,2.55,2.52,14,2.55,7852,2.527096,2023,11,11,0,2.52,2.55,2.52,14,2.55,7852,2.527096,88.18,88.23,88.15,158,88.22,14884,88.180541,378.08,378.09,377.81,337,377.93,38534,377.948403
2023-11-13 09:00:00+00:00,2.58,2.65,2.55,29,2.65,11239,2.58371,2023,11,13,9,2.58,2.65,2.55,29,2.65,11239,2.58371,87.87,88.25,87.87,114,88.25,7508,88.056494,377.31,377.42,376.92,421,377.14,57355,377.157287
2023-11-13 10:00:00+00:00,2.6,2.62,2.57,33,2.58,9911,2.584204,2023,11,13,10,2.6,2.62,2.57,33,2.58,9911,2.584204,87.75,87.87,87.74,79,87.87,3018,87.810223,377.68,377.7,377.08,219,377.27,27898,377.412829
2023-11-13 11:00:00+00:00,2.59,2.59,2.59,8,2.59,905,2.59,2023,11,13,11,2.59,2.59,2.59,8,2.59,905,2.59,87.8,87.83,87.76,70,87.76,2350,87.786506,377.61,377.7,377.27,204,377.67,27075,377.502433
2023-11-13 12:00:00+00:00,2.6,2.6,2.58,59,2.58,13505,2.589722,2023,11,13,12,2.6,2.6,2.58,59,2.58,13505,2.589722,88.0,88.27,87.75,357,87.75,20908,87.96592,377.6,377.69,377.34,644,377.62,91176,377.549815
2023-11-13 13:00:00+00:00,2.56,2.6,2.56,175,2.58,74462,2.584649,2023,11,13,13,2.56,2.6,2.56,175,2.58,74462,2.584649,87.95,88.1,87.54,906,87.7996,58411,87.951276,376.97,378.673,376.43,3304,377.7,449123,377.238595
2023-11-13 14:00:00+00:00,2.515,2.58,2.48,2716,2.56,1409088,2.515993,2023,11,13,14,2.515,2.58,2.48,2716,2.56,1409088,2.515993,88.25,88.6899,87.4051,18240,87.97,1853776,88.199119,375.84,377.08,375.24,59670,376.98,6696414,376.177006
2023-11-13 15:00:00+00:00,2.6099,2.61,2.5,3848,2.5101,1481014,2.559556,2023,11,13,15,2.6099,2.61,2.5,3848,2.5101,1481014,2.559556,88.735,88.885,88.21,24315,88.29,2041021,88.67704,376.95,377.26,375.57,71260,375.85,7700805,376.473082
2023-11-13 16:00:00+00:00,2.5943,2.63,2.59,2982,2.6,1399310,2.612028,2023,11,13,16,2.5943,2.63,2.59,2982,2.6,1399310,2.612028,89.1399,89.25,88.695,15970,88.73,1468955,88.962693,377.8095,378.28,376.86,42847,376.95,4829729,377.60964
2023-11-13 17:00:00+00:00,2.585,2.605,2.57,1810,2.59,736739,2.588226,2023,11,13,17,2.585,2.605,2.57,1810,2.59,736739,2.588226,89.545,89.55,89.04,14549,89.15,1237696,89.304198,377.51,377.96,377.06,34823,377.81,4072655,377.454246
2023-11-13 18:00:00+00:00,2.5829,2.6,2.56,2166,2.585,1017750,2.576916,2023,11,13,18,2.5829,2.6,2.56,2166,2.585,1017750,2.576916,89.6725,89.76,89.44,15220,89.55,1388866,89.622931,377.53,378.08,377.01,29295,377.5,4017386,377.490812
2023-11-13 19:00:00+00:00,2.575,2.59,2.56,2186,2.58,817730,2.573892,2023,11,13,19,2.575,2.59,2.56,2186,2.58,817730,2.573892,89.64,89.9,89.42,16852,89.67,1423358,89.632483,377.815,378.25,377.32,27969,377.53,3890070,377.910422
2023-11-13 20:00:00+00:00,2.54,2.59,2.54,3828,2.575,1842730,2.560797,2023,11,13,20,2.54,2.59,2.54,3828,2.575,1842730,2.560797,89.44,89.675,89.3,25238,89.64,2192567,89.522738,377.26,378.1,377.11,48176,377.81,7373040,377.5193
2023-11-13 21:00:00+00:00,2.53,2.6,2.5201,64,2.54,311701,2.53988,2023,11,13,21,2.53,2.6,2.5201,64,2.54,311701,2.53988,89.43,89.62,89.29,420,89.44,930413,89.438497,377.46,377.51,377.19,2070,377.25,1193905,377.257965
2023-11-13 22:00:00+00:00,2.58,2.58,2.53,17,2.53,4674,2.542116,2023,11,13,22,2.58,2.58,2.53,17,2.53,4674,2.542116,89.42,89.4303,89.3797,63,89.4303,31490,89.40595,377.54,377.64,377.43,511,377.45,43072,377.537894
2023-11-13 23:00:00+00:00,2.57,2.59,2.57,10,2.5801,3679,2.579986,2023,11,13,23,2.57,2.59,2.57,10,2.5801,3679,2.579986,89.35,89.42,89.35,33,89.4,2490,89.386102,377.5,377.52,377.33,553,377.51,222144,377.388119
2023-11-14 00:00:00+00:00,2.57,2.5702,2.5502,7,2.5502,5389,2.555286,2023,11,14,0,2.57,2.5702,2.5502,7,2.5502,5389,2.555286,89.44,89.44,89.25,80,89.34,5714,89.413562,377.59,377.62,377.4,467,377.48,87050,377.499684
2023-11-14 11:00:00+00:00,2.57,2.57,2.555,15,2.56,2914,2.5618,2023,11,14,11,2.57,2.57,2.555,15,2.56,2914,2.5618,89.65,89.65,89.56,4,89.56,340,89.59125,378.14,378.18,377.77,163,378.06,13202,377.969259
2023-11-14 12:00:00+00:00,2.56,2.57,2.56,5,2.57,800,2.567692,2023,11,14,12,2.56,2.57,2.56,5,2.57,800,2.567692,89.43,89.65,89.43,221,89.64,8838,89.559326,378.17,378.23,377.8,699,378.14,114989,378.00655
2023-11-14 13:00:00+00:00,2.68,2.7,2.54,373,2.57,252460,2.661094,2023,11,14,13,2.68,2.7,2.54,373,2.57,252460,2.661094,90.38,90.72,89.38,2279,89.57,126771,90.241084,383.93,384.38,377.0,16032,378.13,4221168,382.828459
2023-11-14 14:00:00+00:00,2.7601,2.815,2.67,4936,2.68,3193530,2.75615,2023,11,14,14,2.7601,2.815,2.67,4936,2.68,3193530,2.75615,91.265,91.35,89.99,23816,90.33,2320479,90.781846,384.8905,385.01,383.18,103503,383.88,13304756,384.142544
2023-11-14 15:00:00+00:00,2.79,2.815,2.72,5316,2.7599,2585966,2.771193,2023,11,14,15,2.79,2.815,2.72,5316,2.7599,2585966,2.771193,91.1152,91.435,90.74,27706,91.27,2275896,91.100027,385.01,385.87,384.57,87802,384.89,9996130,385.223238
2023-11-14 16:00:00+00:00,2.8146,2.88,2.7801,4212,2.785,1803104,2.837938,2023,11,14,16,2.8146,2.88,2.7801,4212,2.785,1803104,2.837938,91.155,91.5417,91.12,19421,91.12,1528422,91.37395,384.4,385.63,384.25,50935,385.01,7131575,384.99651
2023-11-14 17:00:00+00:00,2.8681,2.875,2.8,3448,2.8114,1388870,2.830921,2023,11,14,17,2.8681,2.875,2.8,3448,2.8114,1388870,2.830921,91.255,91.26,90.99,12601,91.155,1021215,91.118938,385.2298,385.28,384.19,45381,384.41,5688415,384.609998
2023-11-14 18:00:00+00:00,2.86,2.89,2.85,2953,2.865,1364018,2.872256,2023,11,14,18,2.86,2.89,2.85,2953,2.865,1364018,2.872256,91.11,91.41,91.0,12572,91.255,923891,91.1969,384.63,385.52,384.6298,41753,385.23,5558515,385.128689
2023-11-14 19:00:00+00:00,2.895,2.9,2.85,3537,2.855,1370904,2.870837,2023,11,14,19,2.895,2.9,2.85,3537,2.855,1370904,2.870837,91.015,91.15,90.9199,14272,91.115,993077,91.042102,385.555,385.6601,383.915,46136,384.64,5725999,384.797531
2023-11-14 20:00:00+00:00,2.9225,2.96,2.89,9429,2.9,3332992,2.926693,2023,11,14,20,2.9225,2.96,2.89,9429,2.9,3332992,2.926693,91.08,91.43,91.0,26808,91.02,2520353,91.219617,385.29,386.26,384.91,80301,385.55,11746319,385.619104
2023-11-14 21:00:00+00:00,2.9,2.93,2.89,120,2.93,471271,2.928485,2023,11,14,21,2.9,2.93,2.89,120,2.93,471271,2.928485,91.09,91.28,91.02,279,91.14,1169967,91.06992,385.67,385.92,384.66,3503,385.29,3797813,385.412896
2023-11-14 22:00:00+00:00,2.91,2.9103,2.89,33,2.9,9138,2.901384,2023,11,14,22,2.91,2.9103,2.89,33,2.9,9138,2.901384,91.1,91.1,91.01,74,91.08,4324,91.070958,385.95,385.9708,385.65,731,385.65,51896,385.862109
2023-11-14 23:00:00+00:00,2.91,2.91,2.9,22,2.91,5644,2.904613,2023,11,14,23,2.91,2.91,2.9,22,2.91,5644,2.904613,91.1,91.25,91.04,121,91.1,10476,91.107989,385.97,386.109,385.75,710,385.87,64848,385.993934
2023-11-15 00:00:00+00:00,2.91,2.92,2.9,29,2.9,10392,2.910318,2023,11,15,0,2.91,2.92,2.9,29,2.9,10392,2.910318,91.06,91.2,91.06,66,91.09,4929,91.092581,385.95,386.0,385.7398,616,385.9702,107732,385.902822
2023-11-15 09:00:00+00:00,2.99,2.99,2.92,51,2.92,9106,2.959074,2023,11,15,9,2.99,2.99,2.92,51,2.92,9106,2.959074,91.4,91.49,91.37,70,91.4,1844,91.411321,386.63,387.34,386.32,644,386.32,60867,386.942248
2023-11-15 10:00:00+00:00,2.98,2.99,2.98,19,2.99,3890,2.988632,2023,11,15,10,2.98,2.99,2.98,19,2.99,3890,2.988632,91.41,91.41,91.36,27,91.36,736,91.379231,387.51,387.58,386.64,380,386.64,43724,387.198476
2023-11-15 11:00:00+00:00,2.985,2.99,2.98,41,2.99,8011,2.98574,2023,11,15,11,2.985,2.99,2.98,41,2.99,8011,2.98574,91.32,91.32,91.28,71,91.28,2183,91.291611,387.68,387.71,387.2,409,387.45,50066,387.492199
2023-11-15 12:00:00+00:00,2.98,2.99,2.96,91,2.98,21352,2.984544,2023,11,15,12,2.98,2.99,2.96,91,2.98,21352,2.984544,91.45,91.47,91.33,345,91.41,20013,91.44702,388.02,388.04,387.51,1691,387.66,201136,387.791962
2023-11-15 13:00:00+00:00,2.97,3.01,2.93,367,2.9801,282228,2.982072,2023,11,15,13,2.97,3.01,2.93,367,2.9801,282228,2.982072,91.25,91.56,91.1753,1206,91.3986,54196,91.389461,387.48,389.49,385.618,8066,387.99,1130132,387.733581
2023-11-15 14:00:00+00:00,3.0404,3.1,2.93,5369,2.97,3161696,3.030965,2023,11,15,14,3.0404,3.1,2.93,5369,2.97,3161696,3.030965,93.685,94.42,91.15,48560,91.15,5784340,93.583152,386.285,387.65,385.9906,68805,387.5,7392919,386.886871
2023-11-15 15:00:00+00:00,3.14,3.185,3.04,7742,3.05,3982137,3.121179,2023,11,15,15,3.14,3.185,3.04,7742,3.05,3982137,3.121179,93.66,94.15,93.21,32034,93.67,2744841,93.719701,387.33,387.75,386.07,73676,386.29,7461253,386.843595
2023-11-15 16:00:00+00:00,2.995,3.15,2.98,7417,3.14,3567448,3.047584,2023,11,15,16,2.995,3.15,2.98,7417,3.14,3567448,3.047584,93.6982,94.1191,93.63,22449,93.71,2097892,93.893203,385.83,387.52,385.692,52451,387.3292,6892613,386.778544
2023-11-15 17:00:00+00:00,3.05,3.05,2.99,2828,2.9953,1246035,3.027435,2023,11,15,17,3.05,3.05,2.99,2828,2.9953,1246035,3.027435,94.225,94.33,93.62,19363,93.69,1628002,94.001126,385.6448,386.28,385.492,38958,385.85,5636077,385.876578
2023-11-15 18:00:00+00:00,3.025,3.0495,2.975,3192,3.045,1318714,3.005895,2023,11,15,18,3.025,3.0495,2.975,3192,3.045,1318714,3.005895,94.25,94.3801,94.04,16257,94.218,1498611,94.235167,386.07,386.08,384.235,51464,385.65,7497270,385.256943
2023-11-15 19:00:00+00:00,3.0499,3.06,3.02,2479,3.025,1014756,3.042421,2023,11,15,19,3.0499,3.06,3.02,2479,3.025,1014756,3.042421,94.1432,94.565,94.07,17490,94.27,1421381,94.361838,386.12,386.56,385.33,35931,386.09,4798234,386.077637
2023-11-15 20:00:00+00:00,3.02,3.06,3.01,4474,3.045,1916258,3.030081,2023,11,15,20,3.02,3.06,3.01,4474,3.045,1916258,3.030081,93.96,94.39,93.875,33058,94.15,2950158,94.096349,385.61,386.21,385.22,60315,386.13,9191071,385.709653
2023-11-15 21:00:00+00:00,3.01,3.02,2.99,61,3.02,468016,3.019485,2023,11,15,21,3.01,3.02,2.99,61,3.02,468016,3.019485,93.75,93.95,93.65,594,93.95,2283969,93.927873,384.57,385.65,384.23,6984,385.61,3529368,384.845116
2023-11-15 22:00:00+00:00,2.98,3.0,2.98,62,3.0,26471,2.995461,2023,11,15,22,2.98,3.0,2.98,62,3.0,26471,2.995461,93.6323,93.8,93.61,263,93.8,26832,93.675982,384.43,384.62,384.3,690,384.58,80554,384.436908
2023-11-15 23:00:00+00:00,2.9997,3.0,2.98,23,2.98,26578,2.997911,2023,11,15,23,2.9997,3.0,2.98,23,2.98,26578,2.997911,93.7,93.88,93.62,129,93.7,9752,93.761825,385.0,385.0,384.44,729,384.46,134529,384.775089
2023-11-16 00:00:00+00:00,2.99,3.0,2.99,22,3.0,16874,2.998809,2023,11,16,0,2.99,3.0,2.99,22,3.0,16874,2.998809,93.66,93.8,93.64,135,93.69,18341,93.701117,385.24,385.36,385.0,746,385.01,103839,385.149914
2023-11-16 09:00:00+00:00,2.95,3.01,2.94,25,3.01,3143,2.967908,2023,11,16,9,2.95,3.01,2.94,25,3.01,3143,2.967908,93.75,93.8,93.56,60,93.56,2287,93.748842,384.99,385.37,384.76,639,385.0,76343,385.034565
2023-11-16 10:00:00+00:00,2.9,2.95,2.9,27,2.95,6348,2.91805,2023,11,16,10,2.9,2.95,2.9,27,2.95,6348,2.91805,93.81,93.81,93.76,15,93.76,634,93.79452,385.16,385.3,384.89,170,384.89,28892,385.111063
2023-11-16 11:00:00+00:00,2.95,2.95,2.88,51,2.89,18926,2.89832,2023,11,16,11,2.95,2.95,2.88,51,2.89,18926,2.89832,93.69,93.69,93.69,5,93.69,211,93.69,385.06,385.26,384.88,312,385.18,38452,385.07636
2023-11-16 12:00:00+00:00,2.93,2.97,2.92,145,2.96,32458,2.944668,2023,11,16,12,2.93,2.97,2.92,145,2.96,32458,2.944668,93.64,93.81,93.6,420,93.8,22951,93.665213,384.45,385.09,384.34,1115,385.05,225991,384.598632
2023-11-16 13:00:00+00:00,2.96,3.0,2.91,136,2.9599,89231,2.938056,2023,11,16,13,2.96,3.0,2.91,136,2.9599,89231,2.938056,93.72,94.1,93.51,974,93.7,42934,93.649383,385.63,385.909,384.15,4498,384.43,708108,384.960707
2023-11-16 14:00:00+00:00,2.8801,2.97,2.87,3796,2.9603,1459567,2.89783,2023,11,16,14,2.8801,2.97,2.87,3796,2.9603,1459567,2.89783,94.47,94.49,93.63,20682,93.76,2180954,94.174183,385.7701,385.985,384.21,62328,385.57,6907476,384.940199
