timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2023-12-20 14:00:00+00:00,50.28,51.19,49.91,3763,50.82,287623,50.357009,2023,12,20,14,50.28,51.19,49.91,3763,50.82,287623,50.357009,58.53,58.75,58.42,33064,58.68,1094972,58.530839,474.6201,474.66,473.65,48261,474.01,5319633,474.338348
2023-12-20 15:00:00+00:00,49.9,50.7983,49.74,7988,50.29,463611,50.125809,2023,12,20,15,49.9,50.7983,49.74,7988,50.29,463611,50.125809,58.3501,58.565,58.345,18627,58.535,1509515,58.416509,475.3599,475.59,474.56,70632,474.62,6184248,475.185835
2023-12-20 16:00:00+00:00,49.64,49.9532,49.45,6967,49.92,422326,49.697379,2023,12,20,16,49.64,49.9532,49.45,6967,49.92,422326,49.697379,58.215,58.375,58.195,16565,58.35,1529586,58.290611,475.1719,475.46,475.03,44503,475.345,4792386,475.238754
2023-12-20 17:00:00+00:00,49.51,49.66,49.42,5506,49.635,361549,49.538866,2023,12,20,17,49.51,49.66,49.42,5506,49.635,361549,49.538866,58.175,58.25,58.135,14151,58.22,1148568,58.195169,475.795,475.895,475.091,37615,475.17,4040575,475.466107
2023-12-20 18:00:00+00:00,50.345,50.43,49.48,6946,49.51,563381,50.028021,2023,12,20,18,50.345,50.43,49.48,6946,49.51,563381,50.028021,58.24,58.31,58.17,12778,58.175,1107768,58.244289,475.06,475.815,474.98,41509,475.8,6655229,475.468659
2023-12-20 19:00:00+00:00,49.65,50.36,49.4,6595,50.325,427125,49.846865,2023,12,20,19,49.65,50.36,49.4,6595,50.325,427125,49.846865,57.93,58.27,57.89,21482,58.23,1820683,58.16678,470.495,475.1,470.28,122123,475.06,15937589,472.869651
2023-12-20 20:00:00+00:00,49.1,49.8827,48.94,18438,49.68,1508453,49.263794,2023,12,20,20,49.1,49.8827,48.94,18438,49.68,1508453,49.263794,57.61,57.94,57.57,35246,57.92,4206559,57.741339,467.97,471.1701,467.82,282097,470.49,41194389,469.457965
2023-12-20 21:00:00+00:00,49.18,49.2963,48.8949,121,49.09,467595,49.089814,2023,12,20,21,49.18,49.2963,48.8949,121,49.09,467595,49.089814,57.61,57.67,57.55,640,57.59,4646250,57.609953,468.3,475.7201,467.36,11824,467.97,15090946,468.089042
2023-12-20 22:00:00+00:00,49.34,49.34,48.88,56,49.03,9757,49.106984,2023,12,20,22,49.34,49.34,48.88,56,49.03,9757,49.106984,57.64,57.7,57.63,101,57.63,2889,57.667247,468.21,472.5085,468.09,2120,468.3,2873965,468.27538
2023-12-20 23:00:00+00:00,49.3,49.31,49.0601,14,49.1541,2319,49.214322,2023,12,20,23,49.3,49.31,49.0601,14,49.1541,2319,49.214322,57.64,57.7,57.61,62,57.7,337469,57.610454,468.86,468.94,468.21,1274,468.21,131360,468.578704
2023-12-21 00:00:00+00:00,49.2,49.57,49.2,21,49.37,1862,49.401252,2023,12,21,0,49.2,49.57,49.2,21,49.37,1862,49.401252,57.73,57.82,57.68,44,57.68,4065,57.781633,468.73,468.9,467.91,894,468.9,447435,468.334314
2023-12-21 12:00:00+00:00,49.56,49.57,49.55,23,49.55,1571,49.55248,2023,12,21,12,49.56,49.57,49.55,23,49.55,1571,49.55248,57.88,57.9,57.84,87,57.89,2993,57.86105,470.67,470.81,469.4,1862,470.34,327720,470.432713
2023-12-21 13:00:00+00:00,49.78,49.8,49.5,67,49.5,9475,49.648425,2023,12,21,13,49.78,49.8,49.5,67,49.5,9475,49.648425,57.9,57.94,57.78,876,57.84,18358,57.850132,471.8,472.64,468.26,7042,470.67,1387433,471.086272
2023-12-21 14:00:00+00:00,49.9201,50.25,49.49,2795,49.61,270107,49.891749,2023,12,21,14,49.9201,50.25,49.49,2795,49.61,270107,49.891749,57.92,58.035,57.76,30605,57.95,965239,57.91598,471.4,472.3,470.98,74368,471.8,9268507,471.70103
2023-12-21 15:00:00+00:00,50.26,50.405,49.53,5586,49.95,414089,50.075579,2023,12,21,15,50.26,50.405,49.53,5586,49.95,414089,50.075579,58.025,58.07,57.74,15585,57.92,1235580,57.941773,471.17,472.44,470.55,110088,471.41,11860775,471.375095
2023-12-21 16:00:00+00:00,50.01,50.65,49.85,4180,50.29,273387,50.310794,2023,12,21,16,50.01,50.65,49.85,4180,50.29,273387,50.310794,57.74,58.05,57.74,12281,58.025,1547026,57.871414,470.55,471.69,470.42,66201,471.16,8588395,471.167049
2023-12-21 17:00:00+00:00,49.79,50.02,49.69,2784,49.99,178577,49.878687,2023,12,21,17,49.79,50.02,49.69,2784,49.99,178577,49.878687,57.53,57.74,57.5,13286,57.74,1229448,57.612902,469.4799,470.55,469.27,81046,470.55,9187027,469.756362
2023-12-21 18:00:00+00:00,49.975,50.01,49.69,2426,49.765,152571,49.823284,2023,12,21,18,49.975,50.01,49.69,2426,49.765,152571,49.823284,57.63,57.64,57.47,11404,57.535,1041147,57.557177,470.55,470.59,468.84,68900,469.48,7428294,469.886637
2023-12-21 19:00:00+00:00,50.12,50.14,49.85,2636,49.976,199550,50.000216,2023,12,21,19,50.12,50.14,49.85,2636,49.976,199550,50.000216,57.705,57.735,57.595,10173,57.6301,849708,57.658411,470.57,471.06,470.16,52778,470.56,6090412,470.571892
2023-12-21 20:00:00+00:00,50.28,50.32,49.98,7046,50.1025,414041,50.183324,2023,12,21,20,50.28,50.32,49.98,7046,50.1025,414041,50.183324,57.97,58.02,57.6625,20095,57.71,2168462,57.901408,472.67,472.975,470.25,128614,470.57,17979799,472.160003
2023-12-21 21:00:00+00:00,50.428,50.428,49.7,43,50.29,185673,50.288708,2023,12,21,21,50.428,50.428,49.7,43,50.29,185673,50.288708,57.95,58.02,57.91,183,57.99,2416361,57.989936,472.77,473.04,470.2085,6177,472.67,13421790,472.720711
2023-12-21 22:00:00+00:00,50.4,50.4,50.1,3,50.1,1107,50.371739,2023,12,21,22,50.4,50.4,50.1,3,50.1,1107,50.371739,57.9421,57.96,57.92,16,57.92,1211,57.942411,472.88,472.99,472.7,926,472.78,674147,472.737309
2023-12-21 23:00:00+00:00,50.14,50.33,50.14,3,50.33,1201,50.160618,2023,12,21,23,50.14,50.33,50.14,3,50.33,1201,50.160618,57.95,57.95,57.95,1,57.95,125,57.95,472.59,472.88,472.39,809,472.88,116345,472.651364
2023-12-22 09:00:00+00:00,50.23,50.23,50.23,2,50.23,281,50.23,2023,12,22,9,50.23,50.23,50.23,2,50.23,281,50.23,57.92,58.07,57.92,67,57.92,1550,57.961285,472.4,472.64,472.13,120,472.15,9625,472.480299
2023-12-22 12:00:00+00:00,50.24,50.24,50.24,4,50.24,291,50.24,2023,12,22,12,50.24,50.24,50.24,4,50.24,291,50.24,57.99,57.99,57.9,154,57.91,3048,57.949869,472.62,472.95,472.6,725,472.7,87879,472.780924
2023-12-22 13:00:00+00:00,50.31,50.56,50.0101,49,50.25,5472,50.368221,2023,12,22,13,50.31,50.56,50.0101,49,50.25,5472,50.368221,57.99,58.09,57.92,571,57.9278,6414,57.991014,473.96,474.0,472.0,5440,472.82,762319,473.220029
2023-12-22 14:00:00+00:00,51.09,51.3158,50.32,3376,50.5302,297218,50.885861,2023,12,22,14,51.09,51.3158,50.32,3376,50.5302,297218,50.885861,58.38,58.415,58.02,31173,58.03,929438,58.240947,474.91,475.38,473.77,64223,473.94,6892893,474.678248
2023-12-22 15:00:00+00:00,50.6599,51.3,50.63,4564,51.1279,321397,51.01688,2023,12,22,15,50.6599,51.3,50.63,4564,51.1279,321397,51.01688,58.365,58.46,58.29,13474,58.38,1129743,58.385832,474.15,475.299,474.14,82427,474.92,8307068,474.850209
2023-12-22 16:00:00+00:00,50.75,50.8499,50.47,3376,50.63,190311,50.659696,2023,12,22,16,50.75,50.8499,50.47,3376,50.63,190311,50.659696,58.315,58.405,58.29,10918,58.36,966552,58.348906,474.065,474.6999,473.58,60817,474.155,6970538,474.153944
2023-12-22 17:00:00+00:00,50.58,50.77,50.51,2939,50.73,159193,50.633942,2023,12,22,17,50.58,50.77,50.51,2939,50.73,159193,50.633942,58.435,58.45,58.31,7443,58.32,712401,58.374228,474.55,474.565,473.661,37618,474.07,5931350,474.156849
2023-12-22 18:00:00+00:00,50.74,50.87,50.56,3471,50.562,161427,50.719134,2023,12,22,18,50.74,50.87,50.56,3471,50.562,161427,50.719134,58.375,58.46,58.36,7773,58.44,742736,58.417785,474.22,474.75,474.19,36549,474.54,4423464,474.554777
2023-12-22 19:00:00+00:00,50.32,50.7218,49.929,4462,50.72,232085,50.248117,2023,12,22,19,50.32,50.7218,49.929,4462,50.72,232085,50.248117,58.275,58.39,58.125,9348,58.375,952675,58.266797,473.88,474.27,471.7,94095,474.22,10453513,472.913786
2023-12-22 20:00:00+00:00,50.04,50.3625,50.015,7180,50.33,405290,50.153418,2023,12,22,20,50.04,50.3625,50.015,7180,50.33,405290,50.153418,58.325,58.36,58.235,16584,58.28,1725095,58.303758,473.62,474.03,472.975,94184,473.88,14358438,473.563712
2023-12-22 21:00:00+00:00,50.03,50.36,50.0,69,50.04,250074,50.040413,2023,12,22,21,50.03,50.36,50.0,69,50.04,250074,50.040413,58.25,58.32,58.2,127,58.32,1729775,58.319702,473.0,473.91,472.84,6921,473.62,8667016,473.488745
2023-12-22 22:00:00+00:00,50.25,50.25,50.25,4,50.25,220,50.25,2023,12,22,22,50.25,50.25,50.25,4,50.25,220,50.25,58.32,58.32,58.23,24,58.24,3432,58.300115,473.12,473.2,472.97,305,472.99,88117,473.023507
2023-12-22 23:00:00+00:00,50.0298,50.0298,50.0298,3,50.0298,2052,50.0298,2023,12,22,23,50.0298,50.0298,50.0298,3,50.0298,2052,50.0298,58.15,58.3,58.15,5,58.3,421,58.18632,473.18,473.2,473.02,134,473.02,2538,473.150353
2023-12-26 12:00:00+00:00,50.25,50.3,50.08,16,50.08,1452,50.123411,2023,12,26,12,50.25,50.3,50.08,16,50.08,1452,50.123411,58.4,58.4,58.4,3,58.4,211,58.4,474.27,474.27,473.83,350,474.23,39574,474.065023
2023-12-26 13:00:00+00:00,50.22,50.3,50.22,10,50.22,1235,50.269374,2023,12,26,13,50.22,50.3,50.22,10,50.22,1235,50.269374,58.37,58.42,58.32,317,58.4,3304,58.378826,474.25,474.64,473.83,1944,474.2,149534,474.193425
2023-12-26 14:00:00+00:00,49.79,50.49,49.69,3186,50.22,368127,50.034122,2023,12,26,14,49.79,50.49,49.69,3186,50.22,368127,50.034122,58.3091,58.34,58.04,35168,58.34,685153,58.20147,474.67,474.81,473.99,36676,474.25,3735787,474.454533
2023-12-26 15:00:00+00:00,50.56,50.5999,49.8,4498,49.83,315020,50.156723,2023,12,26,15,50.56,50.5999,49.8,4498,49.83,315020,50.156723,58.33,58.42,58.29,14142,58.3033,546618,58.357087,474.9,475.19,474.53,62086,474.68,7225224,474.889552
2023-12-26 16:00:00+00:00,51.63,51.8664,50.495,8037,50.5451,492209,51.234635,2023,12,26,16,51.63,51.8664,50.495,8037,50.5451,492209,51.234635,58.39,58.4,58.295,7956,58.33,548653,58.350718,475.0799,475.14,474.58,35028,474.91,5833105,474.906727
2023-12-26 17:00:00+00:00,52.439,52.47,51.6525,8088,51.6525,627854,52.140913,2023,12,26,17,52.439,52.47,51.6525,8088,51.6525,627854,52.140913,58.455,58.475,58.355,8171,58.39,582735,58.400933,475.05,475.4,474.85,32388,475.08,3632207,475.112925
2023-12-26 18:00:00+00:00,53.228,53.25,52.1607,7655,52.42,729188,52.743595,2023,12,26,18,53.228,53.25,52.1607,7655,52.42,729188,52.743595,58.535,58.58,58.455,7684,58.46,533057,58.529349,475.2,475.46,475.0202,30375,475.06,2993788,475.27527
2023-12-26 19:00:00+00:00,53.365,53.4001,52.935,6014,53.225,498167,53.180706,2023,12,26,19,53.365,53.4001,52.935,6014,53.225,498167,53.180706,58.615,58.635,58.485,7786,58.535,644039,58.56973,475.7599,475.78,475.1697,37334,475.2,4584805,475.532174
2023-12-26 20:00:00+00:00,52.97,53.4,52.915,11873,53.37,946559,53.159471,2023,12,26,20,52.97,53.4,52.915,11873,53.37,946559,53.159471,58.56,58.705,58.53,14164,58.61,1415245,58.601367,475.59,476.58,475.29,106310,475.76,17366188,475.818816
2023-12-26 21:00:00+00:00,52.95,53.0,52.6437,60,52.95,255615,52.94928,2023,12,26,21,52.95,53.0,52.6437,60,52.95,255615,52.94928,58.54,58.57,58.53,104,58.56,1366302,58.559887,475.8,475.82,475.5,4226,475.59,9686559,475.635614
2023-12-26 22:00:00+00:00,52.99,52.99,52.95,4,52.95,352,52.961429,2023,12,26,22,52.99,52.99,52.95,4,52.95,352,52.961429,58.5218,58.5247,58.52,6,58.5247,615,58.52296,475.84,475.84,475.65,298,475.75,31077,475.720726
2023-12-26 23:00:00+00:00,53.02,53.15,53.0,26,53.0,5718,53.040023,2023,12,26,23,53.02,53.15,53.0,26,53.0,5718,53.040023,58.58,58.58,58.5205,10,58.5205,1072,58.55,475.79,476.0797,475.79,277,475.86,32080,475.945076
2023-12-27 00:00:00+00:00,53.13,53.13,52.9,15,53.01,910,53.008933,2023,12,27,0,53.13,53.13,52.9,15,53.01,910,53.008933,58.65,58.65,58.65,12,58.65,208,58.65,475.59,475.83,475.57,376,475.82,33480,475.663029
2023-12-27 10:00:00+00:00,52.8,53.39,52.8,20,53.39,1770,53.02937,2023,12,27,10,52.8,53.39,52.8,20,53.39,1770,53.02937,58.68,58.68,58.68,12,58.68,615,58.68,475.64,475.64,475.49,27,475.6,5916,475.586244
2023-12-27 12:00:00+00:00,53.1,53.1,53.1,3,53.1,300,53.1,2023,12,27,12,53.1,53.1,53.1,3,53.1,300,53.1,58.63,58.63,58.6,22,58.6,1556,58.624724,475.69,475.72,475.37,410,475.66,41173,475.566934
2023-12-27 13:00:00+00:00,53.2,53.33,53.02,66,53.02,12455,53.249177,2023,12,27,13,53.2,53.33,53.02,66,53.02,12455,53.249177,58.54,58.65,58.51,292,58.62,12623,58.570287,475.74,476.08,475.45,1800,475.47,110966,475.851349
2023-12-27 14:00:00+00:00,54.79,55.0,53.0,8537,53.07,956771,54.444291,2023,12,27,14,54.79,55.0,53.0,8537,53.07,956771,54.444291,58.51,58.76,58.45,31368,58.54,892437,58.571716,476.01,476.14,475.27,39660,475.72,5197912,475.836407
2023-12-27 15:00:00+00:00,54.71,55.01,53.9,10359,54.78,820170,54.390257,2023,12,27,15,54.71,55.01,53.9,10359,54.78,820170,54.390257,58.595,58.63,58.4,13005,58.515,976768,58.533134,475.41,476.14,475.08,66440,476.01,7140104,475.561155
2023-12-27 16:00:00+00:00,55.14,55.2,54.62,8830,54.715,683339,54.995543,2023,12,27,16,55.14,55.2,54.62,8830,54.715,683339,54.995543,58.65,58.68,58.555,8689,58.6,661298,58.623489,475.775,475.93,475.185,41794,475.41,5793618,475.526827
2023-12-27 17:00:00+00:00,55.295,55.4,54.86,7434,55.16,465158,55.10546,2023,12,27,17,55.295,55.4,54.86,7434,55.16,465158,55.10546,58.67,58.68,58.61,7460,58.65,537760,58.645492,475.55,476.07,475.29,34782,475.77,3584898,475.724715
2023-12-27 18:00:00+00:00,55.6192,56.12,55.26,10436,55.325,691844,55.651425,2023,12,27,18,55.6192,56.12,55.26,10436,55.325,691844,55.651425,58.715,58.77,58.65,9770,58.6699,1015947,58.710045,476.02,476.66,475.54,53695,475.54,7796684,476.286084
2023-12-27 19:00:00+00:00,55.71,55.93,55.22,9301,55.615,659778,55.636928,2023,12,27,19,55.71,55.93,55.22,9301,55.615,659778,55.636928,58.6397,58.71,58.54,10610,58.71,769642,58.611736,475.51,476.0203,474.89,65260,476.02,10364242,475.410325
2023-12-27 20:00:00+00:00,55.7103,56.0,55.58,13499,55.72,915752,55.791927,2023,12,27,20,55.7103,56.0,55.58,13499,55.72,915752,55.791927,58.72,58.73,58.59,16931,58.64,1481859,58.671096,476.51,476.57,475.16,112388,475.51,15888317,475.728505
2023-12-27 21:00:00+00:00,55.87,55.87,55.72,95,55.72,427210,55.720233,2023,12,27,21,55.87,55.87,55.72,95,55.72,427210,55.720233,58.72,58.74,58.71,139,58.72,1963371,58.710022,476.6099,476.73,476.2344,6487,476.5,10417804,476.482799
2023-12-27 22:00:00+00:00,55.99,56.0,55.8,16,55.9712,4264,55.949719,2023,12,27,22,55.99,56.0,55.8,16,55.9712,4264,55.949719,58.5855,58.75,58.5835,46,58.74,2060,58.710506,476.54,476.64,476.51,536,476.58,897499,476.5141
2023-12-27 23:00:00+00:00,56.0,56.21,55.74,109,55.95,39611,55.836178,2023,12,27,23,56.0,56.21,55.74,109,55.95,39611,55.836178,58.661,58.75,58.661,11,58.7496,315,58.719039,476.55,476.66,476.43,599,476.56,57392,476.55502
2023-12-28 00:00:00+00:00,55.95,55.95,55.91,10,55.91,908,55.942048,2023,12,28,0,55.95,55.95,55.91,10,55.91,908,55.942048,58.7397,58.74,58.71,15,58.71,730,58.71995,476.9,476.9,476.5601,448,476.5601,33639,476.746307
2023-12-28 09:00:00+00:00,55.72,55.72,55.72,1,55.72,100,55.72,2023,12,28,9,55.72,55.72,55.72,1,55.72,100,55.72,58.74,58.75,58.71,10,58.75,627,58.733696,477.0,477.1,476.93,152,477.05,36737,477.051845
2023-12-28 10:00:00+00:00,55.73,55.73,55.73,4,55.73,240,55.73,2023,12,28,10,55.73,55.73,55.73,4,55.73,240,55.73,58.75,58.75,58.75,5,58.75,294,58.75,476.92,477.21,476.87,89,477.17,14067,477.025082
2023-12-28 11:00:00+00:00,56.0,56.18,55.55,13,56.18,708,55.761852,2023,12,28,11,56.0,56.18,55.55,13,56.18,708,55.761852,58.7,58.71,58.7,38,58.71,736,58.706606,477.0,477.1,476.85,68,476.96,8075,476.960379
2023-12-28 12:00:00+00:00,55.9,56.0,55.89,29,56.0,6898,55.980242,2023,12,28,12,55.9,56.0,55.89,29,56.0,6898,55.980242,58.71,58.71,58.7,34,58.7,771,58.705134,477.05,477.23,476.93,937,476.97,150792,477.10147
2023-12-28 13:00:00+00:00,55.91,56.23,55.76,72,55.9,7643,55.974195,2023,12,28,13,55.91,56.23,55.76,72,55.9,7643,55.974195,58.6,58.79,58.6,530,58.6997,7421,58.664735,476.65,477.58,476.65,2533,476.96,306297,477.022966
2023-12-28 14:00:00+00:00,55.65,56.63,55.43,5551,55.82,547736,55.942062,2023,12,28,14,55.65,56.63,55.43,5551,55.82,547736,55.942062,58.755,58.87,58.6,28401,58.6,698499,58.75813,477.19,477.385,476.6,35863,476.72,3534594,477.109565
2023-12-28 15:00:00+00:00,55.55,56.05,54.93,8984,55.67,639747,55.513532,2023,12,28,15,55.55,56.05,54.93,8984,55.67,639747,55.513532,58.8,58.87,58.725,12183,58.755,792393,58.800875,477.08,477.5,476.805,64827,477.18,5721306,477.170489
2023-12-28 16:00:00+00:00,55.56,55.96,55.48,5799,55.5499,374808,55.688086,2023,12,28,16,55.56,55.96,55.48,5799,55.5499,374808,55.688086,58.67,58.83,58.67,12135,58.795,757212,58.737076,476.8601,477.14,476.59,38902,477.08,4282774,476.905003
2023-12-28 17:00:00+00:00,55.3,55.585,55.21,4326,55.565,245638,55.341521,2023,12,28,17,55.3,55.585,55.21,4326,55.565,245638,55.341521,58.6125,58.71,58.6,9862,58.6725,725626,58.647828,477.2791,477.41,476.78,32993,476.86,4909371,477.103435
2023-12-28 18:00:00+00:00,54.9,55.38,54.8313,4845,55.31,288169,55.105623,2023,12,28,18,54.9,55.38,54.8313,4845,55.31,288169,55.105623,58.7288,58.74,58.525,9227,58.615,693557,58.630131,477.0199,477.55,476.43,45807,477.27,7909434,477.011951
2023-12-28 19:00:00+00:00,55.07,55.23,54.905,4783,54.91,232791,55.063745,2023,12,28,19,55.07,55.23,54.905,4783,54.91,232791,55.063745,58.7634,58.805,58.69,8980,58.725,647674,58.752466,477.195,477.5,476.9999,43564,477.02,11367160,477.269673
2023-12-28 20:00:00+00:00,55.45,55.51,54.8,12317,55.075,715178,55.265174,2023,12,28,20,55.45,55.51,54.8,12317,55.075,715178,55.265174,58.765,58.785,58.675,22560,58.765,2516295,58.730605,476.68,477.345,476.26,100922,477.2,20406596,476.725067
2023-12-28 21:00:00+00:00,55.4,55.54,55.4,41,55.45,384487,55.449948,2023,12,28,21,55.4,55.54,55.4,41,55.45,384487,55.449948,58.74,58.77,58.63,177,58.75,1418218,58.749942,476.81,477.0,476.463,5774,476.68,18205430,476.68316
2023-12-28 22:00:00+00:00,55.5,55.5,55.5,2,55.5,315,55.5,2023,12,28,22,55.5,55.5,55.5,2,55.5,315,55.5,58.72,58.73,58.67,28,58.73,1427,58.709048,476.85,476.88,476.69,233,476.77,237296,476.699594
2023-12-28 23:00:00+00:00,55.32,55.52,55.32,3,55.41,854,55.370937,2023,12,28,23,55.32,55.52,55.32,3,55.41,854,55.370937,58.8,58.8059,58.74,20,58.7499,3512,58.75435,477.03,477.05,476.78,338,476.82,30766,476.945707
2023-12-29 00:00:00+00:00,55.55,55.55,55.52,6,55.52,7402,55.54805,2023,12,29,0,55.55,55.55,55.52,6,55.52,7402,55.54805,58.81,58.81,58.81,12,58.81,810,58.81,477.05,477.05,476.95,246,476.96,28342,477.003008
2023-12-29 12:00:00+00:00,55.58,55.58,55.55,3,55.55,471,55.556369,2023,12,29,12,55.58,55.58,55.55,3,55.55,471,55.556369,58.85,58.87,58.84,28,58.84,2267,58.849457,476.7,477.24,476.54,838,477.19,81748,476.801226
2023-12-29 13:00:00+00:00,55.51,55.6399,55.4,25,55.55,10008,55.620962,2023,12,29,13,55.51,55.6399,55.4,25,55.55,10008,55.620962,58.82,58.87,58.76,197,58.76,3001,58.818496,476.51,477.63,476.48,2296,477.0,173316,476.78704
2023-12-29 14:00:00+00:00,55.01,55.6,54.44,2538,55.6,192451,54.949073,2023,12,29,14,55.01,55.6,54.44,2538,55.6,192451,54.949073,58.64,58.96,58.63,29862,58.8,603262,58.702746,476.76,476.93,476.41,37928,476.53,4357065,476.745503
2023-12-29 15:00:00+00:00,54.95,56.03,54.55,7157,55.09,490447,55.395181,2023,12,29,15,54.95,56.03,54.55,7157,55.09,490447,55.395181,58.865,58.91,58.6413,13013,58.645,1015237,58.79523,475.4403,477.03,475.04,97667,476.76,13171197,476.109118
2023-12-29 16:00:00+00:00,54.643,55.141,54.55,3901,54.9564,258795,54.824181,2023,12,29,16,54.643,55.141,54.55,3901,54.9564,258795,54.824181,58.7452,58.98,58.74,10413,58.87,816758,58.878161,474.2,475.685,473.77,95331,475.45,15450402,474.464077
2023-12-29 17:00:00+00:00,54.715,54.89,54.25,3578,54.7,306337,54.586388,2023,12,29,17,54.715,54.89,54.25,3578,54.7,306337,54.586388,58.752,58.78,58.67,7466,58.745,511260,58.718069,474.48,474.58,473.3,67238,474.2,9293560,473.948133
2023-12-29 18:00:00+00:00,54.85,54.922,54.38,3108,54.715,177093,54.625747,2023,12,29,18,54.85,54.922,54.38,3108,54.715,177093,54.625747,58.76,58.81,58.71,6759,58.76,461883,58.761928,475.05,475.32,474.305,67823,474.48,7965633,474.823992
2023-12-29 19:00:00+00:00,54.74,55.04,54.6315,3404,54.88,181875,54.842249,2023,12,29,19,54.74,55.04,54.6315,3404,54.88,181875,54.842249,58.805,58.85,58.745,7486,58.76,501356,58.803079,475.565,475.695,474.89,66113,475.06,13179531,475.271146
2023-12-29 20:00:00+00:00,54.52,54.79,54.44,8913,54.725,529538,54.546928,2023,12,29,20,54.52,54.79,54.44,8913,54.725,529538,54.546928,58.91,58.98,58.78,23683,58.8,2618323,58.888267,475.35,475.89,474.49,159591,475.565,31054018,475.379751
2023-12-29 21:00:00+00:00,54.69,54.69,54.52,57,54.52,547270,54.5202,2023,12,29,21,54.69,54.69,54.52,57,54.52,547270,54.5202,58.89,58.94,58.89,142,58.93,2546430,58.929971,474.88,476.481,474.8,5883,475.35,26673188,475.313694
2023-12-29 22:00:00+00:00,54.5,54.5,54.5,12,54.5,501,54.5,2023,12,29,22,54.5,54.5,54.5,12,54.5,501,54.5,58.86,58.86,58.86,9,58.86,529,58.86,475.25,475.25,474.71,1080,474.92,133660,475.003273
2023-12-29 23:00:00+00:00,54.6,54.6,54.2769,12,54.2769,1165,54.425786,2023,12,29,23,54.6,54.6,54.2769,12,54.2769,1165,54.425786,58.89,58.89,58.88,13,58.88,2093,58.886341,475.112,475.31,475.01,456,475.2,674734,475.305935
2024-01-02 09:00:00+00:00,55.3,55.3,55.3,5,55.3,203,55.3,2024,1,2,9,55.3,55.3,55.3,5,55.3,203,55.3,58.99,59.0,58.96,24,59.0,964,58.979869,475.4,476.36,475.27,349,476.25,71308,475.991147
2024-01-02 11:00:00+00:00,54.25,54.49,54.25,11,54.49,307,54.37,2024,1,2,11,54.25,54.49,54.25,11,54.49,307,54.37,58.76,59.0,58.76,237,58.94,5499,58.89084,473.17,475.08,472.5,951,475.01,155953,473.294432
2024-01-02 12:00:00+00:00,54.0,54.32,54.0,31,54.24,1963,54.101766,2024,1,2,12,54.0,54.32,54.0,31,54.24,1963,54.101766,58.75,58.83,58.75,58,58.83,2559,58.78131,471.79,473.06,471.7,2270,473.05,422817,472.470869
2024-01-02 13:00:00+00:00,53.65,54.6,53.65,84,54.25,6688,53.878797,2024,1,2,13,53.65,54.6,53.65,84,54.25,6688,53.878797,58.72,59.28,58.67,576,58.76,10516,58.780027,472.03,476.35,471.64,4569,473.0699,568811,472.096291
2024-01-02 14:00:00+00:00,54.38,54.48,53.03,3640,53.94,338455,53.722813,2024,1,2,14,54.38,54.48,53.03,3640,53.94,338455,53.722813,59.245,59.28,58.643,41056,58.69,1360488,58.992466,472.27,472.8,471.36,98016,472.09,12533264,472.020563
2024-01-02 15:00:00+00:00,56.88,56.91,54.38,14257,54.49,1079900,55.819524,2024,1,2,15,56.88,56.91,54.38,14257,54.49,1079900,55.819524,59.595,59.76,59.2,29755,59.245,2153632,59.509106,471.68,472.71,471.3,107428,472.275,10075308,471.947204
