timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2024-03-13 16:00:00+00:00,25.49,25.61,25.43,2510,25.54,210390,25.512053,2024,3,13,16,25.49,25.61,25.43,2510,25.54,210390,25.512053,191.01,191.59,190.96,10793,191.34,499184,191.384499,49.02,49.19,48.985,6925,49.1301,706189,49.08306
2024-03-13 17:00:00+00:00,25.38,25.61,25.255,3255,25.485,330191,25.424253,2024,3,13,17,25.38,25.61,25.255,3255,25.485,330191,25.424253,191.32,191.485,190.82,10401,191.0,441687,191.203276,49.0,49.165,48.95,7856,49.02,856390,49.051583
2024-03-13 18:00:00+00:00,25.217,25.57,25.21,3208,25.37,336201,25.347343,2024,3,13,18,25.217,25.57,25.21,3208,25.37,336201,25.347343,191.05,191.4224,191.01,9645,191.31,415221,191.230089,48.835,49.02,48.83,6716,49.0,647485,48.933675
2024-03-13 19:00:00+00:00,25.15,25.355,25.04,7977,25.22,691964,25.151387,2024,3,13,19,25.15,25.355,25.04,7977,25.22,691964,25.151387,191.34,191.51,190.445,26295,191.04,1348402,191.125995,48.87,48.895,48.6,16497,48.83,1930332,48.782205
2024-03-13 20:00:00+00:00,25.2,25.32,25.0716,115,25.15,180528,25.148255,2024,3,13,20,25.2,25.32,25.0716,115,25.15,180528,25.148255,191.38,191.44,191.16,188,191.36,2530120,191.379986,48.87,48.88,48.76,47,48.88,577268,48.854069
2024-03-13 21:00:00+00:00,25.14,25.28,25.12,27,25.28,4258,25.253882,2024,3,13,21,25.14,25.28,25.12,27,25.28,4258,25.253882,191.57,191.57,191.38,9,191.38,38315,191.383266,48.95,49.29,48.78,47,48.88,48371,48.912972
2024-03-14 12:00:00+00:00,25.01,25.38,25.01,587,25.32,59925,25.154491,2024,3,14,12,25.01,25.38,25.01,587,25.32,59925,25.154491,191.9,192.3272,191.75,84,192.31,3130,192.140198,48.81,49.011,48.8001,137,49.0017,8123,48.900504
2024-03-14 13:00:00+00:00,24.18,25.26,24.0,9433,25.07,1736380,24.409228,2024,3,14,13,24.18,25.26,24.0,9433,25.07,1736380,24.409228,189.195,192.09,189.16,18946,192.09,878063,190.655243,48.11,48.86,48.07,21829,48.86,2009841,48.421613
2024-03-14 14:00:00+00:00,24.1117,24.19,23.87,8639,24.16,1084744,24.041301,2024,3,14,14,24.1117,24.19,23.87,8639,24.16,1084744,24.041301,189.29,189.95,189.08,21631,189.21,976214,189.548781,48.09,48.24,47.88,27164,48.12,2923315,48.045614
2024-03-14 15:00:00+00:00,23.75,24.15,23.5909,7335,24.11,826752,23.779668,2024,3,14,15,23.75,24.15,23.5909,7335,24.11,826752,23.779668,189.76,189.785,188.67,16942,189.29,908897,189.144659,48.0,48.12,47.88,13886,48.095,1688688,47.979569
2024-03-14 16:00:00+00:00,23.455,23.8,23.31,6149,23.73,637723,23.476244,2024,3,14,16,23.455,23.8,23.31,6149,23.73,637723,23.476244,189.065,189.78,189.055,12621,189.78,674705,189.426235,47.82,48.0375,47.69,17281,48.01,2390937,47.805611
2024-03-14 17:00:00+00:00,23.31,23.5,23.14,5925,23.4501,601681,23.290899,2024,3,14,17,23.31,23.5,23.14,5925,23.4501,601681,23.290899,188.5199,189.33,188.1601,13742,189.065,667918,188.704717,47.79,47.915,47.58,10946,47.81,1430328,47.754932
2024-03-14 18:00:00+00:00,23.07,23.49,23.07,6857,23.315,640147,23.274037,2024,3,14,18,23.07,23.49,23.07,6857,23.315,640147,23.274037,188.08,188.58,187.96,15065,188.52,731333,188.322365,47.64,47.8,47.58,13631,47.8,2674663,47.672013
2024-03-14 19:00:00+00:00,23.25,23.26,22.81,14930,23.06,1503049,23.002995,2024,3,14,19,23.25,23.26,22.81,14930,23.06,1503049,23.002995,188.05,188.085,187.103,34705,188.085,1898138,187.677138,47.59,47.63,47.27,32220,47.63,5622249,47.425782
2024-03-14 20:00:00+00:00,23.25,23.35,23.2,131,23.25,324472,23.251151,2024,3,14,20,23.25,23.35,23.2,131,23.25,324472,23.251151,188.35,188.35,187.71,160,188.05,3529559,187.969829,47.56,47.65,47.51,201,47.61,335493,47.608116
2024-03-14 21:00:00+00:00,23.37,23.38,23.2004,32,23.35,3226,23.302474,2024,3,14,21,23.37,23.38,23.2004,32,23.35,3226,23.302474,187.97,188.11,187.97,5,188.11,1918,187.984614,47.61,47.61,47.42,94,47.53,49602,47.569382
2024-03-14 23:00:00+00:00,23.33,23.35,23.21,63,23.35,7325,23.289233,2024,3,14,23,23.33,23.35,23.21,63,23.35,7325,23.289233,187.86,187.86,187.85,9,187.85,850,187.851658,47.61,47.62,47.58,8,47.62,2345,47.609556
2024-03-15 12:00:00+00:00,23.25,23.43,23.05,376,23.3713,38970,23.273384,2024,3,15,12,23.25,23.43,23.05,376,23.3713,38970,23.273384,188.33,188.6897,188.33,39,188.45,685,188.464971,47.68,47.8,47.61,92,47.8,10048,47.676933
2024-03-15 13:00:00+00:00,23.47,23.595,22.84,4665,23.36,697263,23.225535,2024,3,15,13,23.47,23.595,22.84,4665,23.36,697263,23.225535,188.71,189.15,186.26,19798,187.52,2895562,186.929652,48.09,48.19,47.26,23551,47.68,2670292,47.936342
2024-03-15 14:00:00+00:00,23.6669,23.7899,23.25,5112,23.46,529905,23.570159,2024,3,15,14,23.6669,23.7899,23.25,5112,23.46,529905,23.570159,189.76,189.84,188.48,21812,188.67,1089775,189.336155,48.08,48.32,47.94,22355,48.09,2792705,48.123927
2024-03-15 15:00:00+00:00,23.53,23.68,23.41,3404,23.68,286120,23.533017,2024,3,15,15,23.53,23.68,23.41,3404,23.68,286120,23.533017,189.99,190.15,189.5,13531,189.79,753298,189.838549,48.23,48.24,48.01,9824,48.09,1157484,48.124854
2024-03-15 16:00:00+00:00,23.42,23.53,23.3,3520,23.504,247782,23.397852,2024,3,15,16,23.42,23.53,23.3,3520,23.504,247782,23.397852,189.22,190.2,189.095,15935,189.98,1002067,189.779544,47.925,48.269,47.92,8184,48.23,1032680,48.081961
2024-03-15 17:00:00+00:00,23.415,23.55,23.3633,3138,23.42,195997,23.459524,2024,3,15,17,23.415,23.55,23.3633,3138,23.42,195997,23.459524,189.9099,189.94,189.21,14382,189.23,759396,189.611053,48.005,48.085,47.86,7701,47.92,962401,47.980483
2024-03-15 18:00:00+00:00,23.66,23.87,23.36,5264,23.39,481888,23.615605,2024,3,15,18,23.66,23.87,23.36,5264,23.39,481888,23.615605,190.405,190.45,189.745,15252,189.8504,735216,190.104053,48.055,48.07,47.82,10705,48.0,1252792,47.94354
2024-03-15 19:00:00+00:00,23.66,23.872,23.525,8258,23.6581,687206,23.658344,2024,3,15,19,23.66,23.872,23.525,8258,23.6581,687206,23.658344,190.46,190.94,190.19,36128,190.41,2070437,190.545819,47.86,48.125,47.8,23178,48.055,3515848,47.903482
2024-03-15 20:00:00+00:00,23.69,23.7,23.629,58,23.63,536034,23.630326,2024,3,15,20,23.69,23.7,23.629,58,23.63,536034,23.630326,190.19,190.739,190.19,242,190.42,6967690,190.300264,47.85,47.91,47.77,197,47.86,481320,47.857538
2024-03-15 21:00:00+00:00,23.7,23.7,23.5502,31,23.7,5928,23.65803,2024,3,15,21,23.7,23.7,23.5502,31,23.7,5928,23.65803,190.3,190.3,190.22,18,190.24,40002,190.298193,47.84,47.8599,47.84,2,47.8599,650,47.846123
2024-03-18 12:00:00+00:00,23.9995,24.15,23.65,351,23.97,38774,23.964232,2024,3,18,12,23.9995,24.15,23.65,351,23.97,38774,23.964232,190.86,191.02,190.75,77,190.75,5908,190.853056,47.6,47.74,47.6,27,47.74,2385,47.695946
2024-03-18 13:00:00+00:00,23.4501,24.0,23.26,4369,23.9997,556693,23.557283,2024,3,18,13,23.4501,24.0,23.26,4369,23.9997,556693,23.557283,190.72,190.9,189.89,17239,190.51,801601,190.470625,47.45,47.72,47.03,15669,47.66,1658454,47.289564
2024-03-18 14:00:00+00:00,23.96,23.98,23.36,5967,23.47,515557,23.725812,2024,3,18,14,23.96,23.98,23.36,5967,23.47,515557,23.725812,191.345,191.51,190.65,19253,190.72,1034146,191.142452,47.32,47.45,47.155,10928,47.45,1375632,47.315543
2024-03-18 15:00:00+00:00,24.08,24.18,23.82,3979,23.98,393705,24.012307,2024,3,18,15,24.08,24.18,23.82,3979,23.98,393705,24.012307,191.84,191.8978,191.19,10757,191.32,527066,191.442176,47.37,47.46,47.24,7125,47.31,944139,47.332439
2024-03-18 16:00:00+00:00,23.89,24.2,23.88,3091,24.07,290017,24.061675,2024,3,18,16,23.89,24.2,23.88,3091,24.07,290017,24.061675,191.8,191.88,191.57,9456,191.84,430498,191.712243,47.335,47.3798,47.265,4828,47.365,697971,47.318602
2024-03-18 17:00:00+00:00,24.13,24.13,23.78,2940,23.88,214902,23.957161,2024,3,18,17,24.13,24.13,23.78,2940,23.88,214902,23.957161,191.73,192.17,191.46,11823,191.8,628978,191.826515,47.375,47.475,47.29,4445,47.33,545138,47.375293
2024-03-18 18:00:00+00:00,24.4119,24.655,24.09,5689,24.12,560989,24.429329,2024,3,18,18,24.4119,24.655,24.09,5689,24.12,560989,24.429329,191.98,192.07,191.62,11080,191.74,506447,191.908586,47.45,47.51,47.335,6604,47.37,838786,47.424978
2024-03-18 19:00:00+00:00,24.15,24.415,24.07,6877,24.4,495403,24.221825,2024,3,18,19,24.15,24.415,24.07,6877,24.4,495403,24.221825,192.64,192.69,191.93,29359,191.98,1657097,192.370859,47.17,47.45,47.14,11100,47.45,1555315,47.264124
2024-03-18 20:00:00+00:00,24.37,24.37,24.14,29,24.14,208669,24.141548,2024,3,18,20,24.37,24.37,24.14,29,24.14,208669,24.141548,192.7,192.71,192.45,148,192.67,3371125,192.659959,47.09,47.22,47.09,33,47.17,136331,47.180012
2024-03-18 22:00:00+00:00,24.1,24.25,24.1,4,24.1,3945,24.103828,2024,3,18,22,24.1,24.25,24.1,4,24.1,3945,24.103828,192.25,192.59,192.25,3,192.59,242,192.42,47.25,47.25,47.25,2,47.25,405,47.25
2024-03-18 23:00:00+00:00,24.1,24.15,24.05,15,24.15,4683,24.078539,2024,3,18,23,24.1,24.15,24.05,15,24.15,4683,24.078539,192.72,192.72,192.25,13,192.25,1677,192.655689,47.18,47.18,47.18,9,47.18,2457,47.18
2024-03-19 12:00:00+00:00,23.72,24.0,23.5,268,23.9311,34511,23.672199,2024,3,19,12,23.72,24.0,23.5,268,23.9311,34511,23.672199,192.5999,192.74,192.1557,72,192.161,1727,192.3815,47.05,47.0507,47.0,48,47.02,7559,47.024025
2024-03-19 13:00:00+00:00,23.88,24.1,23.46,3784,23.7393,448792,23.720422,2024,3,19,13,23.88,24.1,23.46,3784,23.7393,448792,23.720422,192.83,193.28,192.35,16448,192.4,753810,192.842841,47.185,47.53,47.0,8613,47.04,906883,47.326602
2024-03-19 14:00:00+00:00,23.9,24.03,23.6,4104,23.88,362377,23.828328,2024,3,19,14,23.9,24.03,23.6,4104,23.88,362377,23.828328,193.44,193.64,192.4,17291,192.83,963159,193.062285,47.345,47.405,47.145,8265,47.18,888969,47.268369
2024-03-19 15:00:00+00:00,24.02,24.06,23.82,3023,23.9,223807,23.981932,2024,3,19,15,24.02,24.06,23.82,3023,23.9,223807,23.981932,193.77,193.93,193.32,12993,193.435,741773,193.658404,47.535,47.57,47.325,5896,47.34,748107,47.481889
2024-03-19 16:00:00+00:00,24.215,24.36,23.97,3257,24.02,282690,24.171536,2024,3,19,16,24.215,24.36,23.97,3257,24.02,282690,24.171536,193.422,193.775,192.89,11892,193.76,756424,193.25807,47.53,47.65,47.48,5112,47.54,1330956,47.564393
2024-03-19 17:00:00+00:00,24.265,24.43,24.14,2911,24.23,270847,24.308387,2024,3,19,17,24.265,24.43,24.14,2911,24.23,270847,24.308387,193.16,193.6,193.06,10329,193.42,564305,193.334299,47.44,47.631,47.43,5896,47.53,799005,47.512416
2024-03-19 18:00:00+00:00,24.18,24.39,24.0802,3019,24.265,247230,24.202105,2024,3,19,18,24.18,24.39,24.0802,3019,24.265,247230,24.202105,193.165,193.44,192.95,9989,193.15,451392,193.185667,47.355,47.44,47.28,6796,47.44,861387,47.356869
2024-03-19 19:00:00+00:00,24.17,24.2,23.99,6594,24.18,504484,24.129305,2024,3,19,19,24.17,24.2,23.99,6594,24.18,504484,24.129305,193.82,193.895,193.12,24206,193.17,1361638,193.558422,47.33,47.465,47.31,12963,47.35,1539322,47.374803
2024-03-19 20:00:00+00:00,24.1,24.27,23.91,38,24.18,175456,24.177585,2024,3,19,20,24.1,24.27,23.91,38,24.18,175456,24.177585,193.9,194.18,193.67,257,193.86,2208008,193.790429,47.42,47.46,47.3,103,47.34,169157,47.34747
2024-03-19 21:00:00+00:00,24.02,24.2691,24.01,10,24.2691,2140,24.122561,2024,3,19,21,24.02,24.2691,24.01,10,24.2691,2140,24.122561,193.8,194.0,193.79,21,193.97,24425,193.7958,47.37,47.42,47.2,27,47.42,5323,47.311333
2024-03-19 22:00:00+00:00,24.1893,24.1893,24.04,12,24.15,3266,24.084934,2024,3,19,22,24.1893,24.1893,24.04,12,24.15,3266,24.084934,193.68,193.8,193.68,17,193.8,1966,193.774185,47.25,47.28,47.18,32,47.28,21075,47.207035
2024-03-19 23:00:00+00:00,24.12,24.2,24.1,12,24.1,1335,24.140434,2024,3,19,23,24.12,24.2,24.1,12,24.1,1335,24.140434,193.79,193.79,193.79,15,193.79,1964,193.79,47.22,47.25,47.22,7,47.25,3917,47.248137
2024-03-20 13:00:00+00:00,24.195,24.4397,23.95,2284,24.2,265963,24.225545,2024,3,20,13,24.195,24.4397,23.95,2284,24.2,265963,24.225545,194.565,194.7299,193.61,14892,194.1463,740495,194.28977,47.26,47.4,46.98,8490,47.3,901432,47.207151
2024-03-20 14:00:00+00:00,24.72,24.778,24.16,5779,24.2,697931,24.532297,2024,3,20,14,24.72,24.778,24.16,5779,24.2,697931,24.532297,195.29,195.46,194.47,18665,194.55,929692,195.016532,47.375,47.49,47.19,6487,47.26,608040,47.354433
2024-03-20 15:00:00+00:00,24.5,24.82,24.4892,3270,24.7237,280737,24.670856,2024,3,20,15,24.5,24.82,24.4892,3270,24.7237,280737,24.670856,195.265,195.59,195.025,13240,195.3,682319,195.272251,47.435,47.51,47.335,5276,47.37,552152,47.423725
2024-03-20 16:00:00+00:00,24.52,24.64,24.365,2995,24.5,309121,24.508916,2024,3,20,16,24.52,24.64,24.365,2995,24.5,309121,24.508916,194.99,195.38,194.91,12175,195.26,580785,195.140374,47.455,47.55,47.38,5408,47.435,698880,47.439078
2024-03-20 17:00:00+00:00,24.515,24.585,24.4,2036,24.54,159864,24.506762,2024,3,20,17,24.515,24.585,24.4,2036,24.54,159864,24.506762,194.42,194.99,194.41,10221,194.97,468761,194.645528,47.4,47.455,47.38,4047,47.455,407266,47.411962
2024-03-20 18:00:00+00:00,25.885,26.09,24.53,12321,24.53,1842800,25.343908,2024,3,20,18,25.885,26.09,24.53,12321,24.53,1842800,25.343908,195.74,195.97,194.43,20247,194.44,1008626,195.161261,48.525,48.64,47.4,48580,47.41,6446997,48.076361
2024-03-20 19:00:00+00:00,26.54,26.67,25.65,21641,25.865,2611687,26.360821,2024,3,20,19,26.54,26.67,25.65,21641,25.865,2611687,26.360821,196.32,196.56,195.75,39066,195.75,2373336,196.129846,48.82,49.26,48.52,45288,48.53,7350048,48.88546
2024-03-20 20:00:00+00:00,26.73,26.8,26.45,484,26.56,318694,26.584863,2024,3,20,20,26.73,26.8,26.45,484,26.56,318694,26.584863,196.33,197.98,196.33,299,196.33,2444764,196.331925,48.89,49.12,48.78,1136,48.82,764628,48.823912
2024-03-20 21:00:00+00:00,26.61,26.75,26.61,144,26.72,17702,26.668318,2024,3,20,21,26.61,26.75,26.61,144,26.72,17702,26.668318,196.33,196.73,196.32,71,196.73,55062,196.346194,48.92,48.92,48.9,16,48.9,2868,48.909794
2024-03-20 22:00:00+00:00,26.8,26.9,26.61,227,26.63,36635,26.731562,2024,3,20,22,26.8,26.9,26.61,227,26.63,36635,26.731562,196.85,196.99,196.5,8,196.99,641,196.77425,49.08,49.08,48.9,26,48.95,7120,48.987992
2024-03-20 23:00:00+00:00,27.07,27.07,26.84,318,26.85,68872,26.948938,2024,3,20,23,27.07,27.07,26.84,318,26.85,68872,26.948938,196.85,196.85,196.75,8,196.75,1442,196.771645,49.23,49.25,49.0,25,49.08,8894,49.138532
2024-03-21 10:00:00+00:00,26.9,26.95,26.9,43,26.94,3433,26.932139,2024,3,21,10,26.9,26.95,26.9,43,26.94,3433,26.932139,196.8,196.8,196.8,6,196.8,201,196.8,49.25,49.25,49.07,19,49.12,3342,49.146683
2024-03-21 11:00:00+00:00,27.05,27.17,26.89,431,26.96,41780,27.035838,2024,3,21,11,27.05,27.17,26.89,431,26.96,41780,27.035838,196.83,196.83,196.65,23,196.69,1531,196.780424,49.21,49.21,49.1,141,49.12,19046,49.160655
2024-03-21 12:00:00+00:00,27.08,27.4,26.8809,757,26.97,70574,27.066563,2024,3,21,12,27.08,27.4,26.8809,757,26.97,70574,27.066563,197.39,197.39,196.8,169,196.8,4500,197.184734,49.15,49.34,49.15,222,49.2,29892,49.28516
2024-03-21 13:00:00+00:00,27.06,27.805,26.63,12120,27.08,1882867,27.259487,2024,3,21,13,27.06,27.805,26.63,12120,27.08,1882867,27.259487,198.36,198.38,196.33,21456,197.03,1034548,197.490579,49.55,50.04,49.09,29417,49.25,4112268,49.658684
2024-03-21 14:00:00+00:00,27.7023,27.81,27.03,9185,27.0301,1190288,27.513315,2024,3,21,14,27.7023,27.81,27.03,9185,27.0301,1190288,27.513315,198.62,198.78,198.11,26277,198.33,1263116,198.433929,49.61,49.67,49.275,18950,49.55,2685395,49.513407
2024-03-21 15:00:00+00:00,26.99,27.7555,26.97,6175,27.7,697675,27.364271,2024,3,21,15,26.99,27.7555,26.97,6175,27.7,697675,27.364271,198.8,198.93,198.12,17742,198.59,904303,198.56792,49.51,49.6224,49.41,7048,49.62,852032,49.502048
2024-03-21 16:00:00+00:00,26.83,26.97,26.48,8298,26.97,1068499,26.683805,2024,3,21,16,26.83,26.97,26.48,8298,26.97,1068499,26.683805,198.66,198.971,198.03,14612,198.79,940415,198.511439,49.37,49.55,49.22,7729,49.505,885035,49.36802
2024-03-21 17:00:00+00:00,26.46,26.92,26.38,4488,26.83,413997,26.681139,2024,3,21,17,26.46,26.92,26.38,4488,26.83,413997,26.681139,198.37,198.82,198.28,12662,198.662,615387,198.577665,49.3095,49.41,49.265,7297,49.365,841219,49.350533
2024-03-21 18:00:00+00:00,26.4817,26.6482,26.36,6332,26.46,775944,26.490063,2024,3,21,18,26.4817,26.6482,26.36,6332,26.46,775944,26.490063,198.52,198.66,198.31,14768,198.37,715266,198.512152,49.52,49.535,49.31,8196,49.31,955711,49.431066
2024-03-21 19:00:00+00:00,26.34,26.85,26.32,10600,26.49,1180857,26.598803,2024,3,21,19,26.34,26.85,26.32,10600,26.49,1180857,26.598803,199.05,199.43,198.51,30558,198.59,1712865,199.031226,49.53,49.765,49.49,16465,49.525,2399799,49.610039
2024-03-21 20:00:00+00:00,26.34,26.48,26.269,98,26.34,423380,26.340272,2024,3,21,20,26.34,26.48,26.269,98,26.34,423380,26.340272,198.76,199.07,198.75,199,199.05,3416542,199.059937,49.6,49.67,49.48,170,49.54,249298,49.544489
2024-03-21 21:00:00+00:00,26.46,26.5,26.35,44,26.36,10859,26.40969,2024,3,21,21,26.46,26.5,26.35,44,26.36,10859,26.40969,199.0,199.0,199.0,2,199.0,2002,199.0,49.63,49.63,49.54,7,49.54,1227,49.551684
2024-03-21 22:00:00+00:00,26.37,26.4,26.35,40,26.39,9904,26.376442,2024,3,21,22,26.37,26.4,26.35,40,26.39,9904,26.376442,199.04,199.06,198.55,11,198.85,43826,199.056103,49.25,49.25,48.8191,2,48.8191,6414,48.840934
2024-03-22 11:00:00+00:00,26.16,26.35,26.07,99,26.35,8569,26.18518,2024,3,22,11,26.16,26.35,26.07,99,26.35,8569,26.18518,198.95,198.98,198.73,43,198.9,798,198.896304,49.52,49.52,49.52,4,49.52,651,49.52
2024-03-22 12:00:00+00:00,26.15,26.39,26.05,165,26.39,14968,26.126759,2024,3,22,12,26.15,26.39,26.05,165,26.39,14968,26.126759,198.76,199.05,198.4123,106,199.05,1433,198.840846,49.31,49.56,49.271,437,49.48,3928,49.387632
2024-03-22 13:00:00+00:00,26.04,26.5999,25.72,5295,26.25,752772,26.077926,2024,3,22,13,26.04,26.5999,25.72,5295,26.25,752772,26.077926,198.95,200.48,198.76,17064,198.76,831189,199.441216,49.055,49.84,49.04,13264,49.54,1721427,49.300267
2024-03-22 14:00:00+00:00,25.9427,26.36,25.78,6248,26.04,677372,26.032274,2024,3,22,14,25.9427,26.36,25.78,6248,26.04,677372,26.032274,198.36,199.02,198.25,16896,198.96,723601,198.566302,48.76,49.15,48.655,15453,49.05,2132148,48.931605
2024-03-22 15:00:00+00:00,25.915,26.14,25.87,4006,25.9599,412871,25.986807,2024,3,22,15,25.915,26.14,25.87,4006,25.9599,412871,25.986807,197.79,198.53,197.67,13798,198.36,762368,198.07211,48.69,48.85,48.61,9038,48.76,1376807,48.734278
2024-03-22 16:00:00+00:00,25.96,25.99,25.72,4330,25.9225,401869,25.822,2024,3,22,16,25.96,25.99,25.72,4330,25.9225,401869,25.822,197.88,197.92,197.24,12830,197.81,671704,197.544889,48.72,48.76,48.6,5499,48.69,631803,48.684848
2024-03-22 17:00:00+00:00,26.09,26.115,25.96,2878,25.97,287114,26.038808,2024,3,22,17,26.09,26.115,25.96,2878,25.97,287114,26.038808,197.898,197.9647,197.57,9277,197.86,455250,197.745395,48.605,48.7163,48.54,6403,48.71,823050,48.632216
2024-03-22 18:00:00+00:00,25.93,26.13,25.84,3114,26.08,255718,25.975122,2024,3,22,18,25.93,26.13,25.84,3114,26.08,255718,25.975122,197.57,197.895,197.34,12371,197.89,626618,197.600001,48.61,48.63,48.5,6271,48.605,697864,48.566116
2024-03-22 19:00:00+00:00,26.01,26.2287,25.86,8306,25.93,751896,26.04483,2024,3,22,19,26.01,26.2287,25.86,8306,25.93,751896,26.04483,196.59,197.62,196.54,26572,197.57,1441565,197.089487,48.47,48.63,48.38,15471,48.61,2054650,48.527057
2024-03-22 20:00:00+00:00,25.9998,26.08,25.9714,40,26.0,152338,25.999942,2024,3,22,20,25.9998,26.08,25.9714,40,26.0,152338,25.999942,196.58,196.68,196.58,160,196.65,2335250,196.620016,48.46,48.47,48.33,827,48.47,331211,48.426415
2024-03-22 21:00:00+00:00,26.04,26.08,25.88,103,26.0,30564,25.896149,2024,3,22,21,26.04,26.08,25.88,103,26.0,30564,25.896149,196.64,196.67,196.57,35,196.58,1869,196.618571,48.46,48.46,48.44,20,48.46,4521,48.458671
2024-03-22 22:00:00+00:00,25.96,26.0399,25.96,7,25.9601,1046,25.977974,2024,3,22,22,25.96,26.0399,25.96,7,25.9601,1046,25.977974,196.75,197.8608,196.75,17,197.8608,1447,197.416033,48.46,48.46,48.42,2,48.42,255,48.435686
2024-03-25 11:00:00+00:00,25.76,25.8,25.68,71,25.7,5949,25.72637,2024,3,25,11,25.76,25.8,25.68,71,25.7,5949,25.72637,196.99,197.1,196.99,15,197.09,814,197.076702,48.4,48.47,48.4,16,48.47,1166,48.447751
2024-03-25 12:00:00+00:00,25.86,25.9,25.6105,114,25.7003,12248,25.760463,2024,3,25,12,25.86,25.9,25.6105,114,25.7003,12248,25.760463,196.29,196.95,196.29,181,196.9,4092,196.570593,48.45,48.45,48.45,1,48.45,100,48.45
2024-03-25 13:00:00+00:00,26.56,26.8,25.7,4436,25.78,561356,26.465435,2024,3,25,13,26.56,26.8,25.7,4436,25.78,561356,26.465435,195.45,196.94,195.21,21382,196.47,1010716,196.064419,48.81,49.13,48.47,11470,48.47,1259212,48.886691
2024-03-25 14:00:00+00:00,26.462,26.8,26.1801,4962,26.53,521515,26.491572,2024,3,25,14,26.462,26.8,26.1801,4962,26.53,521515,26.491572,195.72,196.21,195.35,20714,195.455,775644,195.754141,48.9,48.915,48.655,9021,48.81,887414,48.747818
2024-03-25 15:00:00+00:00,26.33,26.69,26.29,3704,26.49,383589,26.500216,2024,3,25,15,26.33,26.69,26.29,3704,26.49,383589,26.500216,195.62,195.88,195.32,13038,195.73,641908,195.610102,48.795,48.905,48.735,4983,48.905,450992,48.814191
2024-03-25 16:00:00+00:00,26.46,26.5,26.19,2404,26.35,229214,26.365417,2024,3,25,16,26.46,26.5,26.19,2404,26.35,229214,26.365417,194.98,195.72,194.945,11617,195.61,648490,195.373081,48.79,48.865,48.75,4522,48.79,497398,48.811871
2024-03-25 17:00:00+00:00,26.45,26.46,26.3101,1872,26.455,142419,26.383237,2024,3,25,17,26.45,26.46,26.3101,1872,26.455,142419,26.383237,194.79,195.1315,194.61,13536,195.0,766609,194.848858,48.685,48.785,48.6425,5092,48.78,661141,48.698409
2024-03-25 18:00:00+00:00,26.34,26.51,26.34,2232,26.45,151461,26.428628,2024,3,25,18,26.34,26.51,26.34,2232,26.45,151461,26.428628,194.7,195.01,194.57,11085,194.77,598157,194.788015,48.58,48.76,48.5625,6014,48.685,666318,48.669286
2024-03-25 19:00:00+00:00,26.12,26.39,26.08,5662,26.33,527944,26.20164,2024,3,25,19,26.12,26.39,26.08,5662,26.33,527944,26.20164,194.83,194.94,194.36,25250,194.71,1550693,194.618362,48.52,48.62,48.44,13115,48.58,1931676,48.534995
2024-03-25 20:00:00+00:00,26.16,26.28,26.11,61,26.11,149596,26.110684,2024,3,25,20,26.16,26.28,26.11,61,26.11,149596,26.110684,194.82,194.87,194.77,138,194.79,2185989,194.820016,48.5,48.54,48.4,89,48.54,247901,48.53612
2024-03-25 21:00:00+00:00,26.14,26.25,26.14,50,26.17,6474,26.171434,2024,3,25,21,26.14,26.25,26.14,50,26.17,6474,26.171434,194.91,194.91,194.91,4,194.91,186,194.91,48.52,48.52,48.52,8,48.52,403,48.52
2024-03-26 12:00:00+00:00,26.42,26.5951,26.42,117,26.5,14731,26.480475,2024,3,26,12,26.42,26.5951,26.42,117,26.5,14731,26.480475,195.475,195.61,195.25,116,195.25,1600,195.361806,48.81,48.88,48.7,43,48.7,7670,48.819058
